"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"13017",16889,8015,333,24.5710200190658,24.5710200190658,75.4289799809342,15.1088929219601,84.8911070780399,14.1322511339222,13.0434782608696,14.8820326678766,50.2032520325203,39.2276422764228,20.4506065857886,19.5840554592721,59.9653379549393,41.6666666666667,5.30852994555354,3.56280193236715,58.791909467666,1.5840340890355,25.9399324313663,17.1856136051924,13.6977126689735,22.4231823576803,6.40543300395738,4.89759869036176,1.964979635857,0.9824905526,18.667306565975,26.8300188279595,8.842408369801,11.789877832031,13,4.4,104.26,63.1121134020619,102.66,95.91,103.22,93.97,33.1210191082803,"Ben Hill County, Georgia"
"13019",19206,8811,193,33.6357744653273,32.3179952473536,66.3642255346727,19.6725747530781,80.3274252469219,20.6638332321392,40.8196721311475,19.1584359355973,38.3474576271186,45.0564971751412,42.7263479145473,9.96948118006104,47.3041709053917,49.9293785310734,2.44892436747396,1.41179575141839,79.2534355979277,19.9948787147918,25.622653255024,26.0828211198819,12.8371782268648,11.953109497216,7.77045134389826,6.99212200499929,6.060586935348,0,13.131271686852,25.9436828937768,9.090880403022,7.070684751504,13,4.4,120.93,86.0824742268041,121.11,93.11,94.86,93.97,64.968152866242,"Berrien County, Georgia"
"13021",153026,70138,6075,41.6271551724138,41.5086206896552,58.3728448275862,20.7913471128383,79.2086528871617,21.0942688032337,37.0042872454448,20.0536506517179,33.9993140113188,45.6525467329789,19.658836689038,10.2908277404922,70.0503355704698,45.5239238552564,2.13054991918011,3.70959194488606,50.5214677762082,0.449687478319483,23.3453863772313,19.212994540478,14.1817865209904,18.4434473020515,5.22730360700197,3.10095982968713,38.954433528932,3.9953252288,170.800208926612,214.062747227346,184.783851665166,121.857458959108,13,4.4,121.16,86.340206185567,122.32,112.56,97.47,93.97,66.2420382165605,"Bibb County, Georgia"
"13023",12870,5327,1275,26.5221017514595,25.6880733944954,73.4778982485405,21.5529411764706,78.4470588235294,20.3981723237598,7.92079207920792,18.3294117647059,33.7612323491656,52.2464698331194,34.4768439108062,28.6449399656947,36.8782161234991,35.6867779204108,1.12941176470588,1.09961190168176,85.3259467533324,1.66908410005937,21.2819362488374,24.9587017873099,13.9317101245711,14.9641062465594,6.05884171555468,4.21105051393889,1.995658236,0.997829118,10.97612032374,12.873343725643,4.98914560287,3.99131648487,13,4.4,110.34,73.6791237113402,110.37,92.69,93.34,93.97,45.2229299363057,"Bleckley County, Georgia"
"13025",18924,8180,76,37.9885814668423,35.5731225296443,62.0114185331577,18.4385627680024,81.5614372319976,18.6456618857277,27.992277992278,18.0836906698211,32.4611610793132,43.2542927228128,52.0156046814044,5.33159947984395,42.6527958387516,46.6067048242028,0.547094484696141,1.21951219512195,88.2334781240344,2.74951798971001,26.0676148248283,24.9934502981435,12.660685751712,16.1992914022251,7.37146527648037,6.57746772761671,2.061999461664,0,13.402996462968,23.4895627569271,7.2169980969,3.092999173572,13,4.4,118.57,84.2139175257732,119.01,91.99,90.47,93.97,61.1464968152866,"Brantley County, Georgia"
"13027",15548,7817,138,43.4364060676779,43.3780630105017,56.5635939323221,17.9443053817272,82.0556946182728,20.908207867897,36.3095238095238,16.4424280350438,25.5946717411989,54.9000951474786,28.772378516624,8.31202046035806,62.9156010230179,37.0123691722169,1.76783479349187,1.61995788109509,83.0083419123996,5.59755493439699,23.1916645083591,20.6502388054619,15.5684296092884,21.4618003678675,6.71164841793617,6.80515755381404,2.972280639276,0,10.898362328464,21.2799555184876,8.91684190228,4.95380106546,13,4.4,123.8,88.8208762886598,123.13,92.45,92.83,93.97,74.5222929936306,"Brooks County, Georgia"
"13029",38321,14778,102,11.9914727305028,11.9914727305028,88.0085272694973,8.79063911723321,91.2093608827668,9.30388862217955,17.7448071216617,8.7313930237725,24.4274809160305,66.4970313825276,29.0322580645161,9.57336108220603,61.3943808532778,58.863443596268,1.17751610753166,1.67520802336474,75.6209254301343,1.75490591251261,28.9090751481093,23.8163989633444,8.62194039166551,12.8778877483704,3.00241686413314,1.19233004577679,7.484152651921,0,27.798281333308,34.0366860046771,32.074939997023,27.798281333308,13,4.4,84.09,21.7461340206186,82.47,94.75,67.52,93.97,5.73248407643312,"Bryan County, Georgia"
"13031",77719,31496,8374,26.9698744225389,26.729130067018,73.0301255774611,14.4992312368148,85.5007687631852,16.4039524761793,30.453667953668,13.7698001215719,33.0823162814853,48.039470267463,30.9815950920245,8.70398773006135,60.3144171779141,51.28538042067,2.61021918689885,3.07682878244614,62.9058723968104,0.0608325533887369,24.7055643856232,28.0330281003388,10.2842833521883,13.7656687307161,5.08151053391026,7.37346440847364,10.401225867015,1.0401211489,54.086374663916,87.3478454521177,60.327110184125,55.126497211758,13,4.4,107.32,68.6211340206186,106.6,99.4,86.67,93.97,38.8535031847134,"Bulloch County, Georgia"
"13033",22567,10108,215,36.2133605998637,36.2133605998637,63.7866394001363,17.5908462215516,82.4091537784484,17.5587703435805,56.8181818181818,17.4776813780963,41.8705035971223,49.2805755395683,37.7338877338877,9.35550935550936,52.9106029106029,37.9856115107914,1.6220294228593,2.32682249973316,74.9833577403246,9.14995426084212,26.0063558729883,24.6664500872522,11.772696023452,14.2779124423986,6.97110382373497,6.1034707728676,3.992745933407,0.9981858007,17.967356689048,27.1374470887725,9.981864822234,8.983678344524,13,4.4,120.34,85.4381443298969,120.71,94.39,88.38,93.97,63.6942675159236,"Burke County, Georgia"
"13035",24463,9457,2823,32.6821326821327,32.6821326821327,67.3178673178673,15.2960920642532,84.7039079357468,15.0113969391078,35.5128205128205,15.0323663390074,32.4561403508772,47.4481658692185,30.2660753880266,4.54545454545455,65.1884700665188,40.5901116427432,1.30664109326301,1.50087642418931,84.3177095486059,0.0144904736697511,23.2236706781114,11.9028701735018,12.0563481355627,0,6.27724760425739,7.34832085801137,2.063517507022,0,25.793968788849,29.2327715200132,13.41286377118,12.381105017669,13,4.4,112.17,76.2886597938144,112.27,93.11,81.52,93.97,49.0445859872611,"Butts County, Georgia"
"13037",6301,2398,1878,60.0181323662738,58.2048957388939,39.9818676337262,33.6616454229432,66.3383545770568,35.6907894736842,68.8888888888889,33.0822711471611,39.2294220665499,54.1155866900175,21.2264150943396,6.83962264150943,71.9339622641509,26.6199649737303,0.811123986095017,2.47933884297521,76.9414277515284,13.7555338585816,16.3879441266009,21.4933831720165,10.6646619465231,14.584541489327,8.9886861237865,10.4548608895805,0.985609262886,0,4.928046301828,4.88071262587142,1.971218519471,3.942437038942,13,4.4,162.91,99.1623711340206,163.76,92.37,97.5,93.97,98.0891719745223,"Calhoun County, Georgia"
"13039",53960,22303,1723,28.9330783938815,28.4741873804971,71.0669216061186,12.7772713460954,87.2227286539046,14.3467600700525,26.7878787878788,12.6557277423276,20.8083233293317,74.0696278511405,22.2767419038273,9.27379784102061,68.4494602551521,26.9707883153261,1.71173908639724,2.73815100285313,73.010258993864,6.35744551916609,26.6426617171826,24.8859383357348,9.29746696299772,12.2136296273493,4.68221439662567,4.61730406121032,5.1472832512,1.029454276,38.08989622076,46.5400422290928,39.119352871,38.08989622076,13,4.4,103.55,61.7268041237113,102.91,96.46,59.73,93.97,29.9363057324841,"Camden County, Georgia"
"13043",10834,4784,258,37.3106760251201,37.3106760251201,62.6893239748799,21.9445818901534,78.0554181098466,21.4915503306392,32.8205128205128,21.7466600692726,26.7349260523322,53.4698521046644,34.1421143847487,5.19930675909879,60.6585788561525,49.7155858930603,5.73973280554181,4.88245931283906,72.8325384879804,0.64614401816725,25.3969547025588,26.0583564592341,13.199869359815,12.2390300206251,7.61004481740798,6.56974575955331,3.970316077942,0,15.881264311768,20.3193942761879,9.925790200272,6.94805313369,13,4.4,126.31,90.2061855670103,124.88,93.67,83.96,93.97,77.7070063694268,"Candler County, Georgia"
"13045",118692,45699,3409,33.0063965884861,32.3773987206823,66.9936034115139,15.1080671153664,84.8919328846336,16.7531995105658,38.9143937348096,14.6246089676747,33.527791281802,58.5804569761789,29.0473288645135,18.9721714401788,51.9804996953077,55.5015394587587,1.80822826808228,1.44599135861738,76.4465517676873,0,25.618273302912,0,10.3483737185004,0,5.95696505373118,0,26.536808524212,2.0412887544,95.940769316364,126.017646759244,86.754950930844,94.920122802708,13,4.4,107.14,68.395618556701,108.78,102.4,74.51,93.97,38.2165605095541,"Carroll County, Georgia"
"13047",67181,27578,569,18.1597904387688,18.1597904387688,81.8402095612312,10.5999761440897,89.4000238559103,9.1782107180308,27.2235872235872,10.349489085921,35.6895889358433,46.5616596235113,48.733786287832,6.54725138974676,44.7189623224212,64.6945831732616,1.13713172438472,1.04372175905301,62.4149499935728,0,25.5043187220467,0,12.7149650849993,0,3.31093336262475,0,7.096548779051,3.0413779234,27.372402519858,68.8971187077383,51.703427049135,33.455158702563,13,4.4,87.4,28.2216494845361,88.87,99.09,86.78,93.97,9.55414012738854,"Catoosa County, Georgia"
"13049",13032,4536,1154,51.495288816059,51.495288816059,48.504711183941,22.6607422895975,77.3392577104025,25.3526496378193,53.4328358208955,22.6607422895975,22.2606689734717,57.9008073817762,57.2932330827068,9.32330827067669,33.3834586466165,59.7462514417532,1.33298484056456,1.18384401114206,79.4488245513741,6.94155676608005,19.8352039648372,24.5949779982729,11.5733596690178,14.2380884972646,6.15087323187207,7.91830579523915,2.044074973176,0,10.220374878912,16.3988989382618,7.154262412632,6.132224919528,13,4.4,136.53,94.909793814433,137.63,92.65,91.81,93.97,87.2611464968153,"Charlton County, Georgia"
"13051",289649,126234,11884,32.4059880630116,32.2037767848407,67.5940119369884,12.1336512906397,87.8663487093603,14.0573886805981,32.6329400355584,11.7495540102669,30.6607793012627,53.6292509102177,23.947829899167,8.39544059622972,67.6567295046032,43.6749554574328,1.8294680889795,4.15667290130928,49.5473332356756,0.0016089769452068,23.615809600043,13.4178629258042,9.93483357914855,2.58030767439011,3.04566207373026,9.11402939274445,52.04653930319,7.0062617312,185.165572442982,282.336177270761,315.281920700957,347.310560116186,13,4.4,103.49,61.6301546391753,105.93,121.62,76.43,93.97,29.2993630573248,"Chatham County, Georgia"
"13053",10470,3341,3449,20.4286365709074,20.4286365709074,79.5713634290926,16,84,16.898505924781,25.6797583081571,15.6078431372549,27.3869346733668,57.5376884422111,31.4465408805031,1.88679245283019,66.6666666666667,52.7638190954774,1.17647058823529,1.3304566702625,92.6958247861292,17.6285015989536,28.9510283820822,25.9568836022446,2.70006083179596,13.1883030170044,1.97009053210917,8.87328996496226,1.03663366347,0,2.07326732694,4.04911534371073,2.07326732694,1.03663366347,13,4.4,103.71,61.9523195876289,102.24,90.7,64.82,93.97,30.5732484076433,"Chattahoochee County, Georgia"
"13055",24826,10986,1793,36.4480971949259,36.4480971949259,63.5519028050741,20.3492202943114,79.6507797056886,19.2752100840336,43.6686390532544,19.3279156600044,41.3636363636364,43.8068181818182,43.9453125,10.05859375,45.99609375,52.1590909090909,1.16406764770481,0.480989464040312,57.0166490263073,0.310477919768505,24.0312985003525,20.4861423817895,14.2085832570076,17.5599255921972,7.00891825763634,4.00558604360529,5.998308692306,0.999718194,28.99182539166,30.4854326470193,11.996617409438,7.99774493135,13,4.4,119.99,85.2126288659794,121.15,96.66,101.43,93.97,63.0573248407643,"Chattooga County, Georgia"
"13057",253780,94658,1660,10.2289780703878,10.035339110229,89.7710219296122,4.41065816845926,95.5893418315407,4.58863307035904,11.0210514465834,3.80980834771832,43.2762126052861,58.5535869880918,49.0928882438316,10.8490566037736,40.0580551523948,51.5248329944816,1.48054707210198,1.8377454898826,60.627894259765,0,27.7825383576632,0,9.40977212659886,0,1.44369535547745,0,35.71407289306,8.403315628,74.57938737016,120.531311303467,163.86456947592,152.31001657814,13,4.4,69.47,3.09278350515464,71.78,109.69,72.47,93.97,0.636942675159236,"Cherokee County, Georgia"
"13059",126952,53452,11411,33.5284701577864,33.2266178824606,66.4715298422136,12.2961578235622,87.7038421764378,16.6000412116217,25.5049318929075,11.492721342773,33.1372209724866,50.7181173213359,20.0323537341602,5.98544081962793,73.9822054462119,50.475860875584,1.68244371967226,5.14995297641854,41.2173492555311,0,23.1627552091877,0,8.28621852948909,0,5.62355459633707,0,23.355804787616,2.0309400104,68.036474733304,111.984537975613,115.763554059832,130.995600583176,13,4.4,102.56,59.729381443299,103.67,105.31,77.27,93.97,28.0254777070064,"Clarke County, Georgia"
"13061",2931,2160,53,73.1833910034602,73.1833910034602,26.8166089965398,31.5308453922315,68.4691546077685,34.4262295081967,96.551724137931,31.3023610053313,41.3625304136253,32.360097323601,45.4545454545455,7.35930735930736,47.1861471861472,39.1727493917275,3.57958872810358,4.06852248394004,60.2861866419214,1.86767869757484,18.3149317477902,14.3622517063217,21.4409037562133,25.8107587933663,16.1210776251398,16.7952280204467,1.950099801345,0,1.950099801345,4.28798109385549,0.975049899207,0,13,4.4,180.92,99.9355670103093,182.75,93.83,128.35,93.97,100,"Clay County, Georgia"
"13063",287560,105992,5320,42.6843123790499,42.0850240339597,57.3156876209501,20.6514779088261,79.3485220911739,24.6017944258914,38.2247352360438,20.0049573461674,28.9416623644812,60.18069179143,27.49194068343,9.29078014184397,63.217279174726,32.7310273618998,2.61913122508417,4.09857876283496,41.479900631164,0,28.3538342929895,0,7.50683816321967,0,6.96297052233873,0,52.37587761224,6.161864436,162.26252302988,258.328990635437,199.23373063776,89.34708550768,13,4.4,119.93,85.1159793814433,123.9,115.67,57.05,93.97,62.4203821656051,"Clayton County, Georgia"
"13065",6648,3008,443,37.1462264150943,37.1462264150943,62.8537735849057,19.4805194805195,80.5194805194805,16.726618705036,16.7464114832536,17.9723502304147,32.1678321678322,49.6503496503497,37.8676470588235,0,62.1323529411765,38.2284382284382,2.55550900712191,6.79012345679012,62.1751235997745,8.19960306381081,26.4285752185453,21.719996179917,11.6589983030334,16.3619262503502,7.82094595937928,14.9408408797642,1.958462215008,0,7.833848873328,10.3766909469303,3.916924436664,1.958462215008,13,4.4,123.13,88.1765463917526,122.48,94.02,84.38,93.97,72.6114649681529,"Clinch County, Georgia"
"13067",756653,302537,10429,15.8400826771211,15.753586232462,84.1599173228789,6.56728743396186,93.4327125660381,7.43783420353192,17.8013300083126,6.16073602744222,33.5395543335052,59.0307612991923,35.9778188539741,8.92421441774492,55.097966728281,43.3808787305952,1.67631873347944,1.89051780726706,40.318265971273,0,26.9953081378096,0,8.14407786240839,0,2.31682299725466,0,108.888778577522,12.0987301394,237.942146228898,410.237414224734,645.266836743574,567.633170549538,13,4.4,74.89,8.02190721649485,80.2,139.5,65.46,93.97,3.18471337579618,"Cobb County, Georgia"
"13069",43070,17351,3419,31.1064718162839,30.2239514139305,68.8935281837161,16.9093851132686,83.0906148867314,16.5495397406711,27.8894472361809,16.3025889967638,38.833746898263,47.394540942928,39.8514851485149,8.91089108910891,51.2376237623762,55.0041356492969,1.21359223300971,3.13684936228887,70.4441433132464,5.07487901021382,27.1629913352127,26.4162462494962,9.86859331223562,12.8522964689485,6.18859156839935,5.54529941747499,8.01022897638,1.001278439,42.0537021906,59.4940213263897,28.0358014604,17.02173660711,13,4.4,111.21,75.0966494845361,111.21,96.73,86,93.97,46.4968152866242,"Coffee County, Georgia"
"13071",45510,18700,813,36.3566748915171,35.6504722198588,63.6433251084829,21.8720453829184,78.1279546170816,19.6827262044653,33.9031339031339,20.9706901985503,31.5299068229636,43.1920649233544,32.5092056812204,15.4655444502893,52.0252498684903,43.0117222723174,2.45824141191302,2.88762994334745,74.5247982742989,5.11194325509069,26.8432489080265,25.846008193665,13.0962698680197,13.922368419752,7.3343540717672,5.52670631195846,13.95064700505,0.996473307,40.85546625183,62.0568342969345,28.89776881893,18.93302095818,13,4.4,122.35,87.4677835051546,122.57,96.58,87.75,93.97,70.7006369426752,"Colquitt County, Georgia"
"13073",154257,58653,464,13.0777297490856,13.0777297490856,86.9222702509144,5.92333049986524,94.0766695001348,6.72984215310873,13.4900465904278,5.20183277009516,47.3495416500598,73.4157034675169,36.247723132969,14.1621129326047,49.5901639344262,39.3782383419689,2.06704953040449,1.41116362940903,54.1577562236258,0.856633770064435,26.9399224126965,19.2327019920877,9.60818351546327,19.3242941656203,1.81690469031709,1.79495514808313,23.015469573756,3.1384666449,39.753992900124,84.2967792372295,93.108035848665,86.831089601277,13,4.4,77.59,11.694587628866,77.49,102.47,77.07,93.97,3.82165605095541,"Columbia County, Georgia"
"13075",17217,7456,177,33.8124572210815,33.036732831394,66.1875427789186,18.703643985811,81.296356014189,14.9393090569561,28.4705882352941,18.0748145759432,32.5602140945584,47.3684210526316,41.4309484193012,12.3128119800333,46.2562396006656,42.1052631578947,2.35407932924863,2.88331985987604,74.5836266800243,1.17936603856881,28.3580778762281,20.5339179702419,12.1648828663239,21.8016696922635,6.96370222120539,7.26889512454737,4.006982018331,1.0017453195,18.031419091098,23.5014325403716,14.024437072767,6.010473036105,13,4.4,115.9,80.8311855670103,115.93,94.38,85.8,93.97,55.4140127388535,"Cook County, Georgia"
"13077",145839,55601,536,17.55082502675,17.4832460438137,82.44917497325,9.18951491413076,90.8104850858692,8.88502181533883,14.9588931221175,8.23666767098524,30.4755372656607,53.7722908093278,33.005571943625,9.60340871845297,57.391019337922,44.0329218106996,2.2352365170232,1.41985829588833,72.0617106206133,0.211275992048658,27.0182383400714,24.1289541356839,11.198719899593,12.0445290096912,2.91405928417332,5.17732235651593,21.802344956415,3.1146251874,60.216000376647,97.9128334754113,78.903724520832,78.903724520832,13,4.4,87.83,29.3170103092784,87.36,101.35,77.92,93.97,10.828025477707,"Coweta County, Georgia"
"13079",12267,5379,151,38.1369426751592,38.1369426751592,61.8630573248408,14.3013339164662,85.6986660835338,15.0352868978214,36.5979381443299,13.8421167723595,40.9162717219589,50.0789889415482,34.7368421052632,8.63157894736842,56.6315789473684,55.1342812006319,1.59632626284715,3.44099641123074,99.999999922397,40.5405529814652,22.7078384045931,21.9948327650034,13.1591448502638,14.5000162697487,6.34991053972541,5.98272178532999,0,0,5.98828411269,8.39749898332655,2.994142056345,0,13,4.4,115.09,80.1224226804124,113.71,90.17,105.64,93.97,52.2292993630573,"Crawford County, Georgia"
"13081",22509,10810,402,58.1360671015843,58.1360671015843,41.8639328984157,29.2251444745843,70.7748555254157,32.2125084061869,74.1791044776119,28.2580492982663,35.1001669449082,54.5492487479132,24.8369565217391,2.60869565217391,72.554347826087,48.5392320534224,1.85163344734049,5.94825594825595,53.0438706624835,0.355623683948682,24.823985269815,25.0535050385897,13.6566564453884,9.06321507957166,9.8144117149361,7.86832530630586,13.739960751786,0.9814261635,24.535644206049,41.4981637051373,18.647089611003,14.721386532633,13,4.4,156.01,98.5180412371134,156.84,97.51,86.51,93.97,96.1783439490446,"Crisp County, Georgia"
"13083",16183,7316,1344,22.2077499185933,22.2077499185933,77.7922500814067,9.99187652315191,90.0081234768481,11.2984054669704,5.28846153846154,9.86190089358245,48.9291598023064,53.7067545304778,56.3008130081301,13.4146341463415,30.2845528455285,49.7528830313015,2.81072298943948,2.68585131894484,77.2778154498875,0,21.8908783710603,0,15.2318423866385,0,3.86761389780491,0,2.989102328011,0,22.916451170629,27.327755603316,8.967306984033,6.974572093298,13,4.4,87.99,29.6069587628866,88.68,93.56,95.16,93.97,11.4649681528662,"Dade County, Georgia"
"13085",25277,11807,164,33.9413164155432,33.9413164155432,66.0586835844568,10.8497006616952,89.1502993383048,13.0577334283678,42.8086070215176,9.65234744249554,31.9912948857454,63.9825897714908,51.9950124688279,2.24438902743142,45.7605985037406,58.5418933623504,1.07131603823128,1.11577114821556,79.1272561976859,1.09554576461064,21.8333600777828,19.7439181835123,15.704866397946,7.64523403487366,3.96682915801491,3.1631292014353,4.281878630001,1.0704708392,12.845635890003,29.0313794659337,18.197984171185,17.127514494727,13,4.4,103.72,62.0167525773196,103.76,94.12,91.31,93.97,31.2101910828025,"Dawson County, Georgia"
"13087",26595,12218,1176,49.1821155943293,49.1198005919925,50.8178844056707,20.3118546055349,79.6881453944651,23.1147540983607,59.2243186582809,20.3118546055349,34.3162175902389,68.3274021352313,31.5925209542231,6.51192778852353,61.8955512572534,44.1281138790036,1.29078893019413,4.39463639032984,59.8504582866446,5.28224027501163,23.7589456129736,23.032218913025,12.220079483791,17.0607966788333,7.41601436423081,5.98759925880972,5.973048840375,0.995509359,27.87422795721,44.8791454559067,21.901179116835,14.932622114235,13,4.4,133.43,93.8144329896907,133.79,96.81,83.99,93.97,84.0764331210191,"Decatur County, Georgia"
"13089",755287,314430,12930,32.1222362240807,31.928055905602,67.8777637759193,13.4101952438169,86.5898047561831,16.2349445276631,34.8070457168666,12.8925753790535,34.3299898876712,52.3927956489655,29.2558337525638,10.3401571146627,60.4040091327735,38.8149443821914,2.01163499519026,4.71545457228959,31.1048011656235,0,26.4681326335482,0,7.8679948161397,0,5.75453336843341,0,153.750048759229,14.1611780778,373.248473617695,546.638773647986,602.862033551154,581.620250573427,13,4.4,98.74,51.7396907216495,105.53,150.2,67.87,93.97,23.5668789808917,"DeKalb County, Georgia"
"13091",20725,9865,2069,37.2770660638031,37.101230846521,62.7229339361969,22.0451527224436,77.9548472775564,20.3435114503817,28.4697508896797,20.9827357237716,38.5443037974684,46.7088607594937,25.0507099391481,11.8661257606491,63.0831643002028,53.8607594936709,1.83266932270916,1.48911798396334,67.4488816044339,0.255479912997211,23.9782030234002,23.9707152336575,12.3572842812343,17.43749349815,8.17092717616766,9.72700026704931,4.973124721075,0.99462591,19.89249892575,22.9944524843222,11.93549935545,3.97849978515,13,4.4,126.34,90.2384020618557,125.85,95.1,96.62,93.97,78.343949044586,"Dodge County, Georgia"
"13093",13571,6226,1466,28.8453344695356,28.8453344695356,71.1546655304644,19.9236794537056,80.0763205462944,19.2163641601844,29.6296296296296,18.5780277164089,49.8378378378378,40.4324324324324,37.953795379538,1.48514851485149,60.5610561056106,53.945945945946,2.34986945169713,4.47187373532983,63.9160685959903,0.573588661488696,17.5366961232235,14.522180376878,14.1741398545164,21.790617319292,9.30983252252104,14.7032646643206,0,0,16.615556355936,18.6880747858581,5.864314009574,0.977385672786,13,4.4,123.28,88.305412371134,122.1,94.25,119.9,93.97,73.2484076433121,"Dooly County, Georgia"
"13095",88696,40572,4562,54.3293960754429,54.0531529815203,45.6706039245571,25.6273186691204,74.3726813308796,30.113664565444,46.7336683417085,25.4286799287237,31.4187248707639,51.8207926479035,25.11240632806,10.0915903413822,64.7960033305579,46.318207926479,2.56477667747495,5.83826660056575,51.3245874456531,0.0312709615448418,26.0671414934722,15.417090255615,11.8810971009231,19.6665573759889,11.0501941451002,8.51137683747871,15.69927537424,2.9436162392,86.346014735712,127.755722404713,90.270833579272,52.985054521104,13,4.4,146.43,97.2615979381443,147.73,104.27,86.51,93.97,92.9936305732484,"Dougherty County, Georgia"
"13097",145063,53038,1475,26.3444012151575,26.125886052337,73.6555987848425,12.7460432232667,87.2539567767334,14.406923468522,27.2506504770165,11.8161002651241,36.2400135985042,62.6551079381268,39.5997445177773,6.28060464126038,54.1196508409623,37.8718340982492,1.83176669076886,1.52876648383709,66.4161953858166,0.00528117769273843,29.4211929631648,22.1531889096789,8.17999575675353,7.81877243900337,4.75641936445629,0.943904929877736,15.321290480529,3.0642527868,72.520775057221,114.095551678922,97.03483985508,76.606452547708,13,4.4,98.17,50.6121134020619,99.25,102.56,63.91,93.97,21.656050955414,"Douglas County, Georgia"
"13099",10218,4979,136,61.3222486144101,61.1243072050673,38.6777513855899,25.3813155386082,74.6186844613918,33.5875090777052,56.4469914040115,25.2383222116301,27.3843248347498,58.5457979225685,21.6539717083787,9.68443960826986,68.6615886833515,37.4881964117092,2.38322211630124,5.5100927441353,72.4524747400183,9.74090751527964,24.2272692293052,21.6844014804098,17.8142729442191,21.2140779984835,8.85495540489523,9.3520575687686,3.968926006266,0,16.867935524076,15.8787878787878,6.94562051352,8.930083511544,13,4.4,152.81,98.2280927835052,152.63,93.65,94.52,93.97,94.9044585987261,"Early County, Georgia"
"13101",3944,1790,0,19.3446088794926,19.3446088794926,80.6553911205074,9.15163660654643,90.8483633934536,7.93072014585232,16.030534351145,9.15163660654643,43.7956204379562,56.2043795620438,35.632183908046,24.1379310344828,40.2298850574713,30.6569343065693,2.40480961923848,1.22093023255814,99.9999997358799,70.2908922983137,28.415521469377,27.2693585053275,10.5362436694305,11.3813912704338,3.92118421260319,4.16910328745554,0,0,2.972117559832,3.92462737127371,0,0.990705854592,13,4.4,89.49,32.7963917525773,88.87,89.96,88.05,93.97,12.7388535031847,"Echols County, Georgia"
"13103",62241,23462,328,17.8344334766548,17.2591291709562,82.1655665233452,8.14091991936962,91.8590800806304,7.1157495256167,25.2263906856404,7.45372915521349,26.6748617086663,44.560540872772,51.497005988024,7.48502994011976,41.0179640718563,46.0356484326982,0.787978742899029,1.39417421988515,85.9436969571784,1.88467059460793,28.1234258966692,23.4005089866678,8.9707430589005,13.2035927282575,2.82525472516913,4.05696092383809,4.251942690657,1.0629829185,29.763598772358,36.2316736687673,28.700613115254,24.448670424597,13,4.4,86.65,26.7719072164948,86.52,94.41,76.47,93.97,8.9171974522293,"Effingham County, Georgia"
"13105",19164,9648,243,40.0814566363201,39.41063727839,59.9185433636799,18.7654320987654,81.2345679012346,18.4102863822326,36.0955056179775,18.5445094217024,33.8472319551507,50.7358093903294,27.3594909862142,12.3011664899258,60.33934252386,59.2852137351086,3.09291747888239,2.47815312377723,87.4662112092874,4.32424874377176,23.0580335492695,18.2896073359187,16.5862280367913,18.2092286920544,7.69805906785317,7.10473344271502,5.005485040284,0,16.017552105912,21.3947354649641,12.013164089016,8.008776052956,13,4.4,124.1,89.0463917525773,122.61,92.36,103.62,93.97,75.796178343949,"Elbert County, Georgia"
"13107",22525,9932,896,47.6692266476156,47.6692266476156,52.3307733523844,27.1969055965188,72.8030944034812,29.4596988485385,62.6323751891074,27.0518554333374,37.2207327971403,52.9490616621984,24.7122955784373,18.2919442761962,56.9957601453664,49.597855227882,3.56581651154358,5.76105973506623,70.7728924833564,11.4427159208181,24.2865358369648,25.2416255174078,13.9075209495304,12.6422068326371,8.80472062251536,8.17857684915988,3.0162024665,1.0054011225,18.097214776475,32.8260467524782,16.08641313965,20.108016435825,13,4.4,145.69,97.1649484536082,145.57,95.09,93.62,93.97,92.3566878980892,"Emanuel County, Georgia"
"13109",10671,4751,526,42.3620933521924,41.9024045261669,57.6379066478076,25.6615077383924,74.3384922616076,27.7777777777778,47.1698113207547,25.1123315027459,44.4333996023857,52.6838966202783,17.5298804780877,2.78884462151394,79.6812749003984,39.2644135188867,0.773839241138292,1.49361599614551,70.0326766612915,0,26.4075030630299,0,13.258832248908,0,9.45774371904638,0,3.000843643008,0,14.003937007818,20.7147795823666,6.001687286016,5.001406078794,13,4.4,132.46,93.3634020618557,133.86,93.77,80.46,93.97,82.8025477707006,"Evans County, Georgia"
