"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"18029",49501,20422,583,24.8759305210918,24.5303084012761,75.1240694789082,9.88845988845989,90.1115401115401,10.3746183063976,28.9522628642281,9.45409695409695,23.2558139534884,57.8559273964833,43.018018018018,14.1141141141141,42.8678678678679,37.5496313102666,1.18520923813776,89.9251259828528,0,24.9243525345961,0,12.86113590433,0,3.18696707668123,0,6.999292996002,0.9999003996,16.99828303272,28.514593595643,24.997475042294,24.997475042294,11.1,4.3,111.9,70.3964194373402,57.7,95.82,97.72,86.11,49.4505494505495,"Dearborn County, Indiana"
"18031",26552,11380,382,23.7582654159619,22.4204213439951,76.2417345840381,10.4556354916067,89.5443645083933,9.87478656801366,19.3156732891832,9.92805755395683,24.8309178743961,52.2705314009662,41.4781297134238,14.1779788838612,44.3438914027149,48.2125603864734,2.50328362821602,61.4266542090109,10.5347916129389,25.4701395594349,26.7223091065236,14.558733132781,14.759118610747,3.33609860754949,4.02668765892244,5.005278249592,1.0010555384,8.008445183416,25.8718450008773,22.023224261032,18.019001656048,11.1,4.3,110.48,67.6150895140665,106.85,95.14,91.08,89.67,42.8571428571429,"Decatur County, Indiana"
"18033",42704,17921,465,20.5610151703082,20.2270775689343,79.4389848296918,10.5366609089285,89.4633390910715,10.3752952497594,20.3086921202275,10.4294478527607,18.7892632781268,56.1964591661907,31.8066157760814,15.4368108566582,52.7565733672604,50.6567675613935,2.272079094971,64.6463495527186,0,26.0828735199618,0,13.2511696839008,0,3.72292078609652,0,6.045442748576,1.0075752576,13.098459302816,28.9715061058345,27.204492368592,32.242361311504,11.1,4.3,113.75,73.7851662404092,57.7,95.77,87.4,84.68,57.1428571428571,"DeKalb County, Indiana"
"18035",115616,52710,7237,34.7194996732941,34.3227854009148,65.2805003267059,14.5063874163553,85.4936125836447,16.4827132519553,26.0140405616225,14.0718692969497,22.2016365601359,54.1917554423344,32.6155938349955,11.2420670897552,56.1423390752493,50.7951211980855,2.75214603059727,49.2341669608947,0,21.597397534595,0,16.0389335426333,0,4.76093359958889,0,12.83810238208,2.9626368768,39.501853581152,101.594756768135,76.0410680888,69.128243622496,11.1,4.3,99.47,44.4373401534527,57.7,100.71,101.2,93.02,14.2857142857143,"Delaware County, Indiana"
"18037",42418,17781,997,14.1002386634845,14.1002386634845,85.8997613365155,6.21148036253776,93.7885196374622,4.97370532132989,5.69491525423729,6.03625377643505,33.9339339339339,44.5445445445445,21.6165413533835,15.0375939849624,63.3458646616541,52.3523523523523,1.21057661675693,50.1113639894677,3.27357159902578,26.2755677230976,26.5874321544812,12.5700361003596,12.7067573807261,1.46588994047458,2.0163262860884,10.01723933302,1.001722279,22.037926575062,30.4870237199975,39.067233441196,42.072405241102,11.1,4.3,124.61,90.6329923273657,101.58,96.73,82.03,72.85,89.010989010989,"Dubois County, Indiana"
"18039",203604,78804,3556,23.1259403487034,23.0002655102221,76.8740596512966,10.4467087890058,89.5532912109942,10.8443692698022,19.8600071182821,9.70288542631586,19.0510116842405,64.0210886292391,34.2878816612934,9.10297743220178,56.6091409065048,50.3847249928755,4.96628949364789,47.5734103607399,0,29.0536066970995,0,11.3822655926912,0,3.53506615297025,0,36.291071453244,6.0485047488,63.50937519588,148.121233088463,139.11577414164,113.913641091852,11.1,4.3,113.59,73.4335038363171,57.7,107.77,67.67,83.97,56.043956043956,"Elkhart County, Indiana"
"18041",23259,10820,429,32.7760497667185,31.9012441679627,67.2239502332815,19.5547658862876,80.4452341137124,19.1908231281972,30.3776683087028,19.0844481605351,28.4775465498357,43.921139101862,37.8600823045267,13.7448559670782,48.3950617283951,49.0142387732749,2.08547359769879,61.5179293835297,0.573077680978461,23.852238201119,25.4557916510115,16.6111821804275,7.02638088077292,6.81783190751103,6.24366347852608,2.973282772314,0.9910939008,9.910942566627,17.944451588016,22.795167882309,10.902036816312,11.1,4.3,88.33,25.0959079283887,92.56,95.02,100.78,114.19,0,"Fayette County, Indiana"
"18043",76809,32644,1350,18.4150772025431,17.97229791099,81.5849227974569,8.24703638097833,91.7529636190217,7.92164843551259,13.1578947368421,8.00858427578689,24.6278179498086,52.9136537643556,18.9313984168865,10.6200527704485,70.4485488126649,45.8528285835815,2.34736786075478,53.0688708174828,0,24.5166791789645,0,12.1915884968045,0,2.44895291161609,0,8.066159964762,2.016543486,27.223289900274,57.7805072087284,67.554089724084,41.339069800203,11.1,4.3,119.62,84.1432225063939,57.7,98.37,85.55,76.76,86.8131868131868,"Floyd County, Indiana"
"18045",16486,7892,177,26.3273125342091,25.4789272030651,73.6726874657909,12.7156094084106,87.2843905915895,11.8348233290762,30.4428044280443,12.6300784034212,27.9909706546275,43.9051918735892,48.9090909090909,14.1818181818182,36.9090909090909,53.1602708803612,1.86116016845537,76.4347824938419,8.17759849132298,23.81035634199,24.7001130335041,17.9858869561377,15.9781682875577,3.70743403592641,3.55172608889887,3.95869852439,0,9.896746302732,14.3333333333333,6.927722421804,12.865770200146,11.1,4.3,104.46,55.1790281329923,105.38,93.84,108.72,96.16,28.5714285714286,"Fountain County, Indiana"
"18047",22842,9725,186,13.2570162481536,13.2570162481536,86.7429837518464,7.92543458371455,92.0745654162855,7.99245720916739,4.73036896877957,7.7195791399817,18.2222222222222,72.2962962962963,31.1688311688312,7.42115027829314,61.4100185528757,29.037037037037,1.58904109589041,79.3368697117726,7.40327718729982,26.3651787674578,27.2949888102992,13.0221599970982,11.6344003818046,3.43348543705356,6.45098733544653,6.97191941277,0,10.95587337924,20.5308166409861,14.939827322868,13.943838848382,11.1,4.3,118.7,82.6726342710998,102.52,94.19,90.92,85.84,82.4175824175824,"Franklin County, Indiana"
"18049",20212,9726,224,13.1540239546123,12.9438957764236,86.8459760453877,8.2572298325723,91.7427701674277,8.84886452623336,10.0656455142232,8.02891933028919,34.913112164297,40.6003159557662,38.2488479262673,7.14285714285714,54.6082949308756,53.7124802527646,1.94552529182879,64.948487718775,4.94576012422472,25.1206304909389,26.4347084972767,15.5227523752535,15.6904955369178,3.85551340370483,3.62311767082502,3.943804873612,0.985951466,9.859512194136,20.8252147574358,12.817365844292,19.719024388272,11.1,4.3,118.73,82.7046035805627,105.64,95.03,95.88,84.73,83.5164835164835,"Fulton County, Indiana"
"18051",33596,15049,824,20.0966060760137,19.6771323249015,79.9033939239863,9.00785261250378,90.9921473874962,8.19230354640509,14.5514223194748,8.55481727574751,28.243601059135,50.4854368932039,37.6420454545455,16.9034090909091,45.4545454545455,53.927625772286,1.43717836073804,53.2549317834003,1.32889719954242,24.1060151694444,22.3193301965684,15.2737120643335,12.5529317796251,2.88075804276701,2.92121523134309,6.966201621944,0.9951706332,15.922746526048,32.8952318784678,19.90343315756,29.85514973634,11.1,4.3,115.94,78.0690537084399,96.29,95.75,95.06,83.67,70.3296703296703,"Gibson County, Indiana"
"18053",66944,30467,5320,36.0581420450457,35.7415269482622,63.9418579549543,16.4733356303357,83.5266643696642,17.3169180972198,33.8974087784241,16.1479269553233,28.9236605026079,57.8710289236605,32.8312221841835,13.1119479630264,54.0568298527901,59.2935040303461,3.17222861526659,49.9337000167235,0.43455465716783,21.8967462734802,22.3191854037692,15.7466182723154,15.5907609828032,4.57089950551951,3.02869797612888,6.834108713856,1.9526025088,42.957254724992,73.007634043952,47.838760930048,35.146844756736,11.1,4.3,92.46,32.0012787723785,99.64,98.52,99.51,102.18,1.0989010989011,"Grant County, Indiana"
"18055",32295,15240,298,22.0355592888142,21.797564048719,77.9644407111858,12.8146989835809,87.1853010164191,12.4190700412007,20.911214953271,12.5410476935106,29.6758104738155,44.0773067331671,53.3527696793003,9.13508260447036,37.5121477162294,56.7331670822943,1.61545089029293,63.1175425548689,9.55805953076371,23.6876899838083,24.6790829501746,14.6912727466318,11.3620609520199,4.27226177965281,4.99179570932759,8.881470395025,0.9868286265,16.77611074257,22.3080236565149,21.710260947675,22.697090995155,11.1,4.3,107.14,60.9015345268542,100.29,95.78,97.4,96.24,32.967032967033,"Greene County, Indiana"
"18057",316095,123394,1555,5.96880692167577,5.94489981785064,94.0311930783242,3.26374997862919,96.7362500213708,3.37998293869458,6.35545556805399,2.96883281188559,31.4713504175065,61.7333717247337,39.0344311377246,8.72005988023952,52.2455089820359,49.15059026778,1.01603476697138,54.5522002490085,0,30.9260936096049,0,8.33371160222037,0,1.22854691546786,0,32.38004035617,7.3116250545,52.225871797125,132.55009118983,228.74931831336,220.39317882582,11.1,4.3,136.61,98.9130434782609,57.7,111.77,60.85,66.63,100,"Hamilton County, Indiana"
"18059",73830,29713,661,11.1563144625258,11.1563144625258,88.8436855374742,5.31277689172426,94.6872231082757,5.38984564990818,15.1093439363817,5.0682261208577,37.5524475524476,49.9300699300699,54.8295454545455,3.125,42.0454545454545,63.2167832167832,0.862910674231429,75.7820639202958,0,26.4101406870347,0,12.0444107293315,0,2.52281604751519,0,5.1286504161,1.025727573,19.48887158118,40.3951598681444,46.15785381873,29.74617241338,11.1,4.3,127.59,94.1496163682864,57.7,96.33,88.05,75,97.8021978021978,"Hancock County, Indiana"
"18061",39712,16972,356,15.6610321280645,13.9482816523005,84.3389678719355,8.93444871091607,91.0655512890839,8.90597625073,16.7840375586854,8.09105869445968,33.3050847457627,48.3050847457627,36.6164542294322,24.3337195828505,39.0498261877173,62.1186440677966,1.59151193633952,87.7170054578393,0.0391525034602972,23.7795328577575,8.39573179713183,13.5934570101919,13.8033325585408,4.19214388412458,6.58310036082582,3.03152750784,1.0105075808,13.136619240352,29.6648420629739,19.199674295744,15.157637618624,11.1,4.3,114.96,76.502557544757,83.02,95.2,101.52,93.43,64.8351648351648,"Harrison County, Indiana"
"18063",160940,60730,2678,9.33563542629249,9.25052283449249,90.6643645737075,4.58349116705121,95.4165088329488,4.74161019120147,9.40753359833428,4.02734253934364,33.0055579307396,52.0307823856349,44.1769316909295,16.9092945128779,38.9137737961926,39.2902949978623,0.793650793650794,62.5929578991516,0,28.3734742842589,0,10.6611287373762,0,1.71246138663425,0,9.281667304,7.219076358,46.4083405435,75.6551273270655,123.75557488996,116.53649965854,11.1,4.3,132.73,97.8580562659847,57.7,106.69,75.78,70.18,98.9010989010989,"Hendricks County, Indiana"
"18065",48483,21233,3419,25.8391959798995,25.356783919598,74.1608040201005,12.3044328552803,87.6955671447197,12.6306408490642,20.4688908926961,11.7122990004346,25.3710575139147,52.7829313543599,35.219707057257,20.6391478029294,44.1411451398136,48.2838589981447,1.26415857605178,51.4059251368712,0,21.0958315589666,0,15.6744290533843,0,3.43689191388347,0,7.916399654544,0.9895477266,20.780549044695,45.1312936666598,24.738748871967,17.811899174241,11.1,4.3,109.74,66.1764705882353,57.7,95.89,103.6,85.67,39.5604395604396,"Henry County, Indiana"
"18067",82387,39188,1130,29.8934682018724,29.1940170020445,70.1065317981276,13.9160636758321,86.0839363241679,14.2414174972315,23.7903225806452,13.4153400868307,22.5674217907228,52.2545846817691,36.1379754996776,5.31914893617021,58.5428755641522,49.1046386192017,2.60958600841266,47.4054683851059,0.855138875964142,23.3841419520104,25.9189875914921,16.1034022683916,13.0893510437283,3.48637257921403,2.79897218792945,10.921127457916,2.9784877788,38.720361062054,86.4766818460745,76.447892287799,51.627148027814,11.1,4.3,102.23,50.4156010230179,100.47,100.3,96.25,92.98,19.7802197802198,"Howard County, Indiana"
"18069",36378,16023,1380,18.1530676786844,17.0524984187223,81.8469323213156,8.88572590483937,91.1142740951606,8.7016438625849,21.4723926380368,8.58750169445574,26.440410418311,55.2486187845304,49.1745283018868,9.43396226415094,41.3915094339623,58.5635359116022,2.13492741246798,65.2398530086582,7.99880156738655,23.5769793902914,22.6148945063012,14.8676987917543,19.4756566015228,3.15850021606874,3.70114660211223,4.955320651536,0.991064043,22.794475026168,28.8991895604395,30.72298806135,29.731923945594,11.1,4.3,115.24,77.0460358056266,107.4,96.17,98.25,88.12,67.032967032967,"Huntington County, Indiana"
"18071",43938,18975,732,21.3392609058072,20.7835509863851,78.6607390941928,11.7102591663681,88.2897408336319,12.1319796954315,11.9487908961593,10.8921533500537,29.7697368421053,50.2741228070175,41.332323996972,11.8092354277063,46.8584405753217,50.7675438596491,2.42876929165018,52.9333573471661,3.62328570960483,24.3560084114767,22.7509800137128,14.5561951877724,15.269459448463,3.20010473892384,2.72533732659214,10.053311992074,1.0053321966,22.1172863562,38.1016290641401,34.181260720326,27.143942330268,11.1,4.3,111.68,69.8529411764706,100.86,96.4,91.65,85.6,47.2527472527473,"Jackson County, Indiana"
"18073",33449,13521,885,17.3995212296838,16.8073579438075,82.6004787703162,8.64502751415584,91.3549724858442,9.68806921675774,12.4884366327475,8.24627163250658,32.1083172147002,57.0599613152805,39.1715976331361,20.7100591715976,40.1183431952663,56.0928433268859,0.914839230458765,63.3240853966879,0.0219362225458965,26.1342629828466,25.4269750754326,12.6540915473253,13.5564311573169,2.97016195413356,2.5059633586167,7.993786419333,0,16.986796120177,39.7690231208686,20.983689313119,23.98135922455,11.1,4.3,117.4,80.8184143222506,100.22,94.8,86.66,82.1,78.021978021978,"Jasper County, Indiana"
"18075",20993,9248,271,19.8081888601992,19.3839911471782,80.1918111398008,11.1056571358449,88.8943428641551,9.31181598961232,10.5660377358491,10.4061848079519,32.4292452830189,48.3490566037736,31.211498973306,11.9096509240246,56.8788501026694,42.5707547169811,6.03651987110634,77.2139684952506,1.68938912493221,27.4834863795916,20.4426846589793,14.5479803021536,13.5107301522797,4.35336168536585,3.92887524322098,2.973653138771,0.9912180838,5.947306298535,14.4634847476955,8.920959437306,12.885830302996,11.1,4.3,111.14,68.925831202046,95.66,94.62,87.06,89.22,45.0549450549451,"Jay County, Indiana"
"18077",32237,14449,2601,26.6756837992185,26.5253982566877,73.3243162007815,10.8707578963869,89.1292421036131,10.9598444113946,31.442663378545,10.5415784936124,21.635687732342,59.2565055762082,34.3423799582463,17.7453027139875,47.9123173277662,44.5353159851301,1.68115525540628,64.209475154967,2.87057012550254,23.1654978279363,27.2739320718193,14.1654748738385,13.1159653049769,4.94505019520927,4.67565690512749,5.952545093338,0.9920904513,10.912999316295,28.5066115532523,18.849726118158,27.778543725928,11.1,4.3,104.41,55.1150895140665,102.63,95.42,97.74,99.63,27.4725274725275,"Jefferson County, Indiana"
"18079",27727,12276,359,22.1709717097171,21.2484624846248,77.8290282902829,11.8491415705038,88.1508584294962,10.833567218636,22.7479526842584,11.2862369828314,30.8395677472984,43.2252701579385,51.0989010989011,21.978021978022,26.9230769230769,70.4904405652535,2.03174116384267,84.7967877735276,3.57709578865041,26.2647060499797,26.1705446660414,12.1570042127994,12.787141946917,5.31955681348793,3.80048456960192,1.980499988117,0.9902503961,9.902499996039,18.9787808919951,10.892750003961,9.902499996039,11.1,4.3,107.4,61.381074168798,101.36,94.74,90.22,96.71,35.1648351648352,"Jennings County, Indiana"
"18081",151564,60206,2417,14.1236977449558,13.9628115521561,85.8763022550442,6.93296520070997,93.06703479929,7.39988104678826,15.3398058252427,6.55646592681571,33.0325403336068,59.748427672956,42.8773919206237,7.6541459957477,49.4684620836286,44.6267432321575,0.851520288166119,51.3885203538207,0,26.1518075039879,0,11.9463078342501,0,2.85704603265264,0,13.354742514652,5.1364433344,42.118803362076,88.2565961758629,128.41098560122,107.865227874712,11.1,4.3,124.71,90.7608695652174,57.7,104.58,81.52,77.38,90.1098901098901,"Johnson County, Indiana"
"18083",37409,17060,2266,29.7861571555106,29.7861571555106,70.2138428444894,14.2761618187897,85.7238381812103,15.2378999179655,29.2993630573248,13.901705115346,21.9336219336219,62.2414622414622,32.8114363512594,11.1640571817563,56.0245064669843,49.8797498797499,2.75962660443407,55.1321218391499,17.8291945205148,22.7265204293911,22.5917455770922,17.3207501271082,18.0549492813011,3.77664248552138,5.22234373735807,3.944224798256,0.9860563492,19.721123953871,28.8252017980783,24.651404914282,33.525910710358,11.1,4.3,98.83,43.0626598465473,109.26,95.93,103.04,99.96,13.1868131868132,"Knox County, Indiana"
"18085",78806,38258,1584,15.5649540517962,15.0428153717627,84.4350459482039,7.97366019037684,92.0263398096232,7.48443624625317,13.9080043462514,7.19780936236798,26.7663043478261,49.0036231884058,36.0599863667348,13.2242672119973,50.7157464212679,51.7663043478261,4.31234203875316,72.1749643263945,0.389131409596275,25.9820074673692,26.2414146266224,13.4468202601506,9.8115717515195,2.97349140285521,2.20279208957207,15.046204352452,2.006164342,28.086248145592,60.5303254437869,54.166335731872,64.197138607238,11.1,4.3,119.26,83.5358056265985,96.67,98.87,88.45,81.56,84.6153846153846,"Kosciusko County, Indiana"
"18087",38942,14678,310,8.53354134165367,8.53354134165367,91.4664586583463,6.14289262356155,93.8571073764384,4.88037264450561,5.51148225469729,5.68755691696332,30.7132459970888,51.9650655021834,44.5190156599553,8.94854586129754,46.5324384787472,54.4395924308588,29.5427123552124,85.9595953679929,0,35.2892531894491,0,10.8654546113575,0,2.22635106222336,0,8.105317940168,0,11.14481214826,19.4162362567118,8.105317940168,26.342283266604,11.1,4.3,125.41,91.7519181585678,57.7,94.34,38.63,71.36,92.3076923076923,"LaGrange County, Indiana"
"18089",486849,212140,5689,32.0876488531201,31.8231168249263,67.9123511468799,14.4874000334345,85.5125999665655,15.6582148279972,30.6324704186438,14.0484369354552,25.7533300065257,54.3203715788261,26.5409482758621,11.3362068965517,62.1228448275862,42.3630570803424,2.97036252976978,36.7649317053885,0,25.6120365617893,0,12.897275587562,0,4.92378176771392,0,80.44169026476,5.9586422808,220.46981794299,395.147410907983,402.208451810649,295.945972162335,11.1,4.3,102.44,50.6713554987212,57.7,124.78,79.17,95.17,20.8791208791209,"Lake County, Indiana"
"18091",110552,49061,8268,34.6995106854586,34.5154949604784,65.3004893145414,14.2667350363602,85.7332649636398,15.4452690166976,35.8523218921258,13.6887003542793,25.4384471309382,56.0871786139963,30.2725968436155,16.2123385939742,53.5150645624103,41.5460582325898,3.15095898751794,65.5760670887135,0.0827795127741787,22.4025827317198,21.8917031896464,13.4204588504072,4.59771958342865,4.94013912593859,2.89009904901387,18.847923586128,2.9759824536,51.58379093712,99.0645336242028,69.439718603216,88.287642189344,11.1,4.3,96.16,38.3951406649616,85.79,101.76,96.98,101.59,6.59340659340659,"LaPorte County, Indiana"
"18093",45619,21117,679,22.6013847675569,21.62215628091,77.3986152324431,10.2234002271867,89.7765997728133,10.0131345128641,22.5625,10.0448964136961,30.8562197092084,59.6661281637049,33.5708630245447,20.3483768804434,46.0807600950119,51.4808831448573,1.18430792005922,66.2247046971577,1.71044741384213,23.9186874357179,23.0933483545641,14.9875969476669,16.2760598958667,4.12125891419057,3.08833019383573,8.983261866033,0.9981391581,26.949785598099,35.0776615844281,21.959084561414,17.966523732066,11.1,4.3,110.17,67.0076726342711,101.73,96.18,98.79,91.12,41.7582417582418,"Lawrence County, Indiana"
"18095",129505,59071,6139,31.2213170159024,30.7303710555338,68.7786829840976,14.9780249698573,85.0219750301427,15.4839658723154,30.3327391562686,14.2915483645132,27.1057286705674,56.9193087494897,34.5786963434022,11.6255961844197,53.7957074721781,56.592733705266,2.29182999981767,51.9416795364352,0,23.1869580382672,0,15.2441026007804,0,3.9671403941268,0,19.9132767527,1.9913336325,46.79620049835,105.670535051355,76.6661156274,85.62709029562,11.1,4.3,101.25,48.1777493606138,57.7,100.71,96.26,93.19,17.5824175824176,"Madison County, Indiana"
"18097",944523,422135,16632,34.3940707425305,34.0318607465646,65.6059292574695,15.0720938235876,84.9279061764124,17.4163236171274,31.7642859975413,14.6293149935101,23.8464815603756,50.7640728323485,27.8825874671366,11.0940975933898,61.0233149394736,44.1773019430604,3.62304132047064,28.3834416916373,0,27.8025659182534,0,9.44751733271639,0,5.17098586308321,0,164.793580030584,21.2310824463,314.422107512751,789.670622930233,841.154962982139,696.581453645793,11.1,4.3,103.1,52.3017902813299,57.7,162.58,61.96,96.73,24.1758241758242,"Marion County, Indiana"
"18099",46595,20191,781,20.9946167649321,20.9433478595232,79.0053832350679,9.6143809799942,90.3856190200058,8.33822665883735,19.2199248120301,8.73876485937953,31.3868613138686,53.1519575315196,46.6738197424893,13.3047210300429,40.0214592274678,53.2183145321831,4.87746275828928,70.3699822149809,4.73207675944075,26.9604786401971,26.9846240401129,14.1624675514939,12.3549707935246,2.71721779554822,2.82946725988859,8.90218014076,0.9891326385,18.79349142898,37.6148169229888,42.532638455475,28.684802670605,11.1,4.3,113.85,74.2007672634271,102.09,96.35,86.59,85.47,58.2417582417582,"Marshall County, Indiana"
"18101",10210,4804,296,18.0327868852459,18.0327868852459,81.9672131147541,9.2663172939495,90.7336827060505,9.09768829231916,13.2930513595166,9.00428775607432,32.8042328042328,44.973544973545,37.344398340249,12.448132780083,50.207468879668,62.6984126984127,0.742520200917231,65.4584519987987,1.94264405900694,24.671040067077,25.0061411941829,14.1891067796341,11.7957940670604,4.21782858311311,3.84744275797448,3.00205821507,0,6.00411644035,6.94318814931341,9.00617465542,9.00617465542,11.1,4.3,114.2,74.9680306905371,98.37,93.59,95.04,88.12,60.4395604395604,"Martin County, Indiana"
"18103",35901,15433,2198,35.6948581789924,34.5939645123689,64.3051418210076,13.8980083169184,86.1019916830816,14.4558918222795,34.5844504021448,13.591595535128,19.5920558239399,62.211486849168,39.2565055762082,9.07063197026022,51.6728624535316,45.4643048845947,1.55158516926384,72.9930235844856,4.19017640982137,21.8642792041884,24.3499616285258,13.6792734930748,15.7164476336486,5.0136540956948,2.73043317616372,10.983784829787,0,13.979362510638,29.2646726862303,21.967569659574,18.971991978723,11.1,4.3,95.82,37.7237851662404,103.25,94.72,102.61,100.69,3.2967032967033,"Miami County, Indiana"
"18105",145403,61144,15019,21.7642425833552,21.2304191826376,78.2357574166448,8.36559410843222,91.6344058915678,10.7156341170414,20.756203229618,8.16212615013415,23.6487977057137,51.4449591881756,33.8688524590164,5.11475409836066,61.0163934426229,53.8936686521068,4.37140509449466,37.0145070970987,0.145328871376305,21.9297070440537,24.7623129393103,12.0173439477366,16.5980874283324,2.842568933135,1.63834643534661,20.287988549901,2.0287935187,42.604776143816,70.6214970400104,112.598336764567,123.756730488823,11.1,4.3,114.22,75.0639386189258,103.26,101.88,85.52,83.33,61.5384615384615,"Monroe County, Indiana"
"18107",38276,16638,1264,21.326308555721,18.978352995075,78.673691444279,10.176150874206,89.823849125794,8.24042656325739,21.4341387373344,9.82908781350272,35.8427714856762,49.9000666222518,50.3658536585366,7.68292682926829,41.9512195121951,53.4310459693538,2.16267835074711,61.6564540217381,5.68118505857778,24.6034475074681,25.0874483272338,15.0695333325252,15.3467013148954,4.08832413276212,3.98862852237432,8.027263656972,1.0034091676,26.088606933004,37.6151792124109,27.092014875772,20.068159161568,11.1,4.3,111.99,70.5882352941177,104.11,96.24,94.99,91.99,50.5494505494505,"Montgomery County, Indiana"
"18109",69727,28282,953,18.470067900081,17.5481218463839,81.529932099919,9.06040268456376,90.9395973154362,8.45576407506702,10.7482993197279,8.92540307027694,32.713915298185,53.3707865168539,34.1763942931258,12.970168612192,52.8534370946822,54.580812445981,1.14210072651151,64.160516122844,0,24.3593669535621,0,12.7637352314348,0,3.72632660210519,0,7.003414952681,1.0004848322,35.017074902859,51.4380601547629,38.018538463969,31.015123441561,11.1,4.3,118.43,82.2570332480818,57.7,96.99,91.64,79.67,81.3186813186813,"Morgan County, Indiana"
"18111",14018,6076,220,28.75,28.5526315789474,71.25,10.5537576411363,89.4462423588637,10.5057351407716,26.0606060606061,10.4458827759799,35.8003442340792,53.7005163511188,39.9002493765586,18.9526184538653,41.1471321695761,67.2977624784854,1.35067533766883,79.2209631992185,13.3225008296827,22.6611009033078,22.4498158114278,16.6408778731711,14.9809870814044,4.92424476481903,3.972647761837,2.970754444896,0,9.902514830338,13.5911376041367,9.902514830338,10.89276631197,11.1,4.3,104.29,54.7953964194373,103.75,93.82,109.72,96.11,26.3736263736264,"Newton County, Indiana"
"18113",47451,20463,790,19.9200199950013,19.7117387319837,80.0799800049987,8.595909342178,91.404090657822,8.49145366159636,20.2942668696093,7.78883360972913,23.6337828246984,60.1135557132718,39.4240317775571,9.63257199602781,50.9433962264151,58.694109297374,3.27520580685138,65.8738578900649,0,26.0898297259835,0,12.6742586942184,0,3.17942605813824,0,8.968436301258,0.9964947255,17.936872602516,32.8704605566984,25.908815981412,23.915830136688,11.1,4.3,117.02,80.3388746803069,57.7,95.94,85.41,81.58,75.8241758241758,"Noble County, Indiana"
"18115",5887,2832,53,11.2190812720848,11.2190812720848,88.7809187279152,8.51571826502189,91.4842817349781,7.40318906605922,13.953488372093,7.64027059291683,33.3333333333333,40.625,80.7692307692308,0,19.2307692307692,65.625,1.39266304347826,59.8679636044014,0,22.2599356809539,0,14.569098419681,0,2.3485533418742,0,0.975476388621,0,1.950952777242,3.96965610249494,1.950952777242,1.950952777242,11.1,4.3,125.69,92.1355498721228,57.7,93.07,100.13,77.07,95.6043956043956,"Ohio County, Indiana"
"18117",19547,9216,292,28.391793514229,28.391793514229,71.608206485771,13.6911559446771,86.3088440553229,13.225014169658,30.2439024390244,13.2724273569344,27.8202676864245,51.8164435946463,52.0289855072464,10.5797101449275,37.3913043478261,67.3996175908222,3.36768935762224,69.5708924684128,0.984465184715498,24.8125897628916,22.6918940843853,15.0783345972759,9.79994885016376,5.97441532587434,6.16549938250411,3.983898914237,0.9959743816,9.959747275819,17.5233859150073,13.943646190056,13.943646190056,11.1,4.3,98.67,42.806905370844,93.23,94.96,95.63,106.61,12.0879120879121,"Orange County, Indiana"
"18119",20878,10147,179,31.8314279309572,30.1950235373235,68.1685720690428,13.1569867740081,86.843013225992,13.2982336956522,17.9282868525896,12.6049453709028,19.4343065693431,48.8138686131387,37.2859025032938,24.6376811594203,38.0764163372859,50.3649635036496,1.3356311934511,83.0791560445975,0.797206608936017,23.4369195234491,18.2470696322501,13.9626715997885,11.6104911232278,5.26574112037524,6.40868489207318,1.991320528054,0,7.965282091338,16.0291746641075,6.969621816872,6.969621816872,11.1,4.3,99.91,45.3644501278772,90.78,93.57,102.24,100.06,16.4835164835165,"Owen County, Indiana"
"18121",16996,8195,1473,30.7818033233451,30.7818033233451,69.2181966766549,13.5720097640358,86.4279902359642,13.0796938316074,35.5263157894737,13.3767290480065,38.3211678832117,43.30900243309,35.7019064124783,8.14558058925477,56.1525129982669,58.3941605839416,5.79951544518474,82.3257165970195,5.37591069382511,23.7056823540283,18.6700511325967,16.0943627493893,19.9063219699567,4.68271144428943,4.06527639342612,1.972494625388,0,6.903731214352,12.8144444444444,4.931236588964,7.889978535544,11.1,4.3,97.18,39.8657289002558,102.91,93.5,102.48,102.07,7.69230769230769,"Parke County, Indiana"
