"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"21027",20345,10712,292,27.7442961687473,26.8833405079638,72.2557038312527,13.5687732342007,86.4312267657993,13.1241084165478,24.6753246753247,13.1970260223048,44.2655935613682,48.9939637826962,38.9857369255151,4.12044374009509,56.8938193343899,62.8772635814889,1.71269251194902,2.56645279560037,76.7461376668527,11.3633982521563,24.3362698540918,24.1909456811786,14.5884365413651,15.8093195635291,6.29500908735252,6.16765675027295,6.117570418895,0,11.21554575102,19.8111937082525,5.09797535247,8.156760551745,14.7,6.1,106.51,67.9330328396652,104.47,93.04,103.45,118.24,42.8571428571429,"Breckinridge County, Kentucky"
"21029",81729,32418,355,18.3326792622078,18.3326792622078,81.6673207377922,7.80383795309168,92.1961620469083,7.73407495695934,15.5123674911661,6.93127767754633,30.5726455276858,56.7439659252248,36.9118621603711,10.4042412193506,52.6838966202783,50.5915759583531,1.78448417254387,1.34497641272709,69.0604931110704,1.88726268010728,24.645656722354,23.6132390656432,10.9661351264673,13.1376201591597,3.35441923873835,4.61036071410744,5.15907283806,1.0318122792,28.890807893136,55.7618167883758,38.177139001644,22.699920487464,14.7,6.1,87.73,29.5235028976175,86.08,96.34,82.03,118.24,5.88235294117647,"Bullitt County, Kentucky"
"21031",12413,5481,188,26.902841108383,26.902841108383,73.097158891617,16.0799454917102,83.9200545082898,15.1263191557403,28.7323943661972,15.1941857824211,32.1375186846039,40.3587443946188,52.9411764705882,4.29864253393665,42.7601809954751,66.5171898355755,2.02134908017261,3.7044745057232,78.5805546623218,10.2758925337968,23.255574873456,22.0025821800443,14.8194724909307,14.1576322777549,5.06328677292905,5.09292113800218,2.931973861962,0,4.88662310327,9.4323708206687,5.863947723924,3.909298482616,14.7,6.1,107.76,69.5106245975531,106.41,92.31,103.92,118.24,46.218487394958,"Butler County, Kentucky"
"21033",12641,6107,140,36.1227336122734,36.1227336122734,63.8772663877266,16.2578436965203,83.7421563034798,15.4858583029964,51.1627906976744,15.9536033466438,27.8903456495828,47.6758045292014,52.6901669758813,13.7291280148423,33.5807050092764,71.3945172824791,0.969766115231033,3.1644377472217,58.8214752997288,1.67106913090198,21.5221784666176,20.1164374831032,17.3182525385421,14.7931073793557,6.14800863750908,5.1686110449389,3.005230206186,1.001743402062,7.012203814434,15.0023736055068,14.024407641509,9.015690631199,14.7,6.1,116.32,81.6484224082421,116.36,95.26,105.38,118.24,63.8655462184874,"Caldwell County, Kentucky"
"21035",37291,17980,3713,33.5405565423327,32.7116637063351,66.4594434576672,10.4096847000889,89.5903152999111,12.6713893967093,27.1637816245007,10.0335134395732,30.1295160190866,67.8936605316973,38.6446886446886,8.24175824175824,53.1135531135531,58.6912065439673,1.08747691676356,2.03288877379257,57.3374863378294,6.06295305424877,20.9765659060503,15.2204576012804,17.2610580893894,22.6592718749998,3.88894178026509,6.48656436561597,2.885407010966,0.9618020138,16.350639641795,27.7869164161464,26.930465298949,32.70127928359,14.7,6.1,103.68,62.3631680618158,102.54,96.4,99.95,118.24,36.9747899159664,"Calloway County, Kentucky"
"21037",93023,41165,3508,13.7024435508815,13.1095989277245,86.2975564491185,7.19169077044439,92.8083092295556,6.9973619340051,11.9277885235332,6.44754141467263,34.1353996737357,50,26.3977353149328,5.66171266808209,67.9405520169851,60.0326264274062,1.83013410465422,2.30006924009001,52.867345055798,0,24.5194547371869,0,12.989319688184,0,2.10772816696972,0,17.182682514935,2.0214921153,33.35461897222,66.2979638799988,74.795206126571,68.730729966717,14.7,6.1,79.37,14.0695428203477,78.4,100.43,85.03,118.24,1.68067226890756,"Campbell County, Kentucky"
"21039",4821,2316,50,34.1941228851291,34.1941228851291,65.8058771148709,12.8690807799443,87.1309192200557,16.7606768734891,43.5294117647059,11.6434540389972,30.1435406698565,63.1578947368421,61.2903225806452,8.60215053763441,30.1075268817204,43.0622009569378,1.61559888579387,0.732394366197183,83.6166827921932,7.90879881726773,23.1339969623706,24.6170812466985,16.8148275719128,12.1954457011172,4.69708138970792,4.0275657087484,1.001038205916,0,4.004152823664,7.9587288485349,3.003114617748,4.004152823664,14.7,6.1,108.56,70.8950418544752,108.62,91.67,88.95,118.24,48.7394957983193,"Carlisle County, Kentucky"
"21041",10808,4673,276,30.4408677396781,30.1959412176347,69.5591322603219,13.7889398695967,86.2110601304033,17.4089068825911,15.5717761557178,13.1369234484424,32.5367647058824,75.3676470588235,10.4347826086957,5,84.5652173913043,43.9338235294118,2.5356194156001,4.5031392076207,86.2292248615698,0,24.994389656908,0,13.2467214604556,0,7.39036525136274,0,3.05915652056,1.019718836584,5.098594204536,16.1418836927097,13.25634494044,5.098594204536,14.7,6.1,106.68,68.190598840953,104.18,92.54,68.9,118.24,44.5378151260504,"Carroll County, Kentucky"
"21043",26820,12235,701,36.2060506950123,34.3090760425184,63.7939493049877,23.2521354001898,76.7478645998102,22.3774053382992,24.9655172413793,21.7863545291574,35.5275895450145,34.946757018393,61.8792971734148,4.96562261268144,33.1550802139037,60.1161665053243,1.73995571021829,2.89643422173543,76.3467373023069,0.376105737881829,23.8449309389144,22.8528184621771,14.6320534246504,13.4030382703655,9.11229618128635,8.67137376806578,5.90618805102,0,18.7029288774,35.4879531388153,17.71856417988,13.78110547026,14.7,6.1,126.35,90.1802962009015,126.58,93.85,102.65,118.24,74.7899159663866,"Carter County, Kentucky"
"21045",15863,7390,417,31.6033870527178,30.019120458891,68.3966129472822,18.323087431694,81.676912568306,20.5248116393869,29.1379310344828,18.2377049180328,38.6704119850187,43.7265917602996,52.3566878980892,5.73248407643312,41.9108280254777,53.5580524344569,2.2370218579235,3.05586801649794,85.5780951742652,9.49222744163821,24.5999429416236,23.5981166485887,15.124853998161,15.268891973971,9.20932827362453,11.0231145573554,5.032358354702,0,13.08413171588,18.3809365079365,3.019415006476,6.038830028815,14.7,6.1,121.16,86.5099806825499,120.25,92.14,100.73,118.24,69.7478991596639,"Casey County, Kentucky"
"21047",72377,29270,6704,25.8161293603173,25.3737414827621,74.1838706396827,15.6856606136506,84.3143393863494,16.0642806687073,18.1818181818182,14.4998434564809,24.5344129554656,55.5465587044534,31.4007782101167,13.307392996109,55.2918287937743,51.497975708502,2.1485597996243,4.19241298396558,57.1005828272324,1.44157043799028,27.4928144288126,23.605771183824,9.66053333698492,14.8567986045017,4.64637890040263,2.897866766228,12.107395297343,2.0178997108,33.295336977222,69.5511010755131,50.447480321156,39.349034662082,14.7,6.1,103.65,62.3309723116549,102.48,99.19,74.62,118.24,36.1344537815126,"Christian County, Kentucky"
"21049",36716,16063,422,31.2219934600945,30.3015623107666,68.7780065399055,13.9255864114317,86.0744135885683,13.1915731443197,23.4394904458599,13.1032623348611,30.9670781893004,50.2572016460905,31.2744331508991,5.08209538702111,63.6434714620797,55.0925925925926,1.17282286330547,1.92643429053037,49.5761749133627,8.26400311550931e-05,22.8110750367086,0,14.4852114018015,33.3333333333333,4.4460214958448,3.09119020020341,6.13825963582,1.0230436092,18.41477890746,33.1889714993804,32.737384699896,17.391735628704,14.7,6.1,104.27,63.618802318094,103.32,97.34,104.34,118.24,39.4957983193277,"Clark County, Kentucky"
"21051",20484,8629,1281,58.2223242994947,57.7170418006431,41.7776757005053,36.2223806129722,63.7776193870278,37.4926657539605,70.8835341365462,35.6379187455453,31.88,58.36,53.8379530916844,5.863539445629,40.2985074626866,61.64,2.85103349964362,4.4114921223355,83.918933041806,10.7089744295525,22.7958812403736,22.6419524108888,12.2108119027581,12.8039771243881,12.6619167198185,14.840102929609,3.961514282328,0,9.903785726304,32.9397525287243,10.894164286644,5.942271423492,14.7,6.1,171.75,99.6780424983902,172.33,92.51,90.93,118.24,98.3193277310924,"Clay County, Kentucky"
"21053",9372,4900,162,47.0133882595263,47.0133882595263,52.9866117404737,25.4550250593511,74.5449749406489,25.7203389830509,37.037037037037,23.8459509364284,37.3893805309735,50.7743362831858,45.4212454212454,24.9084249084249,29.6703296703297,50.9955752212389,1.95199155895542,0.645704660303201,81.9988582613744,1.59784936197366,24.3426423143975,24.4424992234121,15.4942631811195,14.4837603138562,10.2328830093974,8.76585950848954,1.834050878352,0,6.419178083604,13.3764110548852,6.419178083604,7.33620352278,14.7,6.1,138.92,95.39600772698,139.42,92.12,95.57,118.24,85.7142857142857,"Clinton County, Kentucky"
"21055",8997,4366,234,28.9668808699951,26.1492832427088,71.0331191300049,13.8760139049826,86.1239860950174,12.6882701962574,23.0529595015576,13.4125144843569,29.1576673866091,52.4838012958963,48.9130434782609,3.98550724637681,47.1014492753623,79.9136069114471,0.955967555040556,4.05244338498212,66.1434616466843,0.0819154334492635,23.8100221515506,5.05168127539548,16.5478603456901,12.2351396032824,4.33241334764258,6.39292541378001,2.945650989933,0,1.963767326622,6.8504238221048,4.909418316555,3.927534653244,14.7,6.1,104.17,63.3612363168062,103.16,93.35,99.7,118.24,38.6554621848739,"Crittenden County, Kentucky"
"21057",6023,3412,80,21.8916857360793,21.8916857360793,78.1083142639207,18.8494492044064,81.1505507955936,20.2042304886944,16.6666666666667,18.2782537739698,35.0446428571429,40.8482142857143,15.1291512915129,14.3911439114391,70.479704797048,51.1160714285714,4.07996736026112,2.39741816505302,76.6339468918483,1.94571708369659,22.5151187850264,21.0412816433897,17.5828785811197,22.5669820273418,6.37018330346009,7.93490985046074,1.788301662622,0,7.153206650488,8.98150909633162,2.682452493933,2.682452493933,14.7,6.1,112.72,77.4629748873149,109.46,92.47,109.1,118.24,57.9831932773109,"Cumberland County, Kentucky"
"21059",102488,43712,3185,23.0102223459687,22.9545364146215,76.9897776540313,11.1444967120656,88.8555032879344,11.3599288150675,26.1992619926199,10.4499667512253,29.3895828423285,54.9846806504832,34.330985915493,9.36619718309859,56.3028169014084,50.3417393353759,2.13038445435066,2.02834905865472,43.2738245321956,0.730643311527819,25.6407984418462,24.2188469849569,12.602323112304,20.7788386088061,2.43286326374073,1.04801225871196,16.42370097512,4.1059255,59.535916060432,100.234177509448,73.90665438804,70.827210468016,14.7,6.1,93.3,40.7920154539601,92.64,104.31,86.86,118.24,11.7647058823529,"Daviess County, Kentucky"
"21061",12165,6381,284,20.5128205128205,20.5128205128205,79.4871794871795,11.6566948628017,88.3433051371983,10.4815864022663,11.7845117845118,11.6566948628017,46.7256637168142,36.4601769911504,55.5555555555556,2.4024024024024,42.042042042042,67.787610619469,3.54858675469363,2.10043457267021,93.0916163012706,5.46502810347116,21.9743477025379,20.697776596979,15.8115547515628,19.7360639496971,6.41325965862068,7.27546896470827,2.01607557276,0,5.0401889319,10.9451169638475,3.02411335914,6.04822671828,14.7,6.1,98.9,52.2858982614295,96.45,90.91,117.61,118.24,25.2100840336134,"Edmonson County, Kentucky"
"21063",7414,3067,1397,44.8430493273543,44.8430493273543,55.1569506726457,24.2521859180856,75.7478140819144,16.4127423822715,28.4671532846715,24.2521859180856,62.9981024667932,26.9449715370019,58.2278481012658,8.86075949367089,32.9113924050633,75.9013282732448,2.62310170271514,6.19977037887486,88.6662491518347,0,20.0187337466656,0,13.7932010474143,0,10.7900449699166,0,0.98761156307,0,1.97522312614,10.0193628428375,1.97522312614,0.98761156307,14.7,6.1,128.78,91.4359304571797,128.86,91.1,119.57,118.24,78.1512605042017,"Elliott County, Kentucky"
"21065",14157,6832,113,50.9766250400256,50.3041946845981,49.0233749599744,31.2790282243658,68.7209717756342,31.8169509883564,35.258358662614,28.8495891389782,27.1207430340557,45.8823529411765,43.6529680365297,15.8904109589041,40.4566210045662,58.4520123839009,1.89353340478742,2.45026178010471,81.9595746082254,0.0629527205939028,22.7953249797785,19.685633763902,14.9860399921695,21.1469882431478,11.1977670847772,9.99304924467675,2.960683168014,0,2.960683168014,14.8739230930868,7.895155109985,7.895155109985,14.7,6.1,151.09,97.9072762395364,151.14,92.09,99.99,118.24,92.436974789916,"Estill County, Kentucky"
"21067",321354,145092,12257,23.3197343736041,23.0442809922277,76.6802656263959,9.39588315490691,90.6041168450931,11.0910130740687,25.3517490641539,8.70750731958072,22.9893908281999,55.8521560574949,34.868252750064,9.51650038372986,55.6152468662062,48.5797399041752,1.30374211236022,3.4387354208808,24.4988566722383,0,22.2518300997736,0,8.69419691805638,0,3.95579871091066,0,65.468983171284,7.05050676,109.7864486334,217.423998086713,306.193397825898,281.013019707816,14.7,6.1,88.9,31.6162266580811,91.37,119.46,71.84,118.24,6.72268907563025,"Fayette County, Kentucky"
"21069",14996,6727,31,26.3949671772429,26.3949671772429,73.6050328227571,17.9590407841764,82.0409592158236,14.97195805901,23.9495798319328,17.5739541396814,39.2430278884462,43.0278884462151,54.3918918918919,11.9932432432432,33.6148648648649,63.4462151394422,2.52056712760371,4.25277540563621,80.1414038667332,6.59844652918948,24.9506232001657,20.7637202469811,13.590409915269,14.5412261125562,8.07136925396855,8.98573842135727,3.1013373811,0,10.337791260336,18.8583229498362,4.135116498136,2.067558249068,14.7,6.1,113.37,78.2034771410174,112.34,92.47,100.04,118.24,60.5042016806723,"Fleming County, Kentucky"
"21071",36127,17466,832,47.9255186203449,46.7633091727068,52.0744813796551,24.8717948717949,75.1282051282051,23.9325033439654,46.0071513706794,24.2307692307692,31.4520870076426,48.9711934156379,48.2368306486722,12.059207662168,39.7039616891598,57.4661963550852,1.55982905982906,1.58789814901813,84.7650049102321,0.0373079063317259,22.6862462166933,18.9564924433954,13.4092665434517,0,12.2946992402503,8.71014891298189,11.726689915941,0,24.430604018639,59.5957881870733,27.362276506656,14.658362403958,14.7,6.1,141,96.1043142305216,141.82,93.99,87.16,118.24,87.3949579831933,"Floyd County, Kentucky"
"21073",51319,23899,1951,25.2303930788038,25.0799322926462,74.7696069211962,11.5566143749719,88.4433856250281,12.8842908503925,27.2082018927445,11.3768148514406,24.8518372184907,55.9857763729751,23.3870967741935,18.8364055299539,57.7764976958525,51.7186882655077,0.701218141771924,4.87938365680125,54.5979997838766,0.605570719884925,21.8421975011492,21.9402265968735,12.5039889937372,12.0101800918223,3.76675510552005,3.57830236563515,6.128739500625,1.0214585079,33.70806712514,48.1152685616189,41.879719741321,39.836806574446,14.7,6.1,99.22,52.8332260141661,97.71,98.06,86.05,118.24,26.890756302521,"Franklin County, Kentucky"
"21075",6507,3198,409,58.05535841022,57.0617459190916,41.94464158978,22.4622030237581,77.5377969762419,21.5586307356154,30.7228915662651,21.1231101511879,25.1533742331288,49.6932515337423,22.6415094339623,14.7169811320755,62.6415094339623,49.079754601227,1.77105831533477,7.11391265195858,35.2999311576041,0.0838457333401186,17.1294220027746,22.9464097831588,17.4031911413599,19.4208843632961,10.2043599198769,8.66786691467593,2.105825239665,0,4.211650485837,7.88154069767442,4.211650485837,5.264563108923,14.7,6.1,140.88,96.0399227301996,139.91,96.38,106.64,118.24,86.5546218487395,"Fulton County, Kentucky"
"21077",8694,3703,133,26.5876777251185,25.7345971563981,73.4123222748815,11.4846870838881,88.5153129161119,13.5107985936715,21.0526315789474,11.3848202396804,33.0409356725146,52.046783625731,39.0977443609023,6.01503759398496,54.8872180451128,45.0292397660819,1.59786950732357,1.53605831814632,78.7854464836452,0,27.0920576513113,0,10.0517717613039,0,3.98825434463203,0,1.992208982274,0,5.976626946822,7.92525068368277,1.992208982274,3.984417964548,14.7,6.1,96.21,47.0701867353509,95.96,92.22,71.42,118.24,19.327731092437,"Gallatin County, Kentucky"
"21079",17018,7280,116,25.5093724531377,25.5093724531377,74.4906275468623,13.3353677143729,86.6646322856271,14.7824276493858,32.2245322245322,12.8623741226732,27.5207591933571,60.7354685646501,39.4698085419735,9.42562592047128,51.1045655375552,56.3463819691578,1.76991150442478,3.70967741935484,94.7413002421271,0,22.9738870668868,0,14.6532695450784,0,6.78105449415058,0,0.9781589022,0,9.78158408678,12.2206909014819,3.912633634712,4.89079204339,14.7,6.1,102.95,61.0431423052157,101.85,90.9,81.53,118.24,34.453781512605,"Garrard County, Kentucky"
"21081",24918,10050,328,33.6161497952019,32.5336454066706,66.3838502047981,13.9097744360902,86.0902255639098,15.7118191806624,33.4265734265734,13.7328615656789,23.6714975845411,61.1111111111111,40.6091370558376,8.62944162436548,50.761421319797,53.2206119162641,0.619195046439629,1.69461291473421,89.2762300668361,4.85718341782966,27.9723746781086,28.089884124861,10.561644003916,9.78653365862251,5.4365777567019,5.74919713952706,2.000802945066,1.0004003886,18.007226605266,21.2769772654499,17.006825120274,11.004416260158,14.7,6.1,110.56,73.5994848679974,109.41,92.86,70.93,118.24,51.2605042016807,"Grant County, Kentucky"
"21083",36796,16520,581,24.3401100752555,24.2614848927328,75.6598899247445,13.1419727029689,86.8580272970311,10.5095890410959,24.4976076555024,12.5580413676657,31.2044817927171,39.327731092437,44.6969696969697,13.3116883116883,41.991341991342,56.2464985994398,0.844238075137189,1.41156573212776,77.113196009072,8.0371333542735,23.9419942138436,23.4180046398622,16.4405433082691,14.9829529671038,4.45479567334706,3.36949779657172,4.952621939408,0.9905225628,18.819963391828,41.4670761383943,17.829438989228,22.782060928636,14.7,6.1,98.94,52.3502897617514,98.12,94.66,102.73,118.24,26.0504201680672,"Graves County, Kentucky"
"21085",26351,13324,303,34.5174473436026,34.5174473436026,65.4825526563974,14.5243668865716,85.4756331134284,14.4331585845347,34.6805736636245,13.7476058735901,49.7678018575851,48.374613003096,38.5150812064965,12.0649651972158,49.4199535962877,62.6160990712074,2.44732921898276,1.12072355485647,80.8255292926407,19.6460202127675,24.5132015394701,22.2057684531631,14.7730310698531,16.9368947996376,6.95195774953273,5.94666359415163,5.040359594985,1.0080706805,27.21794183927,28.4091199382857,16.129150730303,10.080719216321,14.7,6.1,113.09,77.8171281390856,111.75,94.21,108.12,118.24,59.6638655462185,"Grayson County, Kentucky"
"21087",11141,5272,120,36.8442964196503,35.8034970857619,63.1557035803497,22.9840546697039,77.0159453302961,22.1685082872928,43.3884297520661,20.7744874715262,25.6578947368421,48.9035087719298,43.557168784029,17.6043557168784,38.8384754990926,68.969298245614,2.23234624145786,2.32618923157344,88.4117998146576,10.0785096906177,22.7554010332233,23.075189205196,16.8459388529226,14.3051160220084,7.1266075132957,6.73890038806925,1.012726113607,0,5.063630579176,7.04807953004971,6.076356692783,3.038178351962,14.7,6.1,127.32,90.5666452028332,126.3,91.26,101.96,118.24,75.6302521008403,"Green County, Kentucky"
"21089",35996,16268,385,27.9383429672447,27.8355812459859,72.0616570327553,13.2068819630518,86.7931180369482,13.0448096356027,20.4045734388742,12.6216330559865,37.0949720670391,47.6536312849162,46.551724137931,11.0837438423645,42.3645320197044,54.3575418994413,1.62177407981949,1.40193669605434,63.4625254307248,0.630885012414569,23.3606488794305,25.6662908612625,15.9201792360459,15.2946782107901,5.93397844261323,5.65450621004649,6.033691851296,0,22.123536800084,34.0352966570941,23.129152120632,8.044922492392,14.7,6.1,103.78,62.6529298132646,103.04,95.18,100.06,118.24,37.8151260504202,"Greenup County, Kentucky"
"21091",9050,3880,95,23.1527093596059,22.9735781459919,76.8472906403941,10.2348506813569,89.7651493186431,11.1466240511386,14.6341463414634,9.65497245578429,28.5285285285285,56.7567567567568,42.6415094339623,15.0943396226415,42.2641509433962,58.5585585585586,2.55146419251957,2.63831967213115,78.2230779574198,0.445066034859502,25.6101218967247,18.7656424836229,13.7577239119179,15.531112768161,4.83096021234815,6.52852843029615,0,0,3.10747396545,8.22633791614589,3.10747396545,2.0716493103,14.7,6.1,96.83,48.2292337411462,94.99,92.1,86.87,118.24,20.1680672268908,"Hancock County, Kentucky"
"21093",110134,46589,2716,18.734093172513,18.6824536166132,81.265906827487,9.26976920166478,90.7302307983352,9.27231702157665,17.8813559322034,8.73060915626182,26.0834236186349,53.4940411700975,34.4381568310428,16.8148746968472,48.7469684721099,54.2253521126761,1.98164964055997,2.41299591297527,64.090747157559,3.58198292553165,26.4464174011602,23.8743592349842,9.71476474171974,13.3152119043151,3.40106100025812,3.10879493224864,14.424480600596,3.0909547636,50.485681991952,84.3296397738523,73.152722762678,64.910162482414,14.7,6.1,89.31,32.5177076625885,88.18,100.85,78.18,118.24,7.56302521008403,"Hardin County, Kentucky"
"21095",26921,13031,597,47.6152496410911,46.339129047695,52.3847503589089,28.6113789778206,71.3886210221794,29.0846877673225,49.6433666191155,27.2420443587271,32.6017699115044,41.9115044247788,45.3458138325533,10.6604264170567,43.99375975039,55.3628318584071,1.4946962391514,2.65870052277819,74.8765896780666,0.00364383237806486,22.8847973105278,17.8644959430979,13.7416105377569,11.731648505508,11.8146336416731,10.1508887251785,7.971868514457,0,14.947253467972,35.6084553089008,20.926154860545,7.971868514457,14.7,6.1,147.54,97.2633612363168,148.18,93.9,96.38,118.24,90.7563025210084,"Harlan County, Kentucky"
"21097",18690,8073,342,32.722143864598,32.722143864598,67.277856135402,17.4834801762115,82.5165198237885,16.1637516817221,42.1906693711968,17.3871145374449,33.8083927157561,54.9485352335709,71.2230215827338,6.95443645083933,21.8225419664269,61.0451306413302,1.21145374449339,1.8534325082307,68.0036168886768,9.18962366368321,24.3720691548577,26.3316508643551,13.2382296710713,11.3820271177502,5.10724668225629,3.57951890545954,3.01646223312,1.005486489,9.04938669936,15.0931792769288,10.05487410417,11.06036152767,14.7,6.1,112.25,76.7868641339343,113.1,94.43,91.17,118.24,56.3025210084034,"Harrison County, Kentucky"
"21099",19194,8813,245,26.8932242500524,24.3968953220055,73.1067757499476,17.440543601359,82.559456398641,17.0132743362832,21.7777777777778,17.2281993204983,39.6877567789647,47.0829909613804,38.7267904509284,13.6604774535809,47.6127320954907,57.189811010682,3.05775764439411,8.87482237437024,79.2518204865372,9.04720088085307,25.7751573294498,26.4888010882753,14.1270385508852,15.1992451823741,6.90461013028081,6.28968739394572,5.180007564018,0,9.324013603716,23.7916777736311,5.180007564018,6.216009069144,14.7,6.1,112.23,76.7546683837733,109.61,92.75,97.2,118.24,55.4621848739496,"Hart County, Kentucky"
"21101",45102,20105,1317,26.2969068166392,26.0932803258024,73.7030931833608,14.0101132241398,85.9898867758602,12.3155600268276,17.0975813177648,13.790260525448,19.6094061379035,42.0486249501794,34.5114345114345,9.84060984060984,55.6479556479556,68.1944998007174,1.56095416071232,1.2891062875777,48.9339155981747,5.36635266155464,23.6189181973803,22.4648983415693,12.5233092847689,12.9657780634969,3.70933912282237,3.52395302797755,6.827134345878,0.9753036888,27.30853733841,42.3084937293154,31.209756919524,27.30853733841,14.7,6.1,100.33,55.2479072762395,99.36,97.97,92.72,118.24,29.4117647058824,"Henderson County, Kentucky"
"21103",15691,6626,74,35.497719345318,35.2294070297827,64.5022806546821,11.898776604659,88.101223395341,12.7654196157735,42.2448979591837,11.3960113960114,31.1764705882353,58.8235294117647,62.0408163265306,5.51020408163265,32.4489795918367,59.4117647058824,1.52505446623094,2.32523025819115,85.3128096371135,3.59567463871548,24.1428288260645,24.331425505587,14.5014999183609,14.3664733439669,6.45110326736677,6.35507956417752,2.96934334333,0,11.87737337332,20.0965575409221,5.93868668666,6.928467795873,14.7,6.1,110.31,73.2453316162267,109.68,92.14,90.71,118.24,50.4201680672269,"Henry County, Kentucky"
"21105",4529,2173,115,33.2222222222222,33.2222222222222,66.7777777777778,10.6332138590203,89.3667861409797,8.8724584103512,39.5061728395062,9.37873357228196,27.3885350318471,51.5923566878981,20.8333333333333,0,79.1666666666667,42.6751592356688,0,5.14579759862779,77.7009502760779,3.73583361977678,21.7008866252889,22.0006446544707,19.9757814005177,21.5274911450349,5.04425381837582,5.34347231800926,1.964006936976,0.982003468488,6.874024283945,4.25846238938053,0,0,14.7,6.1,106.2,67.3213135866066,103.25,92.91,103.7,118.24,41.1764705882353,"Hickman County, Kentucky"
"21107",45432,20942,875,39.4739359158297,39.2252510760402,60.5260640841703,15.1305012558698,84.8694987441302,15.2367479404177,43.9344262295082,13.8910123402861,31.9182389937107,50.5503144654088,36.5513054037644,14.146933819065,49.3017607771706,63.5220125786163,2.03669324014415,1.81787671999105,64.9250958064728,2.23932254105165,22.7002654686153,25.1364361243316,14.6125890687877,13.0259091084466,5.21187075700536,7.41859908221714,5.963770002168,0.993961296,21.867156735192,43.6395371813731,31.806773420616,27.83092673736,14.7,6.1,116.8,82.0991629104958,115.9,96.27,97.12,118.24,64.7058823529412,"Hopkins County, Kentucky"
"21109",13029,6022,106,34.9413735343384,34.9413735343384,65.0586264656616,27.8853914447135,72.1146085552865,24.1428166619439,27.217125382263,27.8853914447135,37.4095513748191,35.0940665701881,45.18779342723,16.7840375586854,38.0281690140845,74.4573082489146,1.25100887812752,3.46986694495173,94.3782896745413,8.07143275651823,23.6123624801861,22.8665810657605,13.722963473988,14.2302674686412,11.0555138382684,10.4106322371529,1.948553059146,0,6.819935693982,13.742647606284,3.897106105263,1.948553059146,14.7,6.1,136.41,94.7198969735995,135.49,90.85,107.9,118.24,83.1932773109244,"Jackson County, Kentucky"
"21111",780449,354062,15730,27.1908916298336,27.0699789415222,72.8091083701664,11.2498569409174,88.7501430590826,12.3164089858981,24.4215040893676,10.4177943846604,31.5647268408551,50.5878859857482,29.1489069159907,11.6778954122554,59.173197671754,45.9263657957245,2.07211415032184,3.44983670579938,23.7068342907968,0,23.6635057925664,0,12.9600172593002,0,4.73511425150165,0,157.648999742976,17.2905354154,271.563114915909,602.590314933299,671.279610474485,636.698539643685,14.7,6.1,91.37,36.6387636831938,96.61,151.66,81.35,118.24,9.2436974789916,"Jefferson County, Kentucky"
"21113",53016,20542,1721,25.7883505887932,24.6739903580179,74.2116494112068,11.8505300724257,88.1494699275743,12.1452894438138,19.8214285714286,10.9215912669256,33.061028351754,63.4790965881788,41.7567567567568,8.24324324324324,50,41.4704469005286,2.288233441797,1.6030534351145,46.8102129567892,0,25.4461023104693,0,12.921616543887,0,4.83879088622477,0,5.072815972968,2.0291237808,22.320390376488,37.4133208430913,35.509711969824,30.436895996856,14.7,6.1,94.71,43.7218287186091,95.64,98.7,72.45,118.24,15.9663865546218,"Jessamine County, Kentucky"
"21115",22794,10499,620,37.5866851595007,36.1600951060036,62.4133148404993,22.7913085004776,77.2086914995224,19.6399074991741,42.6332288401254,22.6002865329513,33.6502905441099,41.4157422081352,57.5655114116653,15.9763313609467,26.458157227388,66.4025356576862,1.707258834766,1.55283968368081,91.660341908056,3.14949255668418,23.0480292875181,24.432346825863,13.9683448945878,15.3665350712998,10.4393139439034,12.0625219265583,4.983384339468,0.9966767676,14.950153041198,31.4425511197662,18.93686052189,10.963445560506,14.7,6.1,131.87,92.7559562137798,131.88,92.83,102.41,118.24,79.8319327731092,"Johnson County, Kentucky"
"21117",168264,72210,2289,19.7067712366061,19.6518220645903,80.2932287633939,8.27773548858938,91.7222645114106,9.13176515586154,15.1156124593923,7.56130688517739,31.1883142518752,51.5791551519937,31.0515584037285,15.787940576755,53.1605010195165,48.9340702724043,1.22837654293348,2.44151503898997,45.0100680389629,0,26.8021459363154,0,9.97768710801279,0,2.8370856171742,0,29.646261184608,1.02228456672,62.359376910696,118.348430159795,97.11706244328,119.607329473416,14.7,6.1,84.31,22.730199613651,85,103.77,72.17,118.24,4.20168067226891,"Kenton County, Kentucky"
