"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"08081",13240,6091,137,17.9381443298969,17.9381443298969,82.0618556701031,11.2478031634446,88.7521968365554,10.8485193621868,16.5938864628821,10.4667057215388,16.4179104477612,47.7611940298507,30.8743169398907,2.45901639344262,66.6666666666667,33.0223880597015,3.05,65.7935782217018,11.7037911342201,30.8647447505266,23.2273986795808,9.36391235143103,17.2104813982307,2.32320160970613,4.35880195282973,2.01200516064,1.00600258032,8.04802066904,11.091310638946,5.03001291484,14.0840361642,9.2,3.8,89.99,33.9987121699936,89.85,94.86,67.37,70.57,60.3174603174603,"Moffat County, Colorado"
"08083",25916,12212,251,23.5052650365875,23.5052650365875,76.4947349634125,12.1594493834241,87.8405506165759,12.3493548844463,24.1286863270777,11.6814836057738,48.1996726677578,54.8281505728314,55.8441558441558,16.0566706021251,28.099173553719,55.6464811783961,1.9150707743547,88.2289383134725,12.4032607543615,23.1280270035459,31.0766833615581,16.6341219956594,7.78874553323765,3.52228773612368,4.06877393922813,4.988642938312,0.9977297176,14.96592878902,20.5721882172915,12.970471608512,37.91368624824,9.2,3.8,95.97,46.5872504829363,96.64,93.59,101.62,70.57,71.4285714285714,"Montezuma County, Colorado"
"08085",42328,18852,475,13.8401775804661,13.6071032186459,86.1598224195339,11.7042755344418,88.2957244655582,9.36512005468683,5.08221225710015,10.2315914489311,46.3145676146257,26.8717353453279,37.3239436619718,21.7303822937626,40.9456740442656,34.4747533372026,1.27850343148107,50.9113235498263,2.85282674445428,24.9597277080706,21.746741932632,17.1875916220739,18.4786375186341,3.68426603971379,3.16649800036465,8.22701653488,1.0283756912,9.255393580576,22.5396802603868,22.624295428592,38.049951410328,9.2,3.8,84.91,23.8248551191243,86.06,97.33,109.89,70.57,44.4444444444444,"Montrose County, Colorado"
"08087",28868,11474,402,17.747939377825,17.681467694762,82.252060622175,11.3668521837563,88.6331478162437,10.1895083768196,14.5801526717557,11.0555607961513,33.8737201365188,50.0853242320819,45.6338028169014,22.9577464788732,31.4084507042254,32.7645051194539,1.99460916442049,42.9902666686459,12.6300157447018,27.3680778377522,23.607861647355,12.0795710057407,13.990553717481,3.25580841779049,2.58367756288257,7.200798210284,1.0286851988,13.372910961956,25.770123912221,12.344225503344,21.602394601984,9.2,3.8,87.3,28.6220218931101,89.36,97.92,81.67,70.57,50.7936507936508,"Morgan County, Colorado"
"08089",18665,8746,435,36.7768595041322,36.6161616161616,63.2231404958678,21.3179312155421,78.6820687844579,21.0803689064559,39.4106813996317,20.2809136256235,34.4983818770227,38.1229773462783,36.1052631578947,13.5789473684211,50.3157894736842,55.0161812297735,5.60171919770774,41.4154682891665,1.42220331939531,23.9337485890252,20.568885856647,18.3773071550458,14.5846966231956,6.97129774436193,7.858098598425,3.07006963283,1.023357154,7.163495803715,15.7018489213867,13.303635069375,19.443774335035,9.2,3.8,123.2,87.9587894397939,124.49,97.52,106.25,70.57,96.8253968253968,"Otero County, Colorado"
"08091",4850,3158,0,9.4722598105548,9.4722598105548,90.5277401894452,8.21234119782214,91.7876588021779,2.08643815201192,4.25531914893617,7.66787658802178,43.1952662721894,11.8343195266272,75,0,25,24.8520710059172,0,80.0693553700633,5.30378169194651,16.6205593881009,14.544268850949,19.2353455694107,19.4675980663713,3.20842027937707,3.36435958383108,3.04138795985,0,2.02759197485,3.03504380475595,4.05518394485,19.2621237441,9.2,3.8,75.44,8.24211204121056,77.05,92.5,129.87,70.57,23.8095238095238,"Ouray County, Colorado"
"08093",17384,14049,149,14.0403286034354,14.0403286034354,85.9596713965646,3.30590040451946,96.6940995954805,3.27643711987444,16.5829145728643,2.25972939043102,37.037037037037,45.679012345679,40.2173913043478,21.7391304347826,38.0434782608696,22.8395061728395,0.916579649611324,96.2251099822751,47.8445402735394,20.6237502371559,20.2204878141877,11.0791913477715,11.550355855274,1.07466794854921,0.742145579094893,4.0078386092,0,7.013717574792,4.85450991343201,5.009798270192,14.027435166968,9.2,3.8,72.82,5.6020605280103,72.93,91.1,96.07,70.57,14.2857142857143,"Park County, Colorado"
"08095",4497,2033,71,17.5728920409771,17.5728920409771,82.4271079590228,11.7784256559767,88.2215743440233,10.4938271604938,17.7358490566038,11.2536443148688,34.7150259067358,59.0673575129534,47.0588235294118,0,52.9411764705882,40.4145077720207,4.529262086514,26.5855297341485,4.65592836788068,23.6773456045032,23.5374976254574,18.1701858369376,17.0722770298953,3.7752821113946,3.65660434163201,4.201822006107,0,3.151366503456,2.53209459459459,2.100911000805,6.302733006912,9.2,3.8,90.48,35.0289761751449,91.21,97.6,95.45,70.57,63.4920634920635,"Phillips County, Colorado"
"08097",17471,13261,125,0.205338809034908,0.205338809034908,99.7946611909651,2.31880033324077,97.6811996667592,1.57823129251701,0,1.13857261871702,62.1951219512195,19.5121951219512,0,0,100,0,3.89030612244898,67.0265038309314,5.32412478281617,19.4594563780677,14.3859401148091,11.0043640533031,17.6155970367514,0.773404264928446,0.869361918140634,6.834525547709,0,6.834525547709,3.90631637786473,21.47993741569,73.227059357376,9.2,3.8,63.18,0.51513200257566,60.67,95.02,110.22,70.57,3.17460317460317,"Pitkin County, Colorado"
"08099",11966,5508,346,15.8756137479542,15.5810147299509,84.1243862520458,13.1644424338385,86.8355575661615,12.0592383638928,14.0869565217391,12.5537208776295,43.963963963964,41.0810810810811,41.2698412698413,6.03174603174603,52.6984126984127,62.3423423423423,0.52062474969964,60.7498529654513,33.945313764532,27.123041843027,28.790710189577,14.27604287744,16.0922070595621,5.2428919118847,4.81003723572018,1.99616315411,0.998081571072,9.980815746618,12.8879867439934,10.97889731769,5.988489450364,9.2,3.8,93.4,40.920798454604,93.58,95.42,105.9,70.57,68.2539682539683,"Prowers County, Colorado"
"08101",167453,71821,4100,38.6677282377919,38.4288747346072,61.3322717622081,20.7112970711297,79.2887029288703,20.3067454933127,33.2492236024845,19.5463712711839,34.7886347886348,46.3771463771464,38.3803712178998,13.1070429697432,48.512585812357,52.4370524370524,1.9717779323134,57.41927144195,6.69909376002011,26.2408179881344,19.1549621629134,13.8319736197072,20.4373168384505,7.68479316756501,2.1051537543416,17.270108084086,4.0635484604,67.04865509199,114.753545076838,107.684203495583,135.113198806157,9.2,3.8,118.9,84.5782356728912,121.22,105.13,95.69,70.57,93.6507936507936,"Pueblo County, Colorado"
"08103",6495,3277,333,26.5255292652553,26.214196762142,73.4744707347447,10.6913183279743,89.3086816720257,11.5723270440252,29.2817679558011,10.008038585209,12.85140562249,66.6666666666667,67.6136363636364,5.68181818181818,26.7045454545455,41.3654618473896,1.078360891445,29.378978993512,8.58456955720241,23.9119981374885,20.823694860611,13.5451072302643,16.3958108779954,3.31794250632598,3.58957746319787,1.00185099612,0,5.009254974105,9.10514018691586,5.009254974105,6.011105970225,9.2,3.8,93.78,41.9510624597553,96.62,97.43,76.01,70.57,69.8412698412698,"Rio Blanco County, Colorado"
"08105",11476,6547,179,29.2313664596273,29.2313664596273,70.7686335403727,15.0563258232236,84.9436741767764,13.6425648021828,19.3181818181818,13.8864818024263,36.1934477379095,37.7535101404056,27.1954674220963,5.09915014164306,67.7053824362606,73.4789391575663,2.7061310782241,91.5846814620297,27.6828654724783,23.0839160370482,18.85000390413,17.6891706931985,23.207975643331,4.15194830572541,4.60692942879145,3.036514380156,0,7.085200208888,18.7864790726484,5.060857288784,11.133886049096,9.2,3.8,105.29,65.5183515775918,103.54,91.73,121.31,70.57,84.1269841269841,"Rio Grande County, Colorado"
"08107",24899,16492,337,12.1766994735637,12.1766994735637,87.8233005264363,5.59738458490192,94.4026154150981,5.06741050674105,7.92452830188679,4.82464830592431,26.694045174538,45.5852156057495,73.2851985559567,6.13718411552347,20.5776173285199,41.8891170431211,1.83559457302474,46.3022152088719,11.6584852214487,24.3891400231626,20.6987003014632,8.67893521817889,11.3441347885416,1.54131372988285,1.03523077856496,9.080230165076,0,12.106973545135,12.9168087496696,26.23177599371,78.695328006029,9.2,3.8,72.1,4.82936252414681,74.49,97.59,80.83,70.57,12.6984126984127,"Routt County, Colorado"
"08109",6369,3695,23,18.4189723320158,18.4189723320158,81.5810276679842,17.1706638859924,82.8293361140076,16.5302782324059,7.73809523809524,15.6760514424748,50.7760532150776,36.1419068736142,41.1971830985916,26.056338028169,32.7464788732394,43.0155210643016,0.535782625334864,84.7588164819446,59.4538360342148,16.3208592890151,16.6516830564348,18.9808914661601,19.3656047314717,7.01556675182911,6.69109744877083,4.970344932729,0,3.976275947457,3.84485360700272,0,5.96441392437,9.2,3.8,101.71,58.4030907920155,102.45,91.96,136.22,70.57,77.7777777777778,"Saguache County, Colorado"
"08111",698,719,0,8.7378640776699,8.7378640776699,91.2621359223301,10.7361963190184,89.2638036809816,13.6363636363636,0,10.7361963190184,65.7142857142857,20,70.8333333333333,0,29.1666666666667,14.2857142857143,1.61290322580645,100.000001471215,99.2428102261016,18.3118740780478,18.3676973551629,12.3032904206596,12.3851762732852,2.40515453967778,2.40778965307561,1.01306240938,0,1.01306240938,0.976223776223777,4.052249636822,8.104499274342,9.2,3.8,80.31,15.7437218287186,81.91,90.27,131.86,70.57,33.3333333333333,"San Juan County, Colorado"
"08113",8084,6547,14,0.953778429933969,0.953778429933969,99.046221570066,4.45186421814135,95.5481357818587,2.85571142284569,0,2.17028380634391,51.2820512820513,14.1025641025641,35.4838709677419,61.2903225806452,3.2258064516129,44.8717948717949,2.69485903814262,74.3291133306507,24.4848391489292,23.0882633197235,22.4243739135384,6.82050122339041,8.66998574008608,0.822868520564096,1.02419083502095,6.090406829504,0,3.045203414752,4.90431362704489,13.19588146662,24.3616273261,9.2,3.8,62.79,0.418544752092724,63.66,93.42,105.68,70.57,1.58730158730159,"San Miguel County, Colorado"
"08115",2459,1207,37,29.4117647058824,29.4117647058824,70.5882352941177,16.2745098039216,83.7254901960784,14.6804835924007,24.4897959183673,15.7843137254902,36.6459627329193,40.3726708074534,32.9411764705882,0,67.0588235294118,59.0062111801242,0.192864030858245,47.9493230542266,18.5857453369555,19.3538353787097,17.2058438221917,22.0753846069708,22.8024341638773,7.80595739447785,8.20742094398616,1.022453222944,0,0,1.48617036405006,1.022453222944,3.067359666373,9.2,3.8,111.25,74.7585318737927,111.35,95.22,127.42,70.57,88.8888888888889,"Sedgwick County, Colorado"
"08117",31042,31182,360,7.02692003167062,7.02692003167062,92.9730799683294,4.25456792302939,95.7454320769706,4.78366849482023,38.5416666666667,2.77164798305234,18.1528662420382,42.9936305732484,99.5098039215686,0.490196078431373,0,17.515923566879,1.84887459807074,60.9630631033228,2.30011104198833,17.9055986093678,12.6182815318371,9.0302021107681,9.82180794881236,1.4205762104236,1.29140876079608,10.234076213482,0,13.304299099256,16.2390714402485,48.10015824372,122.808914685952,9.2,3.8,69.98,3.34835801674179,73.98,97.16,80.43,70.57,7.93650793650794,"Summit County, Colorado"
"08119",24607,13271,82,19.6135265700483,19.6135265700483,80.3864734299517,11.1584730510562,88.8415269489438,8.91587677725119,13.1034482758621,9.90811783650658,41.6826003824092,21.7017208413002,37.0235934664247,14.7005444646098,48.2758620689655,36.1376673040153,0.114466848639606,75.069169345641,8.87675885404347,20.6613914728412,13.0648607195908,13.2838545942269,18.9248029906236,3.46942667107722,2.73330578343273,4.094342760057,1.0235847611,11.259442584005,17.2227034812951,16.377371040228,15.353785368669,9.2,3.8,88.81,31.4874436574372,89.47,94.42,112.71,70.57,57.1428571428571,"Teller County, Colorado"
"08121",4834,2287,272,24.9768732654949,24.9768732654949,75.0231267345051,10.2948525737131,89.7051474262869,11.0869565217391,21.1920529801325,9.5952023988006,40.625,55.7291666666667,43.8356164383562,21.2328767123288,34.9315068493151,38.0208333333333,2.52525252525253,80.6378987790908,75.9789215113726,25.2675663180762,25.508172324565,18.2410423398971,17.8356317781102,2.27754512101548,2.261782555499,0.997523729338,0,2.992571192848,1.95787768327258,1.99504746351,2.992571192848,9.2,3.8,91.83,37.5724404378622,92.44,92.15,108.84,70.57,65.0793650793651,"Washington County, Colorado"
"08123",322424,115854,6333,17.4110224973217,17.3324604213784,82.5889775026782,9.01350452248656,90.9864954775134,8.74463847103247,15.0863374734929,7.58213303123483,32.7997154037709,55.1286612119056,43.5732009925558,9.9586435070306,46.4681555004136,46.5789161626942,1.31288822810488,58.225405393777,1.82835211144563,28.1521019858961,26.1421685666569,9.83390960717033,12.0676098000701,2.22907736790312,2.41910922065759,35.064786525176,4.3830963408,84.374642606432,124.185766698508,175.323932948304,175.323932948304,9.2,3.8,82.93,20.4121056020605,84.7,108.08,75.01,70.57,39.6825396825397,"Weld County, Colorado"
"08125",9944,4311,119,28.016134946828,28.016134946828,71.983865053172,14.4696189495366,85.5303810504634,16.4589442815249,17.5609756097561,13.4397528321318,29.8850574712644,60.1532567049808,66.0332541567696,0,33.9667458432304,36.9731800766284,1.14613180515759,45.5199791658437,22.9069798014464,25.657094677906,26.199795100723,16.1085388317963,14.082492078112,3.73108453324779,3.70833842726221,3.931211697424,0,3.931211697424,9.86997518610422,1.965605848712,12.776438031544,9.2,3.8,99.65,53.7025112685126,102.13,95.98,87.24,70.57,76.1904761904762,"Yuma County, Colorado"
"09001",956446,377249,17558,14.38432731541,14.307938814674,85.61567268459,9.45333001376476,90.5466699862352,8.5752115356766,15.7116680642256,8.46489985491196,45.6457065584855,41.4063556457066,33.1870302298788,9.69989575903879,57.1130740110825,55.3549695740365,3.43450699299958,34.7332445703594,0,26.7542992773596,0,15.4076619299691,0,1.36039135456052,0,209.589816722188,5.03821320744,254.933768108312,423.38841124683,729.533786048814,954.238253870674,12.2,4.7,76.6,9.56213779781069,81.63,145.39,92.4,93.15,0,"Fairfield County, Connecticut"
"09003",898636,384270,24035,24.7249788851351,24.5491976351351,75.2750211148649,15.2054952051586,84.7945047948414,14.4256866551309,24.4480563456589,14.0827253883976,38.5667908143958,41.2037682487204,29.2947618419317,13.2537274046708,57.4515107533975,45.5077774900914,3.81669218505119,37.6636212518462,0,22.3494092070619,0,15.773595202244,0,2.33323269338524,0,258.904371658848,7.0245477484,316.104174198192,641.903407610257,600.096178644328,816.853327615932,12.2,4.7,92.36,38.6670959433355,98.1,150.58,94.46,93.15,71.4285714285714,"Hartford County, Connecticut"
"09005",185175,87660,2812,13.710977138423,13.1856980839253,86.289022861577,8.12348878528394,91.8765112147161,7.0433752654795,14.1660684374252,7.53035788236237,49.3702323931169,34.1493702323931,38.8525101340817,11.7867165575304,49.3607733083879,58.3643782153628,1.8513615132868,61.3692754007098,0,22.0519984444986,0,15.8311135188396,0,2.55291563467908,0,44.499363696675,1.01134992825,77.873886515475,97.8339403437316,104.168965021425,204.292533477825,12.2,4.7,78.91,13.0714745653574,80.05,104.48,105.96,93.15,42.8571428571429,"Litchfield County, Connecticut"
"09007",164568,76287,5729,10.3551323928001,10.3551323928001,89.6448676071999,8.74486803519062,91.2551319648094,6.21552472830552,10.1482701812191,7.77126099706745,44.9622641509434,26.9245283018868,32.9040852575488,11.01243339254,56.0834813499112,44.0377358490566,1.49941383352872,60.3273723220992,0,22.8216631276887,0,15.4626044347993,0,2.42407818750899,0,31.2152870394,0,62.4305740788,97.9391591701855,105.729197893344,185.277832527024,12.2,4.7,76.81,10.1416613007083,77.81,102.64,101.83,93.15,14.2857142857143,"Middlesex County, Connecticut"
"09009",864751,368720,28357,26.4150080596298,26.3509883049627,73.5849919403702,15.3501783590963,84.6498216409037,14.4935352474489,26.1547690461908,14.2553507728894,40.352413721197,40.058388072151,31.3321090549513,11.6789094504874,56.9889814945614,43.042435616724,4.16272877737533,41.1026265272987,0,22.3266038162108,0,14.9895273058644,0,3.01760782446607,0,208.150089212481,10.0555840533,319.766804131301,612.306039096503,678.750291812613,770.255887050889,12.2,4.7,94.16,42.7559562137798,100.1,150.7,93.93,93.15,85.7142857142857,"New Haven County, Connecticut"
"09011",269131,122664,11521,18.2318862674848,18.0184472310096,81.7681137325151,11.4056320274751,88.5943679725249,10.1923374558552,17.3220824709441,10.3122916305112,37.5819309123118,39.822852081488,26.1356565028002,13.4411947728687,60.4231487243311,44.7741364038973,2.66635024650152,66.2009336001083,0,21.2843244875061,0,14.5397925188558,0,3.3569405139239,0,38.974512305209,2.9980386007,113.925497776665,181.732841943801,201.867986991016,267.824854238193,12.2,4.7,87.08,28.0746941403735,88.45,110.03,94.26,93.15,57.1428571428571,"New London County, Connecticut"
"09013",150120,60638,14744,14.1545819191608,13.4333539031163,85.8454180808392,7.46284370668024,92.5371562933198,6.53973733178717,13.4815242494226,6.6205759006124,44.288364696528,38.404452690167,25.6701499318492,19.0822353475693,55.2476147205816,52.9552080572489,1.447167786751,76.2706182261289,0,22.7414282725275,0,11.9815140644526,0,1.79568822229218,0,15.89149498356,0,54.62701382772,73.9229900766534,63.565979634,96.34218799068,12.2,4.7,78.56,12.6851255634256,78.52,98.16,93.63,93.15,28.5714285714286,"Tolland County, Connecticut"
"09015",116503,49551,5173,22.019702295708,21.7679989584689,77.980297704292,15.6741882223445,84.3258117776555,13.7292097151181,16.7529585798817,14.6879471656577,36.7056354916067,35.7464028776978,30.8388814913449,16.9640479360852,52.1970705725699,54.7661870503597,1.71826995603142,69.7760526812747,0.0790604127086479,22.1087359670885,21.045209838053,13.4386886891781,12.8399401668707,4.20113416997969,2.24842436078567,24.095344787004,3.0119171081,42.166853377257,89.1935783509083,64.254252765344,84.333706754514,12.2,4.7,98.62,51.7385705086929,98.54,100.87,102.34,93.15,100,"Windham County, Connecticut"
"10001",180078,72211,4860,31.5391308551264,30.5916759317446,68.4608691448736,15.1753597122302,84.8246402877698,15.5732302148789,30.92763286919,14.2760791366906,32.5354330708661,56.7244094488189,32.4642431466031,13.1108462455304,54.4249106078665,47.254593175853,3.42822774659182,64.0337797948781,0,25.6465141289234,0,12.734145615482,0,6.08129025815817,0,28.853039148018,3.091399026,56.675612554296,131.034452336787,94.80284283774,90.680980050858,11.2,4.5,104.45,63.8763683193818,106.38,103.37,75.77,86.59,100,"Kent County, Delaware"
"10003",567769,232162,16636,22.9521883978488,22.786840963599,77.0478116021512,10.1168796616545,89.8831203383455,11.1187366299912,21.8708141092424,9.08110934762066,35.9094812345305,50.5430115674092,34.3881856540084,10.7667685144769,54.8450458315146,45.1229984341062,2.89278650757428,43.5732339783738,0,25.3553898326434,0,11.1815013652071,0,2.91906510266072,0,98.724557168564,5.088913547,176.075756927388,407.558704437771,418.307144689568,429.502713045831,11.2,4.5,86.39,26.4649066323245,90.35,126.78,77.45,86.59,0,"New Castle County, Delaware"
"10005",234045,140731,2968,32.9067305036369,32.8791087376853,67.0932694963631,11.791439688716,88.208560311284,12.2908181166384,34.8583494633116,11.029831387808,35.2398871119473,54.3179680150517,35.7490464290412,13.4946731553334,50.7562804156254,41.3452492944497,1.7578144573725,71.6959144842112,0,19.6680112751528,0,21.5002387648916,0,4.81693525470967,0,49.97939510214,4.2535572345,92.515050533115,200.817940547306,172.269404319915,307.32011004996,11.2,4.5,99.34,53.1229877656149,101.94,110.45,99.16,86.59,50,"Sussex County, Delaware"
"11001",683154,344306,37257,36.1014716277874,35.9713386029176,63.8985283722126,13.5232051182829,86.4767948817171,19.0585078813378,36.807976007133,12.5380517503805,35.5083459787557,43.602273604074,16.17050067659,9.04939106901218,74.7801082543978,47.7456855533551,25.8206203406041,5.33447937334432,0,27.443159630925,0,13.9459126966505,0,9.17136725045116,0,185.678737044894,4.9913622279,200.652828510672,360.212565492556,875.485226480418,879.478317629046,11.1,3.5,108.65,71.0882163554411,111.91,145.39,81.91,76.47,NA,"District of Columbia, District of Columbia"
"12001",276171,121832,14499,24.2452754644459,24.2132447149263,75.7547245355541,10.1349485252802,89.8650514747198,11.6177554375555,25.1267056530214,9.31211489195547,35.3548782982205,37.8093679689098,31.4932281844677,7.5090005143151,60.9977713012172,41.4706483943547,3.23885362873024,46.0355953037629,0.399128753592056,20.4740989993803,14.8567818417993,13.4323848036387,21.2460273681439,4.66841774685317,6.0500360514581,44.924370367254,2.08950426258,127.459841763996,213.982589981419,205.816301597697,220.442840825571,11.9,4.2,95.62,45.8467482292337,96.55,112.03,104.71,86.93,30.7692307692308,"Alachua County, Florida"
"12003",28003,9772,3067,32.9624060150376,32.9624060150376,67.0375939849624,17.0886075949367,82.9113924050633,19.9364575059571,37.5387797311272,16.4205344585091,47.0378301213419,54.9607423269094,42.0398009950249,9.78441127694859,48.1757877280265,50.0356887937188,3.49360705924725,86.6760549809638,16.9992683991379,25.7237383401549,20.1162796061841,10.1982077802029,7.72540673004988,5.92164489460406,6.06835215897409,6.018914554615,1.003151469,18.056743691848,31.4356769083901,15.047286400539,12.037829137233,11.9,4.2,114.93,80.1996136509981,115.19,93.76,86.53,86.93,69.2307692307692,"Baker County, Florida"
"12005",181384,102883,2301,31.5814245371823,30.8937349649618,68.4185754628177,14.1079293643062,85.8920706356938,15.2108684780797,38.0961923847695,13.0212263827335,36.2170706006322,52.6870389884089,41.0340216906849,11.5733174862576,47.3926608230575,61.8018967334036,2.36244948709978,61.5271813663108,1.33745890882265,21.3707802996598,23.1587033693799,14.0813630195515,15.6653370957907,5.7454292616649,3.2282283704922,28.745169132232,5.9472730072,118.945527618848,201.084336167964,150.66433506852,192.29526969884,11.9,4.2,106.21,67.2569220862846,107.51,111.06,100.42,86.93,53.8461538461538,"Bay County, Florida"
"12007",27928,10753,3883,35.0072780203785,34.1521106259098,64.9927219796215,16.3934426229508,83.6065573770492,13.9642734455514,27.0807453416149,15.356306457009,47.20406681191,41.3217138707335,48.9389920424403,5.57029177718833,45.4907161803714,52.2875816993464,3.83592859855678,78.7312557277703,1.01249086772326,19.2341135167845,20.2745038341185,13.0254713932228,18.8338707706203,5.83165785052691,6.73271805319377,3.134690219232,1.0448953992,22.987728218512,31.1596518480163,14.628554328488,12.538760849,11.9,4.2,112.24,76.5936896329684,112.01,94.64,111.06,86.93,61.5384615384615,"Bradford County, Florida"
"12009",601573,286497,5755,24.5302137900461,24.3429326240172,75.469786209954,10.9912345409364,89.0087654590636,12.0390356213126,25.5107637460579,10.1694985102429,41.8608420796693,41.8892085747862,44.6658364466584,10.0990333867046,45.235130166637,50.9826964379787,1.96020173393671,54.0661428489682,0.0591496237467692,20.6997550632753,16.4130759412811,19.8013540627423,13.5938418724651,3.76165401420343,4.04904549967166,83.277250713062,12.4916031877,311.248724946131,477.007772338791,390.362113544641,527.769577161036,11.9,4.2,91.83,37.5724404378622,96.02,137.27,113.15,86.93,18.4615384615385,"Brevard County, Florida"
"12011",1934551,854965,16053,28.7114890299317,28.5628662272954,71.2885109700683,14.3129218637366,85.6870781362634,16.2882184552243,31.1333162836579,13.4347899691999,45.4672018698237,46.9671256541842,40.166920860871,11.0969892108682,48.7360899282607,37.8588486357401,2.85534467581509,13.0880749768497,0,26.5866548073224,0,13.1494850342284,0,2.74370659515117,0,374.372846999444,32.2909449267,784.06388623602,1023.7144525206,1369.33680164204,1554.00049712483,11.9,4.2,87.52,28.9761751448809,101.42,217.46,82.26,86.93,12.3076923076923,"Broward County, Florida"
"12013",13863,5704,1874,49.1323210412148,49.1323210412148,50.8676789587852,21.1345939933259,78.8654060066741,23.5553919764446,52.212389380531,20.3559510567297,59.0163934426229,31.6939890710383,42.215088282504,8.50722311396469,49.2776886035313,49.7267759562842,2.30752163301531,78.0646701009036,4.19081459097423,20.1153179342213,23.0801066623478,12.958723831877,19.698100488386,6.66309318900921,7.96697355206052,1.930645500684,0,3.861291001368,9.65167782917904,6.757259238531,6.757259238531,11.9,4.2,133.66,93.4964584674823,134.01,92.71,119.14,86.93,92.3076923076923,"Calhoun County, Florida"
"12015",184837,108667,3576,33.0969797603554,32.1321186554773,66.9030202396446,9.23086218355386,90.7691378164461,10.2503533963247,36.2696284948296,8.31248867137937,47.9139409797936,47.5069050734118,45.6650953064152,19.4916991186719,34.8432055749129,54.1648495420846,1.63800290239911,64.5174892517265,0.253368023523527,14.6420681300677,17.1627529622708,32.6953517651771,29.959743761551,3.82501374360608,5.10330859401248,21.787395394557,6.2249774534,61.212206082112,113.048289778959,79.887116446709,141.099322528821,11.9,4.2,99.61,53.6059240180296,100.31,105.59,152.2,86.93,38.4615384615385,"Charlotte County, Florida"
"12017",151888,81099,2533,32.666196438018,31.2158349497443,67.333803561982,12.6178940813754,87.3821059186246,13.4179772038667,38.4686774941995,11.9329313670398,50.6554664630266,36.3242968053965,46.6054694970358,17.1543316121629,36.2401988908013,51.9918543973527,1.63934426229508,74.7000831237223,0,16.1860131507283,0,32.2521105909371,0,5.49118736780197,0,19.120106319952,3.186686184,72.231512646128,134.18005634628,61.609231441648,98.787215961104,11.9,4.2,101.7,58.3708950418545,103.95,102.32,138.07,86.93,44.6153846153846,"Citrus County, Florida"
"12019",216308,84159,1285,24.0935927408171,23.9905694020684,75.906407259183,10.3584988506341,89.6415011493659,11.3115586393637,20.3393614646126,9.2775783247669,31.9181514476615,65.7711581291759,43.3059210526316,7.82894736842105,48.8651315789474,44.891425389755,2.94633426994281,51.3981231953064,0.629314460525377,26.9993040926232,24.1546497526296,11.616963773137,10.7960333024198,3.8873952271268,5.37505561685168,21.918876615012,4.1750256004,79.325458503868,133.347296172392,118.988187647648,109.594383291368,11.9,4.2,93.61,41.6291049581455,94.81,106.53,73.17,86.93,26.1538461538462,"Clay County, Florida"
"12021",372797,225093,3769,22.3606475169636,22.1851346904236,77.6393524830364,7.93697263045586,92.0630273695441,8.65602103350281,25.2296450939457,7.24086109647325,37.3764600179695,51.3207547169811,44.1801189464741,15.2567059109115,40.5631751426144,37.6729559748428,3.20547149724167,49.0466398462058,1.34439858227755,22.2510841057632,15.2471848642487,21.4888153322272,28.6365903732043,2.4372119292095,3.62974141525124,62.116709987349,7.1281395979,102.848979185975,213.119217532003,195.514890885895,436.853584527045,11.9,4.2,86.7,27.0444301352222,88.82,117.66,112.35,86.93,6.15384615384615,"Collier County, Florida"
"12023",69265,29631,4871,33.8681986265188,33.5314315900687,66.1318013734813,19.6517412935323,80.3482587064677,18.3306461614784,32.0221266133989,18.672263681592,41.0699417152373,37.2814321398834,35.2169157856362,16.0043747721473,48.7787094422166,58.0349708576187,2.71939245167229,82.2199932162838,5.90097177004485,21.6276431181382,24.1433224362995,13.7045599487372,14.712635444951,6.69539563736759,8.36428464849105,6.99909055118,0.999867981,56.99259460692,87.4784220632461,41.994543376345,39.994803258445,11.9,4.2,119.05,84.6748229233741,118.96,97.27,107.52,86.93,80,"Columbia County, Florida"
"12027",34027,15453,3347,39.2541087231353,39.2541087231353,60.7458912768647,20.7995412468256,79.2004587531744,21.404193076548,34.4017094017094,20.3571721143606,35.4929577464789,53.3199195171026,48.4375,3.58796296296296,47.974537037037,41.5291750503018,2.69916142557652,67.9646981191182,4.56415923843903,19.0696949004193,6.865634107055,18.5753792714276,5.47302003153855,4.74446511138206,2.1129696653229,4.735838558815,0.9471687666,14.207515642418,26.6927300924168,10.418844829393,11.366012541156,11.9,4.2,118.41,84.0309079201545,120.06,95.22,100.03,86.93,78.4615384615385,"DeSoto County, Florida"
