"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"17119",265512,118715,5012,25.879702159869,25.6191800594976,74.120297840131,14.1855041592449,85.8144958407551,14.4325481798715,25.2242457189454,13.4261894705915,29.5698557067633,47.4116118443548,31.6327595200835,15.2217005738132,53.1455399061033,48.6699035765575,2.16317461483372,1.91460695404155,58.5206579214576,0.0988744929161657,22.8576643594805,25.7422463341058,13.9379536800798,16.1074941659673,4.93529935759873,4.11313015303625,47.984457597024,5.998048836,112.963410880632,216.235076932351,179.941716519864,207.932650029624,11,4,97.93,52.1644347555279,100.08,112.72,94.61,80.51,43.5643564356436,"Madison County, Illinois"
"17121",37543,17431,813,41.4937286202965,39.5553021664766,58.5062713797035,20.4712522971909,79.5287477028091,21.1084905660377,38.0094786729858,20.2087161984773,30.6593049691458,50.0811951932446,37.0942812982998,9.42812982998454,53.4775888717156,49.7239363429685,1.7852454712523,1.43375907838718,64.8032767863482,13.0169276025297,22.7429696482897,22.6854437150874,15.9043103066237,17.1649304698379,7.97425889721372,5.87434276824795,3.945042805407,0.9862621186,22.683996215562,39.2084080875238,25.642778329003,26.629039020969,11,4,119.12,86.4528184366241,120.02,96.21,97.4,80.51,96.039603960396,"Marion County, Illinois"
"17123",11740,5828,280,28.5361842105263,28.2894736842105,71.4638157894737,11.8783974229917,88.1216025770082,11.3013698630137,17.2774869109948,11.25427823636,27.3703041144902,53.4883720930233,31.304347826087,13.3333333333333,55.3623188405797,37.7459749552773,3.06019730219448,0.254652301665034,66.5084630908477,10.7264893588099,21.4134934887418,24.7697266473916,17.9519802295207,18.2582966704779,3.3784697323787,3.17013738554442,3.94688182344,0,10.8539250262,16.0136402387042,5.9203227469,9.86720457034,11,4,96.8,49.5484272812208,96.16,94.05,96.39,80.51,39.6039603960396,"Marshall County, Illinois"
"17125",13074,6646,241,31.4540059347181,31.4540059347181,68.5459940652819,15.6185210780926,84.3814789219074,14.7816025455597,41.1538461538462,14.201796821009,36.2530413625304,42.4574209245742,36.5344467640919,15.4488517745303,48.0167014613779,56.5693430656934,1.38217000691085,1.41781900927709,68.1772182120528,27.7159015115595,22.2159131461854,23.8800915773355,17.73901402369,15.1713860142848,7.04879049102786,5.98449525793573,1.907777612556,0,8.584999269576,11.9952242070725,7.631110463298,9.538888075854,11,4,109.11,74.5873559638742,108.88,93.71,107.76,80.51,83.1683168316832,"Mason County, Illinois"
"17127",14135,6832,292,39.4366197183099,37.4713396659024,60.5633802816901,15.2041381858489,84.7958618141511,16.0292921074044,41.304347826087,14.2619619434694,39.119170984456,56.0880829015544,67.5579322638146,5.52584670231729,26.9162210338681,56.2176165803109,2.78958063920192,1.99470432480141,52.0187225034944,1.35855568781169,22.6733890887795,21.7729987841345,17.5686054542849,19.7978153705491,6.46726574983591,4.92338593752932,1.953832326655,0,6.838413164495,12.8105828220859,5.8614969941,6.838413164495,11,4,111.18,77.9819370912488,111.99,94.88,103.99,80.51,89.1089108910891,"Massac County, Illinois"
"17129",12284,5605,121,19.8404062386652,19.6590496916939,80.1595937613348,11.9567354965585,88.0432645034415,10,12.1621621621622,11.8387413962635,33.7209302325581,38.8704318936877,35.230352303523,1.3550135501355,63.4146341463415,48.5049833887043,1.98623402163225,0.631076240832338,80.1927643694446,3.57981173336942,23.6205679698107,23.2223018174087,15.4671161097614,16.0468375469858,4.31793496360546,6.77081007899049,2.972175170864,0,3.962900236008,9.02866476112699,2.972175170864,7.925800472016,11,4,94.47,44.2541264403613,93.17,92.5,101.18,80.51,31.6831683168317,"Menard County, Illinois"
"17131",15692,7311,167,14.3294549908145,14.3294549908145,85.6705450091855,11.3597513597514,88.6402486402486,8.93216924110141,13.8632162661738,10.8313908313908,42.6111908177905,38.8809182209469,47.6439790575916,20.6806282722513,31.6753926701571,52.7977044476327,2.78166278166278,0.454984144491934,83.6919985088912,14.4748538699484,22.2083342365206,20.4221503446236,18.8018982184466,19.5657291843554,4.20496430269595,5.54908429450856,2.007933459676,0,11.043634036064,15.3222563708541,4.015866919352,12.047600773748,11,4,90.42,34.9112426035503,88.91,92.62,115.15,80.51,19.8019801980198,"Mercer County, Illinois"
"17133",34905,14560,264,11.8760534163101,11.7204719305069,88.1239465836899,7.38665683744932,92.6133431625507,6.21903124683992,13.1495227995758,6.08182823442683,35.7575757575758,29.4545454545455,48.8069414316703,12.7982646420824,38.3947939262473,57.3333333333333,1.8650939918909,1.47603456604584,75.4182594758256,0.57732286585961,24.7928871802733,19.2611062374443,12.3942353382521,13.6643634748542,2.31377288064366,1.64290412930376,4.12125862122,1.0303153185,13.39409055387,14.8436079420477,20.60629317591,30.909439763865,11,4,80.32,12.7686079103083,79.97,94.64,101.88,80.51,4.95049504950495,"Monroe County, Illinois"
"17135",28352,12539,2279,24.1835834068844,23.2480141218005,75.8164165931156,17.6658673061551,82.3341326938449,14.6398366870808,16.2276080084299,17.3105959676703,41.2519240636224,32.3242688558235,31.6326530612245,24.4897959183673,43.8775510204082,52.0266803488969,3.17079669597655,2.21752903907075,64.1031646333621,6.83358989787243,18.8412581265611,24.0411551982213,16.1656772124637,17.4977886054118,4.96316742107399,6.23334194167922,3.899996557824,0.9749997632,25.349977654208,31.6772953571842,21.449981096384,24.374978514752,11,4,102.9,63.5938959825599,101.88,96.13,118.84,80.51,67.3267326732673,"Montgomery County, Illinois"
"17137",32882,15072,2515,24.2098507941601,23.1509706401412,75.7901492058399,16.0385165124502,83.9614834875498,14.2747994397046,24.785100286533,15.4517415180922,40.4089581304771,37.1470301850049,28.7045666356011,16.4958061509786,54.7996272134203,55.842259006816,2.76837433235537,3.09966276817106,63.9694969539164,17.9089660922751,22.3566137593123,22.9074031412885,17.8124682840605,16.0076320761536,4.80550636980099,4.26027288482572,2.88489207658,0.9616308018,19.23261389867,31.5381038325739,21.155875304978,20.194244601824,11,4,101.42,60.2927436935534,100.45,95.82,112.36,80.51,57.4257425742574,"Morgan County, Illinois"
"17139",14531,6196,349,14.421768707483,14.421768707483,85.578231292517,9.85576923076923,90.1442307692308,8.63309352517986,8.71491875923191,9.61538461538462,19.2857142857143,35.1785714285714,48.9614243323442,9.49554896142433,41.5430267062315,45.7142857142857,1.80288461538462,12.9721362229102,64.9176629130464,10.9931803227269,24.488169475504,23.1254870212508,16.3606001821301,18.9424754797987,3.05534188851629,3.13530244047181,0.995342142102,0,6.967395023776,9.56333968772694,2.986026440837,9.953421464613,11,4,86.37,25.6617876051074,84.98,93.78,96.47,80.51,11.3861386138614,"Moultrie County, Illinois"
"17141",51672,22640,569,18.359170876154,18.0195087963769,81.640829123846,9.86206565098284,90.1379343490172,8.13682678311499,18.013856812933,9.24208199163743,37.2334893395736,40.145605824233,37.361530715005,18.6304128902316,44.0080563947633,48.2059282371295,2.86922670255203,1.44678060576253,73.9820832548492,0.66096646309457,25.0615793891125,25.4921281735679,13.6382563913046,11.8659042045779,3.2240261437394,3.38836009709357,8.078799232824,1.009851732,28.275797392392,42.4165834361475,32.315196982968,39.384146343984,11,4,88.61,30.6135160386173,88.32,96.17,95.1,80.51,16.8316831683168,"Ogle County, Illinois"
"17143",181186,84963,4935,32.1587034701789,32.0139180794919,67.8412965298211,16.7456225299029,83.2543774700971,17.2032950733633,32.1278538812785,16.169811814589,31.6283586921334,43.1450307542894,24.0960529947557,11.3441898978747,64.5597571073696,46.1233408870185,2.14096893239459,2.95698924731183,50.5911014843582,1.40701446099243,24.9621222317863,27.705724117462,14.5558715049728,14.923816564863,4.65134179042375,3.25848433047403,51.82442140424,1.955631091,67.46952992362,150.071732482383,131.027782626802,145.69507161459,11,4,105.22,67.9850513858611,106.59,106.31,93.4,80.51,74.2574257425743,"Peoria County, Illinois"
"17145",20996,9170,2280,37.2190664361571,35.9841936280563,62.7809335638429,19.9337179329815,80.0662820670185,17.7248677248677,45.1263537906137,18.4853320240579,31.5405046480744,42.0318725099602,34.052757793765,13.4292565947242,52.5179856115108,63.5458167330677,2.16030440653001,2.01942740286299,77.1397463370556,4.78601820931737,20.5306413663444,21.5277058261008,14.1436535604786,17.7969649740115,6.17323922793372,3.52840149829889,2.945842289284,0.9819472268,9.819474325608,15.0429410382899,10.801421762368,17.675053777696,11,4,114.73,81.9370912488321,114.63,93.99,107.45,80.51,94.0594059405941,"Perry County, Illinois"
"17147",16698,7377,109,13.9275006813846,13.9275006813846,86.0724993186154,6.00029485478402,93.999705145216,5.87726879861711,17.752808988764,5.64646911396137,28.7206266318538,44.9086161879896,37.4501992031873,7.56972111553785,54.9800796812749,44.9086161879896,1.68067226890756,0.30421027013872,75.178881250873,2.57933327932278,25.836496651219,22.6586091856293,14.3665283962,14.1950735105796,2.76206734202723,2.70743649132654,3.031223523438,0,7.072854899154,11.6769230769231,6.062447046876,9.093670587012,11,4,82.21,16.5680473372781,81.64,93.11,88.68,80.51,7.92079207920792,"Piatt County, Illinois"
"17149",14776,7308,379,26.3884719303512,25.8781146802762,73.6115280696488,14.2657830484827,85.7342169515173,13.5820045558087,33.5504885993485,13.41123125218,33.8101430429129,44.3433029908973,31.3953488372093,16.5116279069767,52.093023255814,55.1365409622887,3.52284618067667,2.09856915739269,81.0303543259496,28.2656173615193,24.1623552443528,23.8473874747475,16.6752611585639,18.0357307758673,5.19763082044681,5.78515379010691,4.651807079336,0,12.094698397408,19.6129195373239,5.582168492248,12.094698397408,11,4,103.23,64.2478978511367,102.27,93.06,102.1,80.51,69.8019801980198,"Pike County, Illinois"
"17151",3799,2317,182,25.1215559157212,25.1215559157212,74.8784440842788,12.6760563380282,87.3239436619718,13.3489461358314,10.4166666666667,11.7865085248332,37.7358490566038,46.5408805031447,29.4117647058824,12.7450980392157,57.843137254902,47.7987421383648,3.48406226834692,0,77.8369724957176,17.9877227681885,19.1013803798666,19.2713381646823,21.2997375216485,21.5042214229752,5.39972490822315,5.02438831259371,0.884516880929,0,0.884516880929,3.51352601156069,0,0.884516880929,11,4,99.12,54.7492992837122,97.02,92.27,117.41,80.51,46.5346534653465,"Pope County, Illinois"
"17153",5177,2862,90,46.2770970782281,42.0358152686145,53.7229029217719,23.4888653234358,76.5111346765642,22.8520814880425,55.8823529411765,22.9586426299046,38.568129330254,40.4157043879908,55.5555555555556,2.77777777777778,41.6666666666667,54.2725173210162,1.64369034994698,2.56104824300179,85.7443804296575,14.008987711743,22.6441813662585,22.0937096992339,17.1032650948188,19.8946537714649,6.6685016884217,9.28331230604026,2.77190790865,0,3.695877208082,9.39734979125066,0.923969304609,1.847938604041,11,4,127.97,92.2765493615696,128.05,91.94,110.17,80.51,99.009900990099,"Pulaski County, Illinois"
"17155",5628,3071,6,19.2273135669362,19.2273135669362,80.7726864330638,7.41666666666667,92.5833333333333,7.51086281812539,13.8121546961326,6.41666666666667,40.9090909090909,48.7012987012987,25.2525252525253,17.1717171717172,57.5757575757576,58.4415584415584,2.91666666666667,1.42417244033872,99.7895740320085,0.13452216864139,21.2654759387577,8.38167581128749,17.8114176582507,64.6900248813774,3.08477683773993,4.26736858688119,1.968864789612,0,1.968864789612,4.99546010127467,0,10.828756340052,11,4,90.64,35.471815633759,86.38,90.77,135.78,80.51,20.7920792079208,"Putnam County, Illinois"
"17157",30413,13412,3257,24.5508003920287,24.3384514864423,75.4491996079713,11.1502145922747,88.8497854077253,11.0904995362396,22.7353463587922,10.7381974248927,28.7769784172662,50.1998401278977,34.4221105527638,15.7035175879397,49.8743718592965,52.1183053557154,1.9656652360515,2.62662629899354,57.612252860276,1.71646186086332,20.8878165499154,22.8094188621794,16.7865671151779,15.5610980851271,4.88433126411344,2.79512922804155,6.530999783144,0.9330008901,14.927999521708,29.8598885564774,16.793999446715,24.257999207569,11,4,95.41,46.4652756150732,95.14,96.24,100.6,80.51,33.6633663366337,"Randolph County, Illinois"
"17159",15716,7364,321,24.9376558603491,24.1895261845387,75.0623441396509,16.9930609097918,83.0069390902082,15.4619435136429,13.4570765661253,16.6229760986893,38.3116883116883,44.3413729128015,30.4075235109718,18.4952978056426,51.0971786833856,47.8664192949907,0.585967617579028,3.34705804223668,57.1933808200499,6.57598995694264,21.6939612413817,23.423252317592,16.6892781287376,16.2052768963161,5.23886641334723,4.00979760591283,3.964182120488,0.991045522264,5.946273180732,11.8603861392365,12.883591883728,7.92836422526,11,4,101.14,59.389598255995,100.73,95.31,105.57,80.51,55.4455445544554,"Richland County, Illinois"
"17161",143819,66731,4713,33.5120309188381,33.243984540581,66.4879690811619,16.0471367227194,83.9528632772806,16.2215176268272,29.7147185054279,15.4898875667879,30.5470320600995,49.1799809543964,31.6271831229466,11.2225488500778,57.1502680269756,41.3924452438895,2.14868718654735,3.34861812964003,37.4151042339624,0.843509095158145,22.8002836349829,22.5329406949381,14.9386535640973,16.9013833747124,4.95949024171555,2.18199122353453,25.704561763907,2.9659073275,70.193226183808,125.470510376959,109.738705732084,111.715979680734,11,4,104.03,65.6181874805357,105.87,106.06,94.01,80.51,72.2772277227723,"Rock Island County, Illinois"
"17163",256791,115165,4049,32.5140731805388,32.3398338024394,67.4859268194612,15.8985511563937,84.1014488436063,16.8268107704047,30.0304692260817,15.2401664333025,31.7912295562651,49.4168241350101,24.4737607915414,11.9895237171404,63.5367154913183,45.6245520297126,2.19262966604105,2.62404698894134,55.0489309595928,0,26.1127158759795,0,11.7634276721706,0,5.48544874754935,0,43.917585248748,2.9278282656,121.017345807633,210.993104210242,191.285482000197,163.958984534913,11,4,100.72,58.4241669261912,104.73,110.42,76.82,80.51,50.4950495049505,"St. Clair County, Illinois"
"17165",23662,11579,488,36.1430921052632,36.0814144736842,63.8569078947368,25.9124446630595,74.0875553369405,22.7491836417353,35.969868173258,25.7058534185932,38.7294297742059,39.4565633371603,39.0977443609023,18.6602870813397,42.241968557758,63.1458094144661,2.67584849975406,1.70296212199401,59.3155763827025,7.71311038464583,22.7474946597007,20.9793722467518,17.6423009482275,17.6067832843032,7.52302867253367,5.24175698159545,5.85379127865,0.975631584,18.537005727556,30.4340718612564,19.512637619162,13.65884631685,11,4,120.85,87.8853939582685,121.36,96.14,112.44,80.51,97.029702970297,"Saline County, Illinois"
"17167",196122,92938,3776,25.5692787197916,25.4553066778313,74.4307212802084,15.1540759608175,84.8459240391825,13.8532332283846,25.3917235837686,14.5660997179142,30.5196927602549,38.2497140055565,22.7484472049689,13.6645962732919,63.5869565217391,46.2085308056872,5.19299665543878,2.98614819577798,44.0443108171251,2.12806082949526,23.6497522632011,26.6388075054543,14.0469351092606,12.9998560916683,3.27165691846835,3.42146226509552,30.769528999914,4.9628279856,75.434974202166,174.206874961823,169.728692003904,176.676650203134,11,4,97.67,51.8218623481781,99.02,109.87,95.84,80.51,42.5742574257426,"Sangamon County, Illinois"
"17169",6879,3316,786,19.0239867659222,19.0239867659222,80.9760132340778,9.54128440366972,90.4587155963303,10.0877192982456,28.7958115183246,9.24770642201835,38.8888888888889,51.5873015873016,29.4117647058824,12.4183006535948,58.1699346405229,32.9365079365079,1.98165137614679,0.692760651195012,42.3716772082431,21.2375032998326,22.1042251076822,22.8566378139425,18.3451544875469,19.3842080020885,3.41340964080569,2.8771149010285,0.975329645802,0,3.901318590087,5.86695095948827,2.925988944285,3.901318590087,11,4,90.92,36.094674556213,90.4,95.3,101.33,80.51,22.7722772277228,"Schuyler County, Illinois"
"17171",4899,2389,47,28.7063267233239,28.7063267233239,71.2936732766761,16.547131147541,83.452868852459,15.8741770299927,23.6559139784946,15.7786885245902,42.2077922077922,50.974025974026,34.2995169082126,11.5942028985507,54.1062801932367,49.3506493506493,1.6905737704918,0.274348422496571,95.4429099295995,43.5647156367375,23.1306864402322,24.244757369023,16.0529584286474,16.4485337512932,5.67890797725092,6.6238080994455,0.969139467363,0,2.90741839719,2.93822471011595,0.969139467363,3.876557864553,11,4,106.45,69.884771099346,105.52,91,101.49,80.51,77.2277227722772,"Scott County, Illinois"
"17173",21042,10053,210,23.2245258050287,23.1583590648434,76.7754741949713,12.1661721068249,87.8338278931751,12.6978780734254,13.4715025906736,11.1960739557179,36.7991845056065,41.7940876656473,31.6023738872404,17.2106824925816,51.186943620178,43.6289500509684,1.5407441223465,1.76569784743577,65.6826863758337,16.1776658526591,23.9528580985449,24.798307798811,17.3120992653533,17.9112702868571,3.62022877747387,4.42651847324428,3.873889623618,0.9684727794,16.4640309372,15.8242092177356,6.779306846592,15.495558515514,11,4,94.79,45.0327000934288,94.13,95.09,102.65,80.51,32.6732673267327,"Shelby County, Illinois"
"17175",5395,2588,98,28.1714785651794,28.1714785651794,71.8285214348206,14.6603611349957,85.3396388650043,12.5884016973126,28.5714285714286,13.1126397248495,30.4918032786885,42.2950819672131,63.0057803468208,6.35838150289017,30.635838150289,41.9672131147541,3.2244196044712,4.15268456375839,100.000000119406,62.5904667179288,23.5402068228362,24.8537269190665,19.919919968835,18.3410082771195,4.9094872663064,4.07556286960223,0.979840175145,0,2.939520525435,5.95693779904306,0,1.95968035029,11,4,102.38,62.5973217066334,101.47,90.66,103.19,80.51,62.3762376237624,"Stark County, Illinois"
"17177",44482,21402,737,36.1175724254599,35.9906957073377,63.8824275745401,20.1427315509128,79.8572684490872,19.0579227696405,29.1703835860839,17.9965868542173,28.1896551724138,36.4655172413793,34.911838790932,11.6876574307305,53.4005037783375,41.7816091954023,1.97031597455655,3.68431548509323,57.6283271675253,1.09869200540252,20.3015102675179,25.0152603317728,21.1539693097205,15.8312935539241,3.90791844786693,2.99595293757056,6.837373725086,0.9767668934,24.41919190708,45.1691636702622,22.46565656341,37.117171707658,11,4,110.68,77.1099345998131,110.42,97.14,110.69,80.51,88.1188118811881,"Stephenson County, Illinois"
"17179",131276,58634,2585,19.1201064882761,18.8061025973583,80.8798935117239,11.3980177360459,88.6019822639541,10.1875360646278,19.3505099302201,10.7627244951189,29.5482084126709,41.1805435347066,41.6344725111441,11.9762258543834,46.3893016344725,44.1232473602216,4.9705641254937,1.61836781684813,65.8145395192458,3.18773785472993,23.4190118390115,23.3889414997851,15.8195307957823,16.166654444288,4.27313650260319,3.46743535540626,15.678607479848,4.8995616376,55.855038900816,101.510170303911,104.850687045608,94.07164448526,11,4,91.02,36.4995328558082,91.52,103.6,97.74,80.51,23.7623762376238,"Tazewell County, Illinois"
"17181",17122,7869,617,27.8260869565217,27.6297335203366,72.1739130434783,16.131894129824,83.868105870176,13.3057650206762,23.3256351039261,15.658731332249,37.3937677053824,36.3550519357885,41.7457305502846,24.0986717267552,34.1555977229602,53.8243626062323,3.35649859529794,1.6109785202864,45.1294671910906,2.74865951801694,21.1451157088211,23.2692524665079,16.2243584341532,13.9731152152153,5.21218654122969,6.18193560958704,4.001635989274,1.0004093526,8.003271978548,16.8702058823529,16.006543974218,10.004089981746,11,4,103.23,64.2478978511367,103.48,96.5,109.76,80.51,69.8019801980198,"Union County, Illinois"
"17183",74113,34496,2529,38.2536382536383,37.3758373758374,61.7463617463617,18.0577849117175,81.9422150882825,18.6413195415152,33.9156626506024,17.552835741038,24.8618784530387,52.4671365974471,28.8656624654165,10.4518905625576,60.6824469720258,40.4648504477043,2.03651685393258,2.66546570589805,54.855416903106,3.57827384562363,21.9109018105658,24.8105756586738,16.0751624981396,15.9146872229552,4.28822594423213,4.02642601368325,18.867871710805,1.8867835766,31.1319883043,70.3944602035708,43.396104897795,44.339498464807,11,4,110.57,77.0476487075677,111.52,99.5,91.94,80.51,87.1287128712871,"Vermilion County, Illinois"
"17185",11321,5411,134,35.8414239482201,35.8414239482201,64.1585760517799,19.4642109669318,80.5357890330682,17.2313649564376,43.7037037037037,19.0037672666388,36.5638766519824,38.215859030837,24.21875,12.890625,62.890625,54.1850220264317,2.32314776056928,1.80977277297406,31.6833385395973,7.44375446039116,22.9927368288843,25.0562897036682,16.8385627560145,16.3821784003761,5.184722806816,4.30720557821921,1.966988100171,0,5.900964300513,10.3464618330577,8.851446445109,4.917470244767,11,4,113,80.2242292120835,113.3,96.42,107.42,80.51,91.0891089108911,"Wabash County, Illinois"
"17187",16760,7602,1012,29.9347471451876,29.0375203915171,70.0652528548124,13.5020479812756,86.4979520187244,13.5711081202333,26.3546798029557,12.8730251609128,36.4772727272727,49.5454545454545,26.6101694915254,17.7966101694915,55.5932203389831,46.0227272727273,1.57987126974839,1.73184357541899,49.2986786046156,1.40876832972956,21.7460253178075,27.6825711276822,18.5717411284199,19.021256436412,4.00745469830653,3.44971640848496,5.81036574984,0,5.81036574984,17.8173239354576,7.74715433312,8.71554862476,11,4,101.22,59.6387418249766,100.52,95.33,105.5,80.51,56.4356435643564,"Warren County, Illinois"
"17189",13781,6415,226,22.6814866273011,22.5078152136158,77.3185133726988,10.8578388724552,89.1421611275448,10.6622347225773,22.1393034825871,9.97041934922568,32.4607329842932,49.2146596858639,33.6927223719677,14.8247978436658,51.4824797843666,61.4310645724258,1.58343483556638,1.06080980128492,56.8204358177644,23.5678216819615,20.9014883259146,19.7068824598436,15.3845322142983,17.7996617634872,3.68208735010791,3.75666755821909,7.758479940734,0,9.698099932808,13.1785519125683,8.728289936771,7.758479940734,11,4,93.41,41.3266895048272,93.14,94.87,104.8,80.51,30.6930693069307,"Washington County, Illinois"
"17191",16127,7694,83,24.4762954796031,24.393605292172,75.5237045203969,14.9678738317757,85.0321261682243,13.9796819787986,21.6457960644007,14.2815420560748,35.3783231083845,46.6257668711656,29.5221843003413,19.7952218430034,50.6825938566553,48.0572597137014,2.16121495327103,2.49964493679875,57.8133668858879,19.9370263923951,23.1935548115779,24.7320387948783,17.2618515312248,17.7537812102683,5.27922056463892,5.47011606841539,2.919266271259,0.9730886657,9.730887592366,13.68766292816,5.838532558645,14.596331388549,11,4,100.76,58.5175957645593,100.35,95.37,102.07,80.51,52.4752475247525,"Wayne County, Illinois"
"17193",13834,6778,372,22.8590694538098,22.7916385704653,77.1409305461902,15.0810429880197,84.9189570119803,15.4168998321209,24.7288503253796,14.8343904157858,41.8052256532066,35.3919239904988,38.1386861313869,1.45985401459854,60.4014598540146,55.8194774346793,3.75264270613108,1.81849082256968,65.7146607023141,13.9106848474571,21.605932845319,20.1599850080825,18.494386928708,19.6773792276462,5.19564345645713,5.26556251465019,4.909852358988,0.981970466264,9.819704717976,16.1287487444397,8.837734237878,13.747586596866,11,4,101.7,61.1024602927437,100.3,94.9,117.98,80.51,59.4059405940594,"White County, Illinois"
"17195",55569,25860,1026,28.3902840675175,26.2412515438452,71.6097159324825,13.6979796235538,86.3020203764462,13.0356399944529,26.4980026631158,13.2101536867553,32.7124183006536,50.4901960784314,30.2364864864865,11.1486486486486,58.6148648648649,47.9411764705882,1.99879122776723,1.36169558025926,52.0263243716276,0.326011008452461,22.6038302547538,24.3982466391782,16.856359479476,16.4656437620914,3.68886607344083,2.99451723881321,6.879662531085,0.9828100047,25.5530323377,44.3122126590399,32.432694868785,49.140446777622,11,4,98.98,54.4378698224852,99.07,97.91,98.76,80.51,45.5445544554455,"Whiteside County, Illinois"
"17197",696774,251029,8172,18.4434675911035,18.2087845323612,81.5565324088965,10.1608774219456,89.8391225780544,10.382495332014,20.4260651629073,9.06284509587391,32.6133111788055,57.3017631311733,44.8014895789537,11.0517148177068,44.1467956033395,39.508907966399,2.24626041562092,1.22468593786432,51.8288091903818,0,31.2879260432064,0,7.78195352760491,0,2.54542597446073,0,91.929221896356,16.1633451876,179.81759843775,342.94101948861,506.115825141264,343.471817545974,11,4,79.16,10.7443164123326,87.2,132.94,57.71,80.51,3.96039603960396,"Will County, Illinois"
"17199",67120,31811,2016,26.9794113582976,25.0103634102529,73.0205886417024,15.7988850320816,84.2011149679184,15.3121847326533,22.8081321473952,15.2624382034291,34.7116930852286,42.039972432805,30.7839388145315,24.7418738049713,44.4741873804971,52.951987135309,2.36317099680937,2.81515283696272,62.0982706112057,3.09416616121621,22.2662646760329,24.6668263965585,15.6109428351571,14.5634880413183,5.79530497556103,4.79175329397204,13.89237134728,1.984624296,31.75399168928,58.5685004752852,47.63098760104,52.59254881088,11,4,102.47,62.8153223294924,102.63,98.8,103.12,80.51,64.3564356435644,"Williamson County, Illinois"
"17201",284591,125039,4093,38.0030434979132,37.6429464675837,61.9969565020868,19.8864721301231,80.1135278698769,21.2911167339123,38.7067186425132,18.9048205947194,30.0399430696479,49.8783343280841,31.6049712682079,11.0183081651744,57.3767205666177,41.8621734539277,2.40856145954485,2.59225469531569,39.0158293136057,0,24.4211812261197,0,12.9029503110359,0,4.40687754220912,0,57.696506012393,6.963372588,121.361616124474,252.250916796007,211.88544440056,207.906375000768,11,4,106.76,70.4453441295547,112.25,116.66,79.12,80.51,78.2178217821782,"Winnebago County, Illinois"
"17203",38414,15711,997,13.0373272390902,12.9829143541191,86.9626727609098,7.12393887945671,92.8760611205433,6.85037094132383,12.2249388753056,6.47877758913413,22.9559748427673,55.5555555555556,48.5668789808917,8.28025477707006,43.1528662420382,42.4528301886792,2.88624787775891,1.1246434057494,65.4371632489703,0.0177055222086351,26.9880875198865,19.269252587231,11.9741645914206,34.2563740562809,2.71519006190163,0.574138023800176,4.933347029398,0,20.72005754652,29.0143443681248,17.76004929815,20.72005754652,11,4,80.48,12.9243226409218,80.4,95.06,85.91,80.51,5.94059405940594,"Woodford County, Illinois"
"18001",35827,13212,620,9.98569640622206,9.98569640622206,90.0143035937779,7.24755040894,92.75244959106,6.19560238204306,5.11727078891258,5.81423597052393,42.0612813370474,52.5069637883008,15.5940594059406,48.019801980198,36.3861386138614,54.0389972144847,1.75722730585472,16.4994425863991,76.9805554249972,0.00322336955927888,33.6749264556172,35.9999978956881,12.1882758956692,0,1.82065658446249,2.11581288773971,4.067552236704,1.0168884891,13.219544733461,17.4974312736563,14.236432792637,21.354649171042,11.2,4.7,79.29,10.9000311429461,77.61,94.33,69.92,88.29,17.5824175824176,"Adams County, Indiana"
"18003",385456,162764,5616,21.2921992789249,21.1918223533268,78.7078007210751,10.1753392547917,89.8246607452083,10.6269494697442,18.5984925646771,9.24103057079084,27.809048806555,54.5422158888493,30.1640047164755,11.0086826026369,58.8273126808876,45.4506590666192,2.32622451062373,2.6702377616348,51.9548388269632,0.687811306467262,27.2706872303691,23.4259201381965,11.5691645968076,17.6471456409977,3.55166782411118,1.62912527164258,58.343701749536,11.460377792,134.39888429096,275.74880724743,260.462954046272,267.755916475872,11.2,4.7,86.75,26.440361258175,90.21,121.21,79.63,88.29,50.5494505494505,"Allen County, Indiana"
"18005",82371,35328,997,17.0342825123529,16.9680607202893,82.9657174876471,8.48869496231654,91.5113050376835,8.45177184006064,11.0646211064621,7.42379397674915,19.2355117139334,57.3366214549938,30.1055245189323,9.86964618249534,60.0248292985723,54.0484997944924,2.58139322002868,2.17585249801745,57.0702935676654,1.46850114023307,26.2677792790725,25.8747781381026,13.0259389279958,14.0085727321174,4.09215585619802,3.00550476500013,12.072991112886,3.0182464191,34.20680812572,58.1503382496343,71.431863988476,62.377120694997,11.2,4.7,85.52,23.9489255683588,86.06,100.41,78.24,88.29,43.956043956044,"Bartholomew County, Indiana"
