"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"13163",15591,7167,525,40.6060606060606,40.2203856749311,59.3939393939394,25.3861997940268,74.6138002059732,27.0564915758176,40.9638554216867,25.2832131822863,34.9626612355737,43.5845213849287,39.3186003683241,5.80110497237569,54.8802946593002,35.8452138492872,2.48884311706145,3.20742429176164,59.9596355337239,0.744213541227712,24.1119349887549,25.0968425047282,14.1293196797294,14.0579770506288,9.00502587181491,7.12058461811395,4.937610843975,0,18.762921207105,26.6525594325153,10.862743856745,7.90017735036,13,4.4,126.12,91.4668327623793,126.35,95.06,93.79,90.73,86.5384615384615,"Jefferson County, Georgia"
"13165",8704,4451,785,31.2384473197782,31.2384473197782,68.7615526802218,21.0494388838338,78.9505611161662,24.2518059855521,4.54545454545455,21.0494388838338,72.1902017291066,25.9365994236311,17.2340425531915,6.80851063829787,75.9574468085106,65.1296829971182,1.39520776463452,3.28786288912207,62.4874609319018,0.942879955009696,26.000834741407,16.1367859599016,14.0598174466936,21.9426089747861,9.4521481831148,10.5030153486818,0.992474348544,0,4.962371725312,12.5756435116536,6.947320413696,3.969897376768,13,4.4,116.91,84.8645281843662,114.41,93.86,93.79,126.73,67.9487179487179,"Jenkins County, Georgia"
"13167",9225,3587,1153,61.2012012012012,61.2012012012012,38.7987987987988,28.693009118541,71.306990881459,30.3980099502488,51.6528925619835,28.693009118541,40.1483050847458,49.1525423728814,31.2602291325696,21.6039279869067,47.1358428805237,50.5296610169492,8.81458966565349,1.63779527559055,81.2617966960705,22.3029635514726,19.9541852373185,23.279476661853,13.0907688608673,17.9509960170543,6.4183119834539,7.85764143337517,0.948098664675,0,5.68859198805,10.4458265222722,4.740493323375,2.844295994025,13,4.4,140.79,95.7645593273124,140.65,92.22,93.79,104.26,95.5128205128205,"Johnson County, Georgia"
"13169",28382,11662,282,32.1350422006877,32.1350422006877,67.8649577993123,14.4315282109441,85.5684717890558,14.9562878278413,41.1048689138577,13.6754560060486,39.0463026952315,63.5107118175536,43.6131386861314,5.47445255474453,50.9124087591241,52.3842432619212,1.38928267649561,1.60830296308034,82.3220192207624,0.943843553713824,26.2437389467871,20.1366349556628,11.9653656282852,14.1166587115707,5.57072686433504,9.66892983694807,2.982033419758,0,13.916155921028,16.6151504507669,4.970055690136,12.922144771648,13,4.4,108.87,74.8053565867331,108.65,92.74,93.79,82.69,50.6410256410256,"Jones County, Georgia"
"13171",18676,7635,1166,31.4449064449064,30.5093555093555,68.5550935550936,15.452442902573,84.547557097427,14.3654114365411,27.4418604651163,14.2960393177219,42.1638018200202,43.680485338726,47.2222222222222,7.46527777777778,45.3125,64.6107178968655,3.90286209887251,0.58411214953271,67.9070157307008,0,22.5626902516177,0,13.941487849144,0,4.15338622016367,0,4.044612893132,0,12.13383866072,16.0662401204366,10.111532223492,12.13383866072,13,4.4,100.69,59.0158829025226,101.54,93.98,93.79,95.4,30.1282051282051,"Lamar County, Georgia"
"13173",9964,4119,303,47.0873786407767,47.0873786407767,52.9126213592233,17.0146726862302,82.9853273137698,20.6305955624757,51.702786377709,15.6320541760722,12.6353790613718,86.8231046931408,13.7214137214137,19.3347193347193,66.943866943867,20.2166064981949,1.69300225733634,4.6219609938552,67.4000814786322,0.684712069533327,27.5418597655012,24.7495313828592,9.96604958514228,13.9653148256918,6.42152196154236,6.20533141716781,1.906255974156,0,3.812511958276,9.63744204636291,4.765639950336,2.859383966216,13,4.4,119.54,87.2625350358144,120.32,93.34,93.79,46.27,75,"Lanier County, Georgia"
"13175",49407,21943,919,37.202209216058,37.1857225290578,62.797790783942,21.7986863526638,78.2013136473362,19.9951231406974,38.7911247130834,20.4569696289227,29.006586169045,45.417124039517,23.9417989417989,10.8024691358025,65.2557319223986,44.9231613611416,1.70100488407343,3.15258511979823,71.4354132730437,3.14111994276591,25.3216280396655,23.0579239134956,13.6654870633272,17.2909038033177,6.48268215796631,4.67053406281253,7.328551426575,1.04693433,52.34679604527,73.9417388548489,47.112116440743,38.736629103144,13,4.4,116.48,84.4285269386484,116.44,97.85,93.79,89.84,64.7435897435897,"Laurens County, Georgia"
"13177",32968,12697,1032,17.3177234264518,17.3177234264518,82.6822765735482,8.57191258682026,91.4280874131797,7.42838820008551,16.2646450723639,8.48720989327461,47.4051896207585,47.8043912175649,35.1824817518248,22.9197080291971,41.8978102189781,49.8003992015968,1.8634592580044,0.800614872221866,69.1802257560894,0.0537373606363878,27.2512904095656,27.9261059799739,8.30273450841435,10.5380191419536,3.51134109228827,7.42064195560163,4.511529235408,0,23.685528568312,28.2470987444859,12.406705446824,10.15094082912,13,4.4,89.4,32.5755216443476,88.68,94.52,93.79,84.87,14.1025641025641,"Lee County, Georgia"
"13179",65550,26877,2347,28.9957880735979,28.9957880735979,71.0042119264021,16.4961915125136,83.5038084874864,16.8705081326441,27.8216442173711,15.9825897714908,31.917211328976,53.1045751633987,30.2971071149335,11.2587959343237,58.4440969507428,46.4052287581699,2.42437431991295,2.21751006325474,57.0636434525534,0.60766435727058,30.3399167899847,17.3685488818746,6.39136064877477,18.1723610699871,5.24161496934133,5.52020884336502,7.4743443873,1.067763615,50.18488354665,67.7184129931905,53.38817399835,28.8296139342,13,4.4,104.69,67.5490501401433,105.35,98.85,93.79,72.5,40.3846153846154,"Liberty County, Georgia"
"13181",7726,4446,74,34.4735077129443,34.4735077129443,65.5264922870557,10.8457711442786,89.1542288557214,11.734693877551,18.3673469387755,10.8457711442786,40.9785932721713,60.8562691131498,28.0632411067194,29.2490118577075,42.6877470355731,56.8807339449541,4.17910447761194,1.55407548366635,81.7898312003158,5.59421580178007,19.9890924434786,14.3071827021012,18.0470445703205,27.8211909547688,6.34155162921188,7.22815913126014,0.9824516805,0,6.877161748048,7.5168358714044,2.947355033774,4.912258394774,13,4.4,104.35,67.05076300218,102.9,92.17,93.79,110.25,39.1025641025641,"Lincoln County, Georgia"
"13183",16804,6383,180,24.2903575297942,23.8136511375948,75.7096424702058,17.1624301424193,82.8375698575807,11.5704628185127,20.5985915492958,16.8739859383451,19.8717948717949,36.4316239316239,45.6876456876457,3.03030303030303,51.2820512820513,53.2051282051282,1.74869298720029,8.28744123572868,87.4036107592994,0.748631049204198,30.8593156313857,24.5198370910738,6.38001088669243,10.2547977593705,6.46513484394723,6.24410665810046,0.9037325632,0,5.422394320548,7.29110129378352,2.711197168676,0.9037325632,13,4.4,103.06,64.528184366241,102.3,91.58,93.79,71.29,37.1794871794872,"Long County, Georgia"
"13185",118257,49247,4233,33.9482359542681,33.9482359542681,66.0517640457319,17.0013723696249,82.9986276303751,18.6115811934368,36.0143725815368,16.5645013723696,28.4175642087821,50.9665838166252,26.7260579064588,9.47560234865357,63.7983397448876,34.009942004971,2.42223238792315,3.50812335830334,53.1215356727113,0.0760761310462706,27.0899420891349,25.1899878403225,9.54193324994605,11.8705540027795,5.15882272385239,6.735281867223,14.48391159282,3.1036904421,98.283685859103,129.702569075843,109.663902161286,95.179990568466,13,4.4,109.16,75.2413578324509,110.39,105.34,93.79,72.73,51.2820512820513,"Lowndes County, Georgia"
"13187",33405,13183,2055,16.8146214099217,16.7624020887728,83.1853785900783,8.8471615720524,91.1528384279476,9.53742203742204,14.9914821124361,8.21834061135371,52.9224229543039,49.3092454835282,59.6820809248555,14.5953757225434,25.7225433526012,56.5356004250797,1.6943231441048,0.442661502282473,87.6342845070351,0.749194526632559,22.5363847140856,15.5205524997187,13.0230892845489,16.795942839386,5.15727643344729,4.63662212944115,3.17860313517,1.059533109,14.83348136427,20.9164435859216,21.19068763461,20.13115325622,13,4.4,89.35,32.419806913734,88.8,93.47,93.79,104.2,13.4615384615385,"Lumpkin County, Georgia"
"13189",21715,9423,296,29.748241392077,29.748241392077,70.251758607923,15.9157330735509,84.0842669264491,14.8693093301021,36.6053169734151,15.4529956161715,41.6075650118203,50.9850275807723,24.6973365617433,18.6440677966102,56.6585956416465,33.3333333333333,2.64247442766683,2.44341019674212,68.9983029378622,0.790486625816653,25.3268464175925,15.744425792951,12.9773854157845,24.7225676419352,7.87571895735123,4.89654283009645,2.024142422585,1.012071005,20.24142431271,31.7337853133624,19.22935309056,16.193139445825,13,4.4,108.21,73.7464964185612,107.58,95.28,93.79,92.9,48.7179487179487,"McDuffie County, Georgia"
"13191",11183,6814,57,35.7857563272513,31.8422601530312,64.2142436727487,22.0643543669035,77.9356456330965,17.0561456752656,13.3333333333333,21.5837860426243,42.6911907066796,26.2342691190707,30.0556586270872,5.38033395176252,64.5640074211503,59.2449177153921,1.02381947346427,4.47001549015269,78.9473175652378,2.87859021410643,20.7284642983121,13.5818403195861,17.9792121357198,27.0230416085637,7.03970527542732,6.26153960464575,1.589397384064,0,11.125781699631,13.3451840824235,7.94698692032,7.152288228288,13,4.4,114.32,82.2796636561819,112.48,92.78,93.79,125.8,60.8974358974359,"McIntosh County, Georgia"
"13193",12099,5169,2002,38.8840453356582,38.8840453356582,61.1159546643418,27.3023839397742,72.6976160602258,30.2570585756426,28.4848484848485,27.0263488080301,59.1457753017642,33.3333333333333,23.3380480905233,11.4568599717115,65.2050919377652,45.125348189415,4.366373902133,7.61823845935996,65.6283818936826,0.428093271168981,21.1504430039566,19.0205193163079,10.8198463382677,17.7376896605663,7.79222731709825,11.6100319477206,3.579585796812,0,9.843860941233,18.0233964248159,7.159171593624,0.894896449203,13,4.4,128.86,92.7125506072875,127.3,93.92,93.79,110.52,87.8205128205128,"Macon County, Georgia"
"13195",30378,12253,279,30.8884150675195,30.8884150675195,69.1115849324805,13.957548470091,86.042451529909,14.5036259064766,33.3333333333333,13.7921528990168,37.1752165223185,68.0879413724184,34.410480349345,0.698689956331878,64.8908296943231,47.1685542971352,1.45180556831756,0.331892559431923,91.857234837139,2.332094745629,24.2986605167923,19.7011240433438,13.3499328522954,15.6563179364681,5.16669968569617,7.57066025390965,4.215214917534,0,23.183681970492,33.1750733738312,10.538037248268,6.322822361112,13,4.4,106.03,69.9159140454687,105.4,92.59,93.79,83.52,42.3076923076923,"Madison County, Georgia"
"13197",7508,3550,97,28.2552083333333,27.2135416666667,71.7447916666667,21.6573816155989,78.3426183844011,19.8616600790514,22.6950354609929,21.3091922005571,57.0261437908497,35.6209150326797,50.2487562189055,8.95522388059701,40.7960199004975,64.7058823529412,3.79526462395543,4.24393723252496,88.4510966825273,0.0054363298008921,24.0468523652245,21.39107110469,13.1957665880568,10.8458655199687,7.80976169580239,11.6608581511977,2.646457522652,0,4.410762540256,7.10816568047338,3.528610035208,1.764305017604,13,4.4,115.16,83.1516661476176,113.63,91.53,93.79,109.62,62.8205128205128,"Marion County, Georgia"
"13199",20679,9522,291,45.8371665133395,45.8371665133395,54.1628334866605,23.1063409819887,76.8936590180113,25.8075660735878,47.8584729981378,22.9336294103133,38.3539537385691,62.0225927918236,34.3243243243243,13.1081081081081,52.5675675675676,58.3109198493814,2.72637552430299,2.92594510616261,75.3445263198454,3.27947006687529,22.713510294751,23.825654218097,15.6718252185636,11.8863318206896,7.67973837499899,5.27446064373402,8.832146935098,0,17.664293849517,25.5429711625256,9.813496589958,11.776195899678,13,4.4,126.14,91.5291186546247,126.14,93.88,93.79,92.94,87.1794871794872,"Meriwether County, Georgia"
"13201",5923,2849,174,37.218045112782,37.218045112782,62.781954887218,21.7700513630976,78.2299486369024,21.7472118959108,43.4108527131783,20.7032793362307,37.0229007633588,39.8854961832061,24.9258160237389,14.2433234421365,60.8308605341246,34.1603053435114,2.56815487949427,4.20875420875421,71.9957777717419,0.406187075407872,24.0919927646536,9.11563076804886,17.2186600459727,41.8379600401151,6.69835772389829,5.53599862057915,2.014283285214,0,3.021424927821,10.1455978074683,1.007141642607,2.014283285214,13,4.4,119.59,87.3871068203052,118.09,92.88,93.79,112.97,75.6410256410256,"Miller County, Georgia"
"13205",21634,9044,1960,55.7273652085453,55.7273652085453,44.2726347914547,32.6350328117113,67.3649671882887,32.265127388535,67.9697351828499,32.1680969207471,30.9533150255002,46.6849744998038,23.7074401008827,4.03530895334174,72.2572509457755,45.9788152216556,2.03180212014134,7.03156212544946,62.5184038195436,1.49291717695142,22.5989432162994,23.4242521049808,12.6286115509805,17.0197430860909,7.6495806543297,10.4041025560399,6.757306690544,0.9653285506,21.237249574128,30.4893310006579,13.514613359454,7.722636214674,13,4.4,145.18,96.4497041420118,145.42,95.79,93.79,91.83,96.7948717948718,"Mitchell County, Georgia"
"13207",28287,11179,1176,19.7938144329897,19.7938144329897,80.2061855670103,7.84543325526932,92.1545667447307,8.86574725584014,24.8710010319917,7.47462919594067,32.6370757180157,65.6657963446475,53.3772652388797,5.7660626029654,40.8566721581549,34.8563968668407,4.37158469945355,0.737717783707424,86.6387781816454,3.43286885100053,22.5043019706904,19.8808188064799,13.3784910409477,17.6746548566716,3.20838341811635,3.34629923752879,3.157148701665,1.0523838906,25.257189641607,25.5608564157415,17.890509309435,12.62859480666,13,4.4,89.15,31.6100903145438,88.78,93.86,93.79,82.6,11.5384615384615,"Monroe County, Georgia"
"13209",8687,3773,805,35.4037267080745,35.4037267080745,64.5962732919255,16.5542818610924,83.4457181389076,19.6816208393632,47.3372781065089,15.5428186109238,38.8286334056399,47.7223427331887,38.8888888888889,1.05820105820106,60.0529100529101,35.7917570498915,7.24881995954147,0.819921044640146,79.5828036296235,12.1562089811204,22.698336342191,21.7561256299271,13.8279844471286,17.5728553992945,6.60596790127222,6.48363196046792,0.967048871495,0,9.670488697576,13.8675211309195,3.868195477293,2.901146614485,13,4.4,114.27,82.2485207100592,113.33,92.55,93.79,95.94,60.2564102564103,"Montgomery County, Georgia"
"13211",20171,8474,187,24.4101433296582,23.7265711135612,75.5898566703418,15.9483326743113,84.0516673256887,18.047389987529,47.423887587822,15.9483326743113,46.3636363636364,53.2231404958678,41.6584402764067,0.69101678183613,57.6505429417572,36.6115702479339,3.46645577962304,1.3982392542724,90.552638068111,3.03400952555162,24.7962967753174,22.4665805600048,14.969385637396,17.391870998754,5.28606768428708,5.41167421503809,1.1131285666,1.1131285666,20.036311455544,24.8321384604244,23.375696711582,22.262568286179,13,4.4,106.51,70.7879165369044,105.36,93.51,93.79,94.48,44.2307692307692,"Morgan County, Georgia"
"13213",40063,16080,287,27.0050972641215,26.7034224487673,72.9949027358785,14.2472575543442,85.7527424456558,12.8896608465125,29.0611028315946,13.2512282118581,40.9852717115287,50.7364144235653,50.4327301337529,10.8575924468922,38.7096774193548,45.7592686642966,1.35944545393364,0.699813759241492,81.4345593617629,1.64428792941197,26.9271433333937,21.8204172982909,10.1124273856647,14.1455017502679,5.62928838182829,6.96896213419864,5.087235876826,0,24.41873222479,47.835516062541,25.43617938413,8.139577394909,13,4.4,102.34,63.0333229523513,102.41,94.02,93.79,84.53,35.2564102564103,"Murray County, Georgia"
"13215",204572,90488,5812,36.8684974236472,36.6296171993761,63.1315025763528,18.060008014426,81.939991985574,20.2243013817461,32.5149190110827,17.5566018833901,30.0641940085592,51.5549215406562,19.7762769100886,9.6559729843816,70.5677501055298,49.4222539229672,2.37427369264676,3.85552230496207,30.2303396894336,0.021607761525706,26.3542457907345,22.7534598935477,10.2790499589436,22.0208463365346,4.50103656439377,0.504712562136357,42.726199282592,4.1683999864,131.304904997596,202.753891448261,215.715201111316,146.936441360412,13,4.4,107.6,72.7810650887574,109.4,113.62,93.79,85.17,48.0769230769231,"Muscogee County, Georgia"
"13217",113298,42037,1347,28.9732235522037,28.9420881477894,71.0267764477963,14.8724502581066,85.1275497418934,17.3892297205181,27.4322480015598,14.0004009422142,41.077501342402,58.313943082155,34.7181628392484,5.74112734864301,59.5407098121086,56.0229103275461,3.40299704305117,1.95722395305721,74.5270406706082,1.09749915692004,28.5209431711441,29.1132565403906,9.59667443656095,10.1577676505735,5.98831684785987,5.23934768691653,15.945486989598,2.1260596296,59.529817935882,85.6110401746887,65.9080127997,41.458266104976,13,4.4,104.6,67.4244783556524,104.44,99.42,93.79,78.97,39.7435897435897,"Newton County, Georgia"
"13219",41978,15073,200,9.53807060531809,9.53807060531809,90.4619293946819,3.96371249127704,96.036287508723,4.58336843879013,13.1428571428571,2.51221214235869,35.2777777777778,53.6111111111111,65.0145772594752,13.4110787172012,21.5743440233236,57.5,2.95882763433357,0.117330725983867,83.592690918969,1.54038491779067,28.6908507125015,25.3663616763601,10.6415900194637,9.36275457313639,1.36741607636364,1.27649974622638,4.554657412724,1.1386658434,15.941300944534,23.8252121243995,40.991916672538,21.63462268945,13,4.4,75.28,4.60915602616007,75.11,94.3,93.79,79.65,1.28205128205128,"Oconee County, Georgia"
"13221",14974,6395,132,34.4751030764351,34.4751030764351,65.5248969235649,13.1044945951072,86.8955054048928,14.8347218489653,26.8354430379747,12.4786648966433,54.2553191489362,65.3495440729483,27.8195488721804,5.82706766917293,66.3533834586466,32.8267477203647,1.28958846956192,0,97.2702503523019,5.21344317268299,23.8578389198343,18.7684611429162,14.1375772418622,17.9245499086601,5.44681678216833,5.57282339035241,1.01794696991,0,6.107681849408,8.63929779749501,3.053840924704,1.01794696991,13,4.4,106.41,70.6322018062909,105.04,90.8,93.79,92.22,43.5897435897436,"Oglethorpe County, Georgia"
"13223",169898,59896,729,16.9051878354204,16.7377643227375,83.0948121645796,9.99206559111346,90.0079344088865,9.95717584807515,16.8368926029093,8.98527726351054,40.0313971742543,58.9874411302983,49.0494296577947,10.5196451204056,40.4309252217997,38.4811616954474,2.21987128625584,1.36679499285732,71.2692681374535,0,30.3448818474993,0,7.24197462322374,0,3.12624173916654,0,13.121732064102,4.3739050814,55.767361314908,76.897816383915,69.982571008544,69.982571008544,13,4.4,84.32,20.8657739022111,86.44,101.34,93.79,61.99,5.76923076923077,"Paulding County, Georgia"
"13225",28054,12023,1637,27.7001703577513,27.7001703577513,72.2998296422487,18.280204643841,81.719795356159,19.1859607727474,37.8592666005947,18.280204643841,44.1334768568353,52.2604951560818,28.0553420445811,15.5265180630284,56.4181398923905,47.0398277717976,5.08658008658009,2.15801990663261,69.7191854498944,0,23.6724626768268,0,12.1518897268576,0,7.97538030199044,0,5.214691995864,0,32.331090368746,37.2686815011624,23.987583192196,12.515260778852,13,4.4,106.96,71.6287760822174,107.65,95.16,93.79,83.8,46.1538461538462,"Peach County, Georgia"
"13227",33439,14979,327,21.3551401869159,21.3551401869159,78.6448598130841,9.74543781628585,90.2545621837141,11.6003386960203,19.5098963242224,9.30838828400552,29.8187808896211,64.497528830313,50.6103286384976,8.45070422535211,40.9389671361502,61.6968698517298,2.41527373102285,2.38827455342537,93.2281120683456,0,22.4150642458788,0,16.471360773965,0,4.50250173038962,0,5.446978324781,1.0893958054,18.51972635107,25.7592229116542,20.698517660919,25.056100347495,13,4.4,89.92,33.6343818125195,90.54,93.38,93.79,82.73,15.3846153846154,"Pickens County, Georgia"
"13229",19822,8389,191,32.8896170387057,32.8896170387057,67.1103829612943,15.7372654155496,84.2627345844504,15.4471544715447,29.2834890965732,15.2815013404826,39.6491228070175,46.8421052631579,32.5065274151436,13.8381201044386,53.6553524804177,38.7719298245614,1.58176943699732,0.817826241555055,81.5901294840245,8.88775425853789,26.3122344539113,25.3046831343651,13.2819841020428,14.1329528542706,6.70195602582524,6.48017662012823,3.094286609766,0,18.565719638774,24.0412889970823,16.50286189893,9.282859809476,13,4.4,108.72,74.5562130177515,108.14,93.21,93.79,90.01,50,"Pierce County, Georgia"
"13231",19145,7132,238,13.1016042780749,11.5196078431373,86.8983957219251,7.24592707525213,92.7540729247479,6.99529556146451,19.4331983805668,6.17532971295578,41.4572864321608,52.7638190954774,20.4081632653061,13.6054421768707,65.9863945578231,41.9597989949749,1.84639255236618,1.69811320754717,94.8425440211476,0.024667735709647,26.9940094842654,26.8957512446268,12.2957061830472,4.66288654054343,4.46098125200815,3.91799589370572,1.068179959,0,12.818166610795,12.34856178295,5.34090274333,4.27272220998,13,4.4,86.2,24.6340703830582,84.29,91.39,93.79,79.87,8.33333333333333,"Pike County, Georgia"
"13233",43019,17235,305,26.789667896679,26.789667896679,73.210332103321,17.3487143133338,82.6512856866662,16.4764359351988,31.9356691556577,16.3820326093961,41.0700236034618,45.5546813532651,42.7071178529755,14.9358226371062,42.3570595099183,46.852871754524,1.7722497905523,2.16491385097337,72.7041057583614,0.0322087398570843,26.4824377240707,18.7291478561778,12.7277796146655,4.57101876844797,7.16652489242585,6.03426865210437,10.308890501326,2.0617802168,39.173783853416,61.076042532969,27.834004319165,28.86489335209,13,4.4,106.24,70.3207723450638,106.81,97.48,93.79,85.5,42.9487179487179,"Polk County, Georgia"
"13235",9887,4078,1299,47.1405665419562,45.4836985569214,52.8594334580438,17.3243503368624,82.6756496631376,17.6470588235294,51.25,16.8431183830606,53.1428571428571,55.2380952380952,14.0672782874618,3.36391437308868,82.5688073394495,42.8571428571429,2.05325633622073,14.4507042253521,77.3300797404171,3.6742348080056,20.7062631584248,21.8879184154728,14.8461420366737,16.3373317979743,7.90723486551172,10.7631775711657,1.748828161686,0,7.8697267177,13.9023524685296,8.744140798543,6.120898556014,13,4.4,125.55,91.2488321395204,122.84,92.81,93.79,102.62,84.6153846153846,"Pulaski County, Georgia"
"13237",22206,13171,187,46.4863615349052,46.4863615349052,53.5136384650948,14.5452699959399,85.4547300040601,16.4992389649924,54.7169811320755,13.7637028014616,43.5840707964602,59.1445427728613,40.5838041431262,2.91902071563088,56.4971751412429,58.8495575221239,3.86723507917174,1.34625740441572,80.9016733359799,1.21209586186512,20.4629469771061,13.428823801409,18.8464902706068,31.5083530795395,5.02776664848756,6.68906784650938,3.091609431948,1.030536048,21.64126600143,29.0391394385641,7.21375533381,16.488583629654,13,4.4,117.78,85.7053877296792,116.75,94.17,93.79,114.65,69.8717948717949,"Putnam County, Georgia"
"13239",2180,1715,0,71.5481171548117,71.5481171548117,28.4518828451883,26.7223382045929,73.2776617954071,24.4402985074627,77.1428571428572,26.7223382045929,56.640625,22.265625,25.1908396946565,16.030534351145,58.7786259541985,72.65625,5.74112734864301,1.52380952380952,99.9260091582654,3.06355008385687,20.4682720947236,14.9958199713517,22.0178411421832,33.6081144480263,13.0946952956081,14.4566737483154,0.93441920316,0,7.47535362092,1.8490245971162,0.93441920316,0,13,4.4,156.5,97.7888508252881,154.15,90.46,93.79,147.42,99.3589743589744,"Quitman County, Georgia"
"13241",16915,12078,401,20.8397534668721,20.8397534668721,79.1602465331279,12.7350427350427,87.2649572649573,12.5955031652478,19.9376947040498,11.7521367521368,39.5151515151515,32.8484848484849,39.5759717314488,20.3180212014134,40.1060070671378,66.9090909090909,2.37891737891738,2.08892867800657,76.5158370826648,0.585454372629696,20.4119601273644,16.8392737587003,21.4567425541287,22.8316424490132,5.92390232888765,3.66814769483454,4.093659248995,1.023415011,13.30439253809,15.5375105408987,20.46829622806,29.67902953407,13,4.4,97.05,50.3581438804111,95.48,94.39,93.79,125.58,26.2820512820513,"Rabun County, Georgia"
"13243",6365,3493,181,70.1005025125628,70.1005025125628,29.8994974874372,41.9898159028594,58.0101840971406,39.8936170212766,93.0555555555556,41.9898159028594,42.8171641791045,50,11.1666666666667,17.8333333333333,71,41.2313432835821,0.665883274578927,7.73434216057167,54.2170770999181,4.15716374700403,22.4554469787976,17.6042109425663,17.7835372060503,18.5068136539567,12.181158140067,10.8577424644196,0.88096885496,0,7.9287197201,12.5200824499411,4.40484428753,2.642906571245,13,4.4,168.8,98.6608533167238,169.29,94.61,93.79,102.93,100,"Randolph County, Georgia"
"13245",206153,92108,10207,41.9586511697087,41.6930497418354,58.0413488302913,21.2730318257956,78.7269681742044,25.0468823253633,45.4526447836086,20.5800507915924,30.9550377420414,49.8720052510666,21.0092987214258,6.76094537001162,72.2297559085626,50.0754840827043,2.03706705570865,4.27761711972238,54.0696199847766,0,24.9270432993678,0,10.258117912971,0,7.40841689802998,0,36.738683630892,4.0820767836,135.729025636351,211.1246448629,175.529266236484,133.687987656857,13,4.4,116.26,84.2728122080349,119.39,110.91,93.79,75.55,64.1025641025641,"Richmond County, Georgia"
"13247",93641,35398,815,31.2024556252502,30.7575959784688,68.7975443747498,12.5330926594464,87.4669073405535,14.1906305998805,22.0541169624673,11.468110709988,30.9024134312697,61.6211962224554,34.0601255368352,7.79649818301949,58.1433762801454,48.8195173137461,2.57220216606498,2.06338376114627,61.1426534407684,0,26.9548892450663,0,10.3305608792409,0,3.59928572191053,0,17.81143494539,2.0954608416,61.81615663026,77.9373929636519,81.723054570993,72.293471326052,13,4.4,96.03,47.7732793522267,98.04,101.17,93.79,67.46,25,"Rockdale County, Georgia"
"13249",4565,1950,0,16.4545454545455,16.4545454545455,83.5454545454545,16.2230671736375,83.7769328263625,12.6086956521739,10.6194690265487,15.3358681875792,37.1900826446281,40.495867768595,42.4460431654676,10.0719424460432,47.4820143884892,58.2644628099173,1.90114068441065,0.215401184706516,66.321757503328,0.502377961040432,29.8636860085743,13.6104096227674,13.0431989237633,22.6184971538733,7.74442006063103,13.5066848962501,0.88503295661,0,3.54013183557,2.33518767184602,1.770065917785,0.88503295661,13,4.4,101.27,60.6041731547804,100.47,93.19,93.79,96.07,32.0512820512821,"Schley County, Georgia"
"13251",14026,6528,357,34.1317365269461,32.3353293413174,65.8682634730539,14.8720118468373,85.1279881531627,13.0147752279158,28.7539936102236,14.4277554474297,55.7184750733138,29.9120234604106,25.9541984732824,2.54452926208651,71.501272264631,45.1612903225806,2.07319653056907,1.61038961038961,80.0114946540267,20.9888687738341,25.5935843508485,26.9874376782373,13.916511248981,14.5744278933317,7.58288430237451,7.61772576292761,2.99871721291,0,9.995724052384,22.9527939033422,6.997006839474,4.997862026192,13,4.4,110.17,77.234506384304,108.25,92.83,93.79,111.27,52.5641025641026,"Screven County, Georgia"
"13253",9117,5046,118,33.5907335907336,33.5907335907336,66.4092664092664,19.5729537366548,80.4270462633452,22.2174840085288,31,19.0254585272379,49.0647482014389,44.6043165467626,28.5714285714286,8.68725868725869,62.7413127413127,44.1726618705036,3.36709553791404,6.9465884532263,69.4849606286467,6.93100057840727,21.2022878309161,18.8969882230492,20.0692950936953,20.7268135370275,6.90686761008947,7.2342431590792,4.318294847733,0,11.875310833545,13.8352930535456,4.318294847733,6.477442276158,13,4.4,115.98,83.836810962317,113.97,93.66,93.79,115.48,63.4615384615385,"Seminole County, Georgia"
"13255",67415,27957,1159,40.7889721763435,40.7889721763435,59.2110278236565,18.9636163175303,81.0363836824697,19.8402502373904,32.4280282455187,18.6556666539938,39.5761157530059,53.5153861830039,29.9625468164794,12.3307404206281,57.7067127628925,51.3755858976972,3.59654792229023,2.3794953022067,63.1837394725327,0,24.5539118360158,0,13.8121389076299,0,6.5055565072449,0,12.53202796523,1.0443325065,48.039440443495,67.7965165188133,54.30545442611,40.72909085329,13,4.4,111.94,79.4767985051386,113.4,98.6,93.79,83.46,56.4102564102564,"Spalding County, Georgia"
