"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"29075",2819,1272,11,0,0,100,4.89833641404806,95.1016635859519,2.42656449553001,0,3.78927911275416,53.6585365853659,0,0,0,100,4.8780487804878,0,77.2032031297587,0,26.3276245772998,0,10.7495142231477,0,1.22060258194016,0,0.42325258139,0.0740985426,2.445247606825,2.95415887202938,2.239467225837,2.076890576682,11.7,4.2,123.69,92.7899583783961,79.47,90.56,105.32,76.99,97.4683544303797,"ZCTA5 29075"
"29078",16162,6634,18,17.5112895132965,17.5112895132965,82.4887104867035,8.65730153544593,91.3426984645541,9.36221419975933,14.9532710280374,7.13819013394316,42.1052631578947,52.1739130434783,38.8059701492537,10.7462686567164,50.4477611940299,46.2242562929062,0.113074204946996,90.5252524586344,12.2346514729272,25.2124272447543,24.936975309319,12.327195986318,15.0233259879214,5.15493764346448,9.81223595970256,2.370350807626,0.2765415172,10.561919429528,16.7329069028436,12.839400249726,11.338178059172,11.7,4.2,102.16,46.8193884573788,113.55,108.73,109.84,111.85,69.620253164557,"ZCTA5 29078"
"29079",10,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29079"
"29080",2883,1274,0,49.5091164095372,48.8078541374474,50.4908835904628,32.0987654320988,67.9012345679012,29.4550810014728,30.7692307692308,31.9958847736626,40.8360128617363,36.9774919614148,41.7085427135678,23.1155778894472,35.1758793969849,45.3376205787781,4.41640378548896,83.0765300792544,1.85684246852169,18.6372600013459,22.4249994389904,12.4814740372522,14.7911588491366,8.26535565211902,14.040551395256,0.510565118523,0.0268718664,1.988516781654,3.57293372766665,1.746670145502,1.531695358452,11.7,4.2,64.6,5.86962933831482,107.62,89.28,96.88,148.62,7.84810126582278,"ZCTA5 29080"
"29081",1188,821,17,58.6387434554974,56.5445026178011,41.3612565445026,13.9622641509434,86.0377358490566,17.1339563862928,38.0952380952381,13.9622641509434,62.1621621621622,41.8918918918919,14.5454545454545,0,85.4545454545455,66.2162162162162,0,88.1223432989752,23.8126888147219,22.3954930851893,21.1934349204375,18.1498448905244,18.0038629173148,6.19925553384153,5.35969273140571,0.327047487624,0.031596642,1.074283890372,1.89782244556114,1.144666207872,0.726721455636,11.7,4.2,80.91,15.3508340707239,117.75,87.95,113.06,115.79,25.5696202531646,"ZCTA5 29081"
"29082",515,338,0,6.02409638554217,6.02409638554217,93.9759036144578,2.0746887966805,97.9253112033195,2.16216216216216,18.1818181818182,2.0746887966805,60,40,0,50,50,80,4.27350427350427,83.4258489361213,23.18327475647,22.8773770423759,23.8910147663284,17.757551342736,15.8372926949696,5.78080157746598,4.08608874303801,0.14177563647,0.0136971975,0.465703875035,0.822709225138036,0.49621472816,0.315034974455,11.7,4.2,114.95,76.1249303575525,117.68,86.67,108.3,98.67,90.8860759493671,"ZCTA5 29082"
"29101",2991,1407,52,57.7557755775578,57.7557755775578,42.2442244224422,26.0286225402504,73.9713774597496,29.5811518324607,56.140350877193,24.7763864042934,51.2635379061372,55.2346570397112,28.7735849056604,1.41509433962264,69.811320754717,41.5162454873646,0.545454545454546,93.7598664843368,2.91225711692209,22.6571354976086,21.0799018353972,15.4294466999791,14.2662026539201,4.86759519936904,5.83011165097295,0.583040936034,0.0887932188,2.397417248574,3.39793726306401,1.420691701197,1.878687460554,11.7,4.2,68.23,7.16743683020351,106.66,90.46,111.3,126.68,10.6329113924051,"ZCTA5 29101"
"29102",17245,9213,95,50.5236270753512,50.3703703703704,49.4763729246488,21.270553064275,78.729446935725,21.6222222222222,52.4461839530333,21.270553064275,41.3211524947294,47.4349964862966,24.3576567317575,7.81089414182939,67.8314491264132,47.9971890372453,5.0273048506264,81.6345142983179,11.788283617776,21.928540659621,19.8240721096193,18.7582563898164,21.6477488233803,9.47674932606483,8.50085138406813,2.01466164529,0.5036660925,17.12462396772,20.676243748226,8.05864658116,9.569642806505,11.7,4.2,70.76,8.34726182282961,115.05,113.96,107.29,138.86,13.4177215189873,"ZCTA5 29102"
"29104",1452,732,0,56.4903846153846,56.4903846153846,43.5096153846154,26.2152777777778,73.7847222222222,27.1137026239067,42.3076923076923,26.2152777777778,53.6423841059603,41.7218543046358,11.8279569892473,0,88.1720430107527,25.8278145695364,1.52380952380952,94.0419197259468,2.17388729007816,25.8235363886233,23.3700601899839,13.925145284259,13.085670476389,10.0101593124584,11.7855592146966,0.257142057612,0.0135338016,1.001500647576,1.79947962975095,0.879696514488,0.771426174288,11.7,4.2,65.4,6.20063579457936,107.05,87.5,112.38,147.4,8.35443037974684,"ZCTA5 29104"
"29105",1274,504,0,56.2700964630225,56.2700964630225,43.7299035369775,23.644251626898,76.3557483731019,24.7678018575851,0,23.644251626898,55.045871559633,44.954128440367,90,2.5,7.5,77.9816513761468,0,99.963619139424,19.4025815265903,24.5234693194444,28.218628581441,14.8112637286138,11.6036971349671,6.6742406695402,7.01490140599854,0.206072297704,0.0381615234,0.786127652128,1.29915744534097,0.83192149677,0.7784953449,11.7,4.2,75.81,11.2738832628716,115.9,87.59,114.96,117.46,19.493670886076,"ZCTA5 29105"
"29107",3048,1289,0,27.6102088167053,27.6102088167053,72.3897911832947,15.5820348304308,84.4179651695692,18.8118811881188,8.10810810810811,15.4903758020165,28.9940828402367,66.2721893491124,43.1818181818182,3.03030303030303,53.7878787878788,18.9349112426036,0,99.9999997227747,1.63621718299662,23.1169959061268,16.9295124286925,17.2129368483576,14.8418674818722,7.93294348888416,7.61467105245765,0.621097199256,0.0690106824,2.898453595512,4.59067629978507,2.346367197528,1.794280796496,11.7,4.2,91.59,27.811096909514,103.72,90.97,116.28,117.95,48.4810126582278,"ZCTA5 29107"
"29108",21235,9628,1120,42.5055432372506,42.5055432372506,57.4944567627494,16.421686746988,83.5783132530121,17.5028079371022,34.4827586206897,16.1325301204819,27.3338312173264,59.3726661687827,23.3695652173913,15.8695652173913,60.7608695652174,30.0224047796863,5.09708737864078,96.1353667414961,4.41606859790262,23.3333308160776,19.5498605559933,15.3826465041819,15.6317320158641,7.62534675631392,3.76491724218928,2.790847439715,0.558170469,18.419593093625,22.2531265156239,13.396067706385,13.954237198575,11.7,4.2,82.25,16.6027594795661,107.25,120.03,109.06,117.22,28.6075949367089,"ZCTA5 29108"
"29111",1825,734,0,3.82775119617225,3.82775119617225,96.1722488038278,19.7416974169742,80.2583025830258,16.2528216704289,0,19.7416974169742,69.1588785046729,11.214953271028,37.5,0,62.5,73.8317757009346,2.39912758996728,90.0188635994133,2.99718653064121,21.1518599483852,25.3417173218644,11.7426128819774,15.7473771578366,7.58084745938129,7.32743607029609,0.515747166275,0.0533018625,1.8122608722,2.67695585605841,0.8528286466,1.012734016925,11.7,4.2,99.52,41.5200078654999,110.86,88.96,102.53,117.48,64.6835443037975,"ZCTA5 29111"
"29112",3907,2292,0,56.3049853372434,56.3049853372434,43.6950146627566,20.9195402298851,79.0804597701149,18.5595567867036,64.4067796610169,20.9195402298851,43.1318681318681,31.8681318681319,41.7910447761194,14.9253731343284,43.2835820895522,47.8021978021978,5.38147138964578,92.7295043388639,1.07061534764639,23.6489922165119,18.3787492411535,14.0692652535483,14.6771600191355,8.51051403974646,6.89171269389106,0.796137387629,0.0954945033,3.715307807633,5.88443973204078,3.007630131477,2.878471615146,11.7,4.2,72.5,9.31406285845378,104.39,92.75,106.59,136.19,15.6962025316456,"ZCTA5 29112"
"29113",1687,827,0,64.735516372796,64.735516372796,35.264483627204,24.6329526916803,75.3670473083197,23.9179954441913,40,21.8597063621533,10.4477611940298,28.3582089552239,4.54545454545455,20.4545454545455,75,61.9402985074627,3.51239669421488,0,0,0,0,0,0,0,0,0.343763443289,0.0381958731,1.604229401453,2.54083691526818,1.298661897057,0.993094390974,11.7,4.2,75.47,11.0477501392849,79.47,88.62,36.63,98.41,18.9873417721519,"ZCTA5 29113"
"29114",1840,835,0,22.2222222222222,22.2222222222222,77.7777777777778,18.6980609418283,81.3019390581717,15.8762886597938,47.6190476190476,18.6980609418283,59.2592592592593,22.2222222222222,53.2467532467532,3.8961038961039,42.8571428571429,47.4074074074074,0.879765395894428,83.3059215752189,0,24.5681774503,0,14.3525133144997,0,9.035557671765,0,0.41199583888,0.066450864,1.82715616704,2.28033231318302,1.42205015664,1.42205015664,11.7,4.2,92.95,29.9872185625799,79.47,89.42,108.79,118.65,52.1518987341772,"ZCTA5 29114"
"29115",26893,14028,1424,57.1271239773442,57.1271239773442,42.8728760226558,25.8859489922629,74.1140510077371,29.4498381877023,50.5016722408027,24.6346355907919,35.9829391236914,49.6704148894921,15.717674970344,6.93950177935943,77.3428232502966,28.6157425358666,2.49404946703922,67.8048372022641,0.192833454300617,21.6143834514621,16.9295124286925,12.9230067212215,14.8418674818722,6.82264126743747,7.61467105245765,5.480041659971,0.6088924809,25.573527737567,40.5042840321916,20.702379607323,15.831231450186,11.7,4.2,64.07,5.67626913118998,103.16,132.22,97.8,133.4,7.08860759493671,"ZCTA5 29115"
"29117",1134,0,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29117"
"29118",16771,7276,289,36.9950389794472,36.9950389794472,63.0049610205528,14.3861369952591,85.6138630047409,16.1839430894309,44.7963800904977,13.9774399215302,34.8538011695906,53.3333333333333,45.7516339869281,10.7843137254902,43.4640522875817,15.4385964912281,0,78.185011743307,0.692147951426944,21.286533982527,19.1322396837224,14.816376803495,14.5915249469894,7.89101596534517,6.51583056829818,3.417461000237,0.3797172423,15.948151328849,25.2592625405825,12.910408224981,9.872665104342,11.7,4.2,85.96,20.3847540392619,104.7,114.71,104.81,124.21,36.7088607594937,"ZCTA5 29118"
"29122",51,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29122"
"29123",7195,3120,44,39.9315459212778,39.9315459212778,60.0684540787222,19.4540561322568,80.5459438677432,21.4659685863874,38.961038961039,19.3387158785083,30.8151093439364,67.5944333996024,54.5454545454545,5.15970515970516,40.2948402948403,60.0397614314115,1.57363420427553,96.0247266064119,0,26.6231359723416,0,9.10768964800358,0,7.09067876132704,0,1.08027751795,0.1758594705,4.522091942465,6.86553675426584,5.50187852868,5.30089666521,11.7,4.2,83.71,17.9923311375479,79.47,96.53,108.01,112.13,32.9113924050633,"ZCTA5 29123"
"29125",3017,1426,0,50.7070707070707,50.7070707070707,49.2929292929293,16.1125319693095,83.8874680306905,14.5,74.4186046511628,16.1125319693095,68.7830687830688,44.4444444444444,36.2068965517241,7.75862068965517,56.0344827586207,57.1428571428571,0.596252129471891,95.2889833165619,10.9247471714019,25.8316272312284,24.1443650971197,13.193201758139,17.079630251906,9.66009399121668,9.96726664266019,0.534295859377,0.0881160105,2.995940302152,3.73900140699629,1.827854259098,1.674201933733,11.7,4.2,76.39,11.7261495100449,114.12,90.97,112.62,143.91,20.253164556962,"ZCTA5 29125"
"29126",2391,1004,0,18.815331010453,18.815331010453,81.184668989547,8.27505827505827,91.7249417249417,8.07453416149068,60,7.10955710955711,31.1475409836066,72.1311475409836,61.5384615384615,0,38.4615384615385,11.4754098360656,1.96078431372549,99.999999657981,14.0376470242545,24.9793445987475,20.7997664611055,14.9270174067277,17.1300165106426,3.26367158863566,3.55973258060288,0.314241404679,0.0628483914,2.073993269925,2.50563812097277,1.508358741981,1.571207023395,11.7,4.2,102.9,48.2646740733458,113.02,89.56,114.05,106.49,70.379746835443,"ZCTA5 29126"
"29127",8386,4465,38,13.1838074398249,13.1838074398249,86.8161925601751,7.02222222222222,92.9777777777778,8.00519255733449,9.47368421052632,6.72592592592593,51.1013215859031,43.1718061674009,54.8571428571429,16,29.1428571428571,51.9823788546256,2.09478921183556,99.9575775034887,6.61831895098352,21.0711603992391,18.9393352947238,18.751751088318,20.6781660968188,3.41891651315256,4.13464911475696,1.102144884834,0.2204293644,7.27415623655,8.78807247280538,5.290295445526,5.51072442417,11.7,4.2,109.79,63.8940779339953,111.67,99.26,114.12,94.23,83.7974683544304,"ZCTA5 29127"
"29128",4869,2475,820,14.4026186579378,14.4026186579378,85.5973813420622,16.8681029952706,83.1318970047294,19.9226305609284,29.5454545454545,16.3951655281135,82.6923076923077,13.7820512820513,40.1015228426396,0,59.8984771573604,77.2435897435898,4.31841831425598,77.0575201983139,3.46774350599136,26.3279402623782,8.73821482696799,10.1337440225734,4.42950400920486,8.2533976772005,2.76965997899592,0.862275949389,0.0757596924,3.358337915322,6.03420545265659,3.181907295036,2.651589414153,11.7,4.2,96.05,35.1391210303805,90.44,92.26,101.06,115.99,57.9746835443038,"ZCTA5 29128"
"29129",4492,1977,263,11.7714285714286,11.7714285714286,88.2285714285714,8.80648899188876,91.1935110081112,11.7400419287212,24.1758241758242,8.80648899188876,41.4473684210526,59.2105263157895,19.6428571428571,38.3928571428571,41.9642857142857,59.8684210526316,2.06341217916457,99.9735461761314,14.178613886096,24.5115972828156,28.130301378337,14.0859981787314,11.6678808721065,5.6184893331618,6.99800465710458,0.726590864432,0.1345538172,2.771809586624,4.58070270366692,2.93327422566,2.7448988142,11.7,4.2,103.53,49.6870186477895,113.88,92.39,112.41,110.15,72.1518987341772,"ZCTA5 29129"
"29130",7064,3912,199,43.211334120425,43.211334120425,56.788665879575,10.2040816326531,89.7959183673469,12.9521016617791,40.2985074626866,10.2040816326531,36.8253968253968,63.8095238095238,13.2075471698113,16.9811320754717,69.811320754717,59.6825396825397,0,96.7561863778623,1.83622106202304,25.111633021833,11.4925638367888,12.4462436605551,29.4412757821223,2.95566995682949,4.16561708059344,1.036020177272,0.1208692784,6.555192223016,7.31352891731762,5.611775978472,4.955629860784,11.7,4.2,91.06,27.0671517058303,111.55,97.27,111.81,103.26,47.8481012658228,"ZCTA5 29130"
"29133",919,520,5,0,0,100,12.4087591240876,87.5912408759124,12.5,0,12.4087591240876,78.4313725490196,0,26.0869565217391,17.3913043478261,56.5217391304348,68.6274509803922,1.13636363636364,100.000000105228,53.0698686336385,22.7561447383536,22.4473121476581,16.4043081880753,17.5693653248398,8.58207553061564,8.71626615451953,0.187266511193,0.0208073547,0.873910385261,1.38413107595226,0.707451264609,0.540992143038,11.7,4.2,106.95,57.2936125585816,129.54,87.29,113.97,117.29,78.2278481012658,"ZCTA5 29133"
"29135",8589,4244,159,31.5325895478567,31.5325895478567,68.4674104521433,22.6309921962096,77.3690078037904,21.8219461697723,39.2441860465116,20.0390189520624,55.9109874826147,44.923504867872,26.7281105990783,0,73.2718894009217,54.3810848400556,0,100.000000202527,1.64250899604699,20.9322876187375,18.6595802153448,16.2929415731255,14.9838778353472,5.00601105922188,6.4595406228158,1.750198111683,0.1944661257,8.167591184991,12.9361281951621,6.611859533979,5.056127874378,11.7,4.2,83.31,17.5793923901288,105.05,100.56,112.68,121.46,31.6455696202532,"ZCTA5 29135"
"29137",2062,1295,0,58.7692307692308,58.7692307692308,41.2307692307692,16.7239404352806,83.2760595647194,20.7436399217221,81.1594202898551,16.2657502863688,61.2676056338028,62.6760563380282,58.4905660377358,5.66037735849057,35.8490566037736,57.7464788732394,0,86.1433630642785,0.256554862472512,24.2030193793939,24.1751843074841,14.2647106164776,19.7550649133736,9.40791081544966,8.53010590841784,0.420177960914,0.0617653542,1.960830483578,3.10563468837166,1.587338963682,1.2600136587,11.7,4.2,71.67,8.81591452823386,112.16,89.48,109.82,142.73,14.4303797468354,"ZCTA5 29137"
"29138",11040,4717,199,29.0627362055933,29.0627362055933,70.9372637944066,16.3824289405685,83.6175710594315,12.9642606867554,7.34126984126984,13.7209302325581,27.4952919020716,46.8926553672316,9.45945945945946,10.5405405405405,80,43.879472693032,4.6302539896606,87.0232933109092,9.35091902717013,22.7331655087038,26.4386679434654,15.9133901595041,13.6850441474495,6.4513524907298,6.75114142211688,2.35991563296,0.314655456,7.86638545056,13.5996020183356,8.65302400224,7.55173003872,11.7,4.2,91.62,27.88319732573,112.44,104.12,106.69,113,49.1139240506329,"ZCTA5 29138"
"29142",5307,2275,44,45.3831041257367,42.0432220039293,54.6168958742633,16.2406015037594,83.7593984962406,19.4666666666667,48,16.2406015037594,40.7407407407407,61.4197530864197,17.351598173516,0,82.648401826484,48.1481481481481,2.15749730312837,71.8292541196988,0,22.9411223836079,0,16.5500110836591,0,6.94491558002754,0,1.081418253429,0.1201573791,5.046618514233,7.99301808496043,4.085357846877,3.124097174214,11.7,4.2,84.1,18.4052698849671,79.47,94.88,105.16,111.73,33.4177215189873,"ZCTA5 29142"
"29145",773,408,0,29.3515358361775,29.3515358361775,70.6484641638225,5.39419087136929,94.6058091286307,7.79220779220779,17.4603174603175,4.9792531120332,91.6666666666667,91.6666666666667,9.09090909090909,0,90.9090909090909,8.33333333333333,0,99.9999999302689,14.5711423411574,20.1837139121434,18.7899617375353,16.0625620605439,13.7914005319401,3.9299151659658,3.85239393919267,0.101592892437,0.0203186142,0.670513089775,0.810062010669992,0.487645883543,0.507964462185,11.7,4.2,103.28,49.1560974011077,109.17,86.95,111.55,95.82,71.6455696202532,"ZCTA5 29145"
"29146",1380,690,0,51.4657980456026,51.4657980456026,48.5342019543974,19.5694716242661,80.4305283757339,23.1884057971014,58.8235294117647,18.5909980430528,40,52.6315789473684,16,0,84,58.9473684210526,13.4003350083752,99.999999784863,1.04753370790237,23.1795442301161,16.9295124286925,16.634241254088,14.8418674818722,9.15483777810968,7.61467105245765,0.28120542486,0.041336658,1.31229198222,2.0784558050208,1.06233160518,0.843268113,11.7,4.2,72.29,9.17969390096025,103.49,88.23,104.88,136.77,15.1898734177215,"ZCTA5 29146"
"29147",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 29147"
"29148",6526,4778,151,76.2820512820513,76.2820512820513,23.7179487179487,25.3823743627094,74.6176256372906,25.2818991097923,76.1467889908257,24.9453750910415,39.4160583941606,36.2043795620438,23.7089201877934,5.63380281690141,70.6572769953052,56.0583941605839,2.62593783494105,99.999999635861,22.0744154328601,18.1008301633561,18.7951756607381,25.5719781267931,24.1702968025848,9.03625337108209,8.5021677744591,0.762405444892,0.190601619,6.480446275056,7.82448052774272,3.049621779568,3.621425859974,11.7,4.2,57.46,3.78527185134205,120.28,96.39,118.58,146.75,3.0379746835443,"ZCTA5 29148"
"29150",38203,17854,1231,43.2384893947232,43.2384893947232,56.7615106052768,21.6105880028972,78.3894119971028,21.009535655058,49.4149414941494,21.1167445841838,43.8727782974743,44.1222326161522,27.7151639344262,12.4487704918033,59.8360655737705,47.8328656064858,4.46315226832365,56.7795266816433,0,27.1177850294507,0,11.0122527671707,0,6.89475691659811,0,6.765563379443,0.3560825224,26.350089007814,47.3453996524624,23.145348445582,20.296690176532,11.7,4.2,77.42,12.5290859633599,79.47,133.22,96.88,115.86,21.1392405063291,"ZCTA5 29150"
"29152",2387,858,345,3.83944153577661,3.83944153577661,96.1605584642234,1.53846153846154,98.4615384615385,2.10896309314587,0,1.53846153846154,0,100,100,0,0,0,3.27380952380952,90.0295390816447,0,27.8398456674468,0,9.3765058145458,0,8.94470238836105,0,0.422725958347,0.0222487496,1.646406367606,2.95823545193906,1.446167754878,1.268177877428,11.7,4.2,118.34,83.7905155179759,79.47,88.67,106.56,93.88,94.1772151898734,"ZCTA5 29152"
"29153",15821,7573,18,35.8917108568239,35.8917108568239,64.1082891431761,16.5628891656289,83.4371108343711,20.234156273861,45.0704225352113,16.5317559153176,51.8832391713748,46.8926553672316,16.8978562421185,13.8713745271122,69.2307692307692,49.7175141242938,2.19367874152114,63.8654825552259,0.315168376439646,26.9675780943508,24.1218279416785,11.8301105546029,11.6193425912893,9.18055241425027,8.88946437725015,2.801821276501,0.1474643768,10.912356573898,19.6071399602546,9.585178068674,8.405463845324,11.7,4.2,81.55,15.976796775145,105.7,105.38,101.63,133.56,27.3417721518987,"ZCTA5 29153"
"29154",27443,12328,92,27.2189349112426,27.2189349112426,72.7810650887574,11.5113122171946,88.4886877828054,12.2688853671421,27.7647058823529,11.4027149321267,21.4285714285714,57.6984126984127,27.9870828848224,6.45855758880517,65.5543595263724,41.984126984127,1.65269461077844,84.6880467542858,0.960150179342655,27.1554648711237,23.980026582442,10.1933443788773,15.28290878993,7.24715832096561,10.2816132704806,4.860020307883,0.2557907144,18.928500186934,34.0104128645009,16.626385294142,14.580060951092,11.7,4.2,91.01,27.0311014977223,108.75,119.83,106.49,123.29,47.5949367088608,"ZCTA5 29154"
"29160",6628,3578,20,39.2295597484277,39.2295597484277,60.7704402515723,19.1545574636724,80.8454425363276,20.6088992974239,34.8684210526316,19.1545574636724,38.448275862069,36.7241379310345,43.4659090909091,13.6363636363636,42.8977272727273,67.5862068965517,0.873680378594831,91.5837075761916,0.702057202166699,24.4589408149682,19.1386706490599,12.4378682546083,14.5892326712808,7.92479653931058,6.51350029111507,1.350601127516,0.1620009132,6.302805259532,9.98261237367962,5.102270926908,4.883160958584,11.7,4.2,82.1,16.4847769803035,104.71,97.66,108.82,125.23,28.1012658227848,"ZCTA5 29160"
"29161",11537,5342,0,31.9388576025744,31.9388576025744,68.0611423974256,18.0656532275832,81.9343467724168,18.5064935064935,40.3973509933775,17.6690901079533,35.0374064837905,47.1321695760599,32.2463768115942,7.60869565217391,60.1449275362319,55.1122194513716,1.60017068487305,71.6808022267474,0,24.8668234754986,0,12.1407918148184,0,6.60053558426479,0,2.583258691934,0.4166541402,9.247409828418,13.2660873999875,8.916409052802,8.916409052802,11.7,4.2,88.41,23.491626519844,79.47,107.31,102.42,110.26,41.2658227848101,"ZCTA5 29161"
"29162",2859,1280,17,38.4976525821596,38.4976525821596,61.5023474178404,27.4305555555556,72.5694444444444,28.1326781326781,44.9438202247191,27.4305555555556,67.7215189873418,28.7974683544304,18.7772925764192,55.8951965065502,25.3275109170306,73.4177215189873,2.34741784037559,90.1115137268859,2.85076944849331,20.8006627170317,25.3148438361591,12.9910966431138,16.1384936267891,6.56159436348173,7.11571647164819,0.506314836579,0.0835013835,2.839043196504,3.54319026271209,1.732129707246,1.586524139391,11.7,4.2,74.55,10.4381738930947,111.09,90.69,103.71,131.52,17.2151898734177,"ZCTA5 29162"
"29163",1665,882,5,69.6356275303644,69.6356275303644,30.3643724696356,29.2783505154639,70.7216494845361,30.8823529411765,85.7142857142857,28.4536082474227,34.0579710144928,68.8405797101449,56.4356435643564,7.92079207920792,35.6435643564356,31.1594202898551,2.46045694200351,67.4368926139368,0,26.1914284504794,0,13.6893150127819,0,11.6990231922799,0,0.339280458255,0.0376977645,1.583308804635,2.50770211257945,1.281726175815,0.98014354533,11.7,4.2,57.61,3.82132205945007,79.47,88.58,103.84,142.65,3.29113924050633,"ZCTA5 29163"
"29164",4979,2297,39,40.5200433369447,40.5200433369447,59.4799566630553,23.164918970448,76.835081029552,20.8399366085578,42.6573426573427,23.069590085796,46.4876033057851,36.3636363636364,46.0076045627376,15.2091254752852,38.7832699619772,58.4710743801653,2.57372654155496,91.6139824127576,8.34989953814276,24.3724882892759,28.1434406051214,13.7562769574943,11.7552720809711,8.42942218557976,7.04307668245309,0.805364183884,0.1491414639,3.072315211888,5.07731940373054,3.251285033295,3.04248690915,11.7,4.2,77.62,12.6503457542687,111.72,93.11,108.96,132.38,21.7721518987342,"ZCTA5 29164"
"29166",770,377,0,13.5802469135802,13.5802469135802,86.4197530864197,17.1641791044776,82.8358208955224,16.3179916317992,0,6.34328358208955,52.9411764705882,58.8235294117647,0,0,100,52.9411764705882,14.7239263803681,90.4147870007206,15.2368111983219,24.759455952714,28.218628581441,14.310767295795,11.6036971349671,6.80036678728181,7.01490140599854,0.0758807588,0,0.4173441734,0.693371471412739,0.1517615176,0.2655826558,11.7,4.2,97.76,38.2263297610854,114.3,86.24,99.95,113.07,61.7721518987342,"ZCTA5 29166"
"29168",4249,1607,0,59.4880847308032,59.4880847308032,40.5119152691968,28.552368245497,71.447631754503,29.3353705118411,60.2803738317757,28.552368245497,32.0093457943925,53.5046728971963,50.78125,7.55208333333333,41.6666666666667,25.7009345794392,0,100.00000031171,11.0435611602043,27.1251194906483,23.980026582442,11.1747851314613,15.28290878993,9.05692416523823,10.2816132704806,0.752476999169,0.0396040792,2.930699897762,5.26583260799709,2.574263422906,2.257431001756,11.7,4.2,61.56,4.83728246976699,112.63,90.98,113.52,148.43,4.55696202531646,"ZCTA5 29168"
"29169",23100,12081,510,35.5981881161737,35.4116706634692,64.4018118838263,9.35317897831679,90.6468210216832,13.9075544695581,36.2068965517241,8.97647923557516,30.3991811668373,49.539406345957,38.2137628111274,5.85651537335286,55.9297218155198,41.453428863869,2.72694972464026,36.0477347038431,0,21.6795834568888,0,12.6522015672155,0,5.08285470377226,0,3.468298911,0.56460789,14.5184605797,22.0422375293316,17.6641270344,17.0188621218,11.7,4.2,95.49,34.1788745780487,79.47,120.47,87.91,99.08,56.3291139240506,"ZCTA5 29169"
"29170",21839,9087,82,28.0183727034121,27.5371828521435,71.9816272965879,12.3498151571165,87.6501848428835,15.2257847910022,16.789667896679,11.9916820702403,15.028901734104,60.4046242774566,24.9722530521643,23.5294117647059,51.4983351831299,28.0346820809249,1.29824561403509,47.8610726501381,0,24.340484314629,0,12.5624298980397,0,5.451109243115,0,3.27896882759,0.5337866541,13.725916043293,20.8389794546785,16.699864515336,16.089823804242,11.7,4.2,96.89,36.6696162291482,79.47,118.57,95.49,97.25,59.4936708860759,"ZCTA5 29170"
"29172",10901,4542,0,34.9340175953079,34.9340175953079,65.0659824046921,13.3174224343675,86.6825775656325,16.7130919220056,40.4444444444444,13.3174224343675,21.326164874552,55.7347670250896,42.9166666666667,14.7916666666667,42.2916666666667,34.9462365591398,1.84010152284264,71.9437763939172,0,20.6917979607458,0,7.78789520570676,0,6.452385095843,0,1.63670677181,0.2664411519,6.851330683087,10.4018368531274,8.335785662424,8.031282077478,11.7,4.2,91.97,28.4796644053354,79.47,102.1,92.3,106.46,49.620253164557,"ZCTA5 29172"
"29175",456,182,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,99.99999972256,29.9595289351315,18.2259488063064,13.0936334046749,21.050308903447,27.9082518320094,3.87804079482984,4.26597354956104,0.056761424448,0.0070951776,0.297997479264,0.472107755704535,0.297997479264,0.248331232872,11.7,4.2,126.58,95.8280077344083,122.28,86.28,115.36,88.13,98.9873417721519,"ZCTA5 29175"
