"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"19039",9737,4321,159,26.8674698795181,26.8674698795181,73.1325301204819,19.3864398040732,80.6135601959268,12.9007633587786,3.68852459016393,18.4325857179685,21.3986013986014,41.3986013986014,48.1927710843374,33.433734939759,18.3734939759036,27.972027972028,5.12936904221516,68.6149365397845,10.1726283499536,23.9626984883889,23.7488723216351,16.0312733323534,18.6570373848964,3.02910976794151,3.05676018369014,3.145703213471,1.048567734578,5.242838682627,13.1571723206031,5.242838682627,3.145703213471,13.6,5.7,102.25,59.2317624273725,102.65,94.47,90.88,109.25,86.734693877551,"Clarke County, Iowa"
"19041",16423,8098,319,28.4168865435356,27.6517150395778,71.5831134564644,12.7750865051903,87.2249134948097,13.6932515337423,15.0510204081633,10.7958477508651,22.1794871794872,54.3589743589744,14.3145161290323,8.06451612903226,77.6209677419355,54.4871794871795,1.49853801169591,33.2784190766234,1.81062039936213,23.3902422977853,19.3822163102969,17.820686326502,20.5775287153676,4.13538640559605,2.72824165651561,2.012006118155,1.0060023611,10.060030623621,12.1877551020408,20.120061263665,18.108055129087,13.6,5.7,99.91,54.6158812136863,98.27,98.39,97.76,109.25,83.6734693877551,"Clay County, Iowa"
"19043",17123,8779,288,20.2354874041621,18.8937568455641,79.7645125958379,8.12517156189953,91.8748284381005,9.47391885867142,20.0704225352113,7.43892396376613,32.6568265682657,55.5350553505535,39.2307692307692,8.46153846153846,52.3076923076923,44.280442804428,4.82281154658531,69.4121495306584,6.93588367019335,26.5698849260831,40.3298695845402,15.7773147523436,9.77651457997036,4.018237185256,2.06605560877674,4.851532842194,0,11.643678817841,18.1226588044075,8.7327591091,23.287357618559,13.6,5.7,89.54,33.6991607488702,87.56,94.33,84.75,109.25,50,"Clayton County, Iowa"
"19045",46488,21575,757,24.0485752533945,24.0103270223752,75.9514247466055,12.3604881610514,87.6395118389486,12.0534609355664,23.398804440649,11.734640659226,31.0222222222222,43.3777777777778,31.6916488222698,12.3483226266952,55.960028551035,44.9777777777778,2.55104446644976,50.7838116163665,11.5594877370274,23.550299005186,26.5222035397719,17.0159047444156,16.1944335337062,4.94823000607846,3.50468254993981,7.873316973288,0.9841649064,25.58828012832,38.0724952137843,25.58828012832,33.461597101608,13.6,5.7,98.38,51.5493867010975,97.61,98.13,100.23,109.25,79.5918367346939,"Clinton County, Iowa"
"19047",16450,6860,538,18.8826543059283,18.8826543059283,81.1173456940717,8.51303508207274,91.4869649179273,8.67276887871854,1.69491525423729,8.03025426456389,30.060120240481,66.1322645290581,7.10382513661202,21.8579234972678,71.0382513661202,39.4789579158317,2.29839768846861,50.4646350301303,12.8562229858932,25.7141317917936,26.0541317408283,16.4871002226303,18.9233042993887,4.18879730941936,4.43635613570764,4.8280112727,0.96560184,8.69042029415,10.8502872889306,8.69042029415,10.62162479665,13.6,5.7,88.57,31.7947062621046,86.12,96.46,84.68,109.25,45.9183673469388,"Crawford County, Iowa"
"19049",100367,41753,613,8.9236805092901,8.70530757272929,91.0763194907099,6.46422586705936,93.5357741329406,6.4327485380117,11.3303269447576,5.79901487838318,28.0210157618214,48.2049036777583,50.2663115845539,14.3142476697736,35.4194407456724,42.5569176882662,1.20629466488769,57.842404981203,0.0607791530993592,29.533465693419,16.9595147889847,8.08017251291639,11.2113922052495,2.13277153109762,1.89484082931459,15.498853703903,2.3844388924,41.727683126175,56.9515274832349,57.226536830078,67.95651244808,13.6,5.7,74.87,7.32730794060684,75.51,100.45,69.66,109.25,2.04081632653061,"Dallas County, Iowa"
"19051",9093,3588,115,15.6738644825019,15.6738644825019,84.3261355174981,8.13366960907945,91.8663303909206,7.34929810074319,15.3846153846154,6.68348045397226,45.2830188679245,56.1320754716981,55.5555555555556,18.75,25.6944444444444,49.5283018867925,19.640179910045,69.3672025435229,10.9189274277235,31.7221570602969,25.5513266780515,14.6743220208236,18.4288816441837,3.44912532810286,3.86804608130565,2.043141223515,0,6.129423661452,7.43720722730315,3.064711830726,4.086282437937,13.6,5.7,86.47,27.2433828276307,84.02,93.54,86.21,109.25,37.7551020408163,"Davis County, Iowa"
"19053",7684,3662,646,12.9970326409496,12.106824925816,87.0029673590504,11.5761935905821,88.4238064094179,9.94502748625687,4.36363636363636,10.8894702419882,36.9369369369369,39.3393393393393,33.1550802139037,23.5294117647059,43.3155080213904,53.1531531531532,3.89489953632148,46.7886736669119,8.51768570850592,24.605520989563,24.4697306454717,18.509896832825,26.2861737657538,6.13097470105035,8.02931198141786,1.910254817344,0,3.820509634688,8.53777777777777,3.820509634688,2.865382226016,13.6,5.7,91.46,37.1530019367334,90.18,95.67,113.19,109.25,59.1836734693878,"Decatur County, Iowa"
"19055",17523,8107,239,8.67689357622244,8.67689357622244,91.3231064237776,6.76287492925863,93.2371250707414,5.66590006272214,5.08771929824561,6.23938879456706,28.3446712018141,38.7755102040816,51.004016064257,2.00803212851406,46.9879518072289,61.6780045351474,2.59972634459531,88.4182226618702,12.1880433175012,25.5540686336438,24.4948305275362,14.9133716618736,18.2151589731249,1.59839437811817,1.80972757491057,1.0147078656,1.0147078656,11.161792812357,7.15099399521949,6.088250628108,11.161792812357,13.6,5.7,76.11,9.1672046481601,74.18,92.66,100.63,109.25,5.10204081632653,"Delaware County, Iowa"
"19057",38824,18791,695,30.8000917010546,30.0664832645575,69.1999082989454,15.4020056808301,84.5979943191699,17.3607724568419,17.5238095238095,15.0947771143702,31.1059907834101,51.5360983102919,24.1657077100115,19.2174913693901,56.6168009205984,44.3164362519201,3.47103801089169,53.7214061564913,6.41898958312322,23.0711550713236,24.587291838564,17.4141061380596,17.782733126827,4.89060235236716,3.45271019537961,5.878712919792,0.9797857584,23.514851717992,38.0028752399557,33.312706623136,33.312706623136,13.6,5.7,106.8,67.9470626210458,105.79,97.8,98.55,109.25,96.9387755102041,"Des Moines County, Iowa"
"19059",17692,13841,241,10.573476702509,10.0657108721625,89.426523297491,7.01775576760478,92.9822442323952,2.97943768359211,9.9737532808399,4.56576881265853,50.2645502645503,23.5449735449735,45.7627118644068,0,54.2372881355932,66.4021164021164,1.61570158317068,55.4937442502122,4.29790097363027,14.092436924856,21.5843021275658,29.6186737699138,24.4058613028404,2.47059794528107,3.64747120536421,2.068755848704,1.0343787028,13.446912998884,14.9156346299203,20.687558469348,29.996959770824,13.6,5.7,78.01,11.6526791478373,76.2,96.57,163.92,109.25,10.2040816326531,"Dickinson County, Iowa"
"19061",98812,42707,4088,18.6942014609072,18.4597348723961,81.3057985390928,9.16843816431162,90.8315618356884,9.01959238380573,13.3805190428042,8.04801800675253,29.3349906774394,49.1298943443132,30.7536671724836,11.8866970156803,57.3596358118361,41.0192666252331,2.06732896271568,48.4935977231851,0.408325368562326,26.0411029202727,24.2903069436888,16.403609478334,17.3792787189642,2.71027909145823,0.822254700756998,15.326977140496,2.0436001404,48.024528498716,70.8532304215057,71.525893454064,79.700281268916,13.6,5.7,85.7,25.7908327953518,85.06,101.92,91.19,109.25,35.7142857142857,"Dubuque County, Iowa"
"19063",9349,4513,713,23.7984944991314,23.7984944991314,76.2015055008686,9.84282401442927,90.1571759855707,9.64558097801705,27.1875,9.66245812934811,27.4666666666667,43.7333333333333,51.6431924882629,7.04225352112676,41.3145539906103,41.8666666666667,3.92156862745098,50.213505562592,27.1603302041388,22.8387401472566,21.1592035909903,20.3136400624221,21.6487001036085,3.92676551921251,5.35983836751975,2.934400500055,0,3.912534006306,8.92080152671756,5.86880100011,9.781335006416,13.6,5.7,94.94,44.609425435765,94.69,95.5,106.68,109.25,70.4081632653061,"Emmet County, Iowa"
"19065",19519,9323,686,16.8966351972888,16.8482207697894,83.1033648027112,11.2177929022849,88.7822070977151,8.00162469536962,14.1093474426808,10.3305785123967,40.9411764705882,29.6470588235294,39.1812865497076,4.67836257309941,56.140350877193,43.2941176470588,2.25280213072911,66.6077968551264,1.12253516411944,22.3579084458129,23.1213949300432,17.811603303112,15.4305153275787,2.97778558495961,4.53192190172949,5.859801859293,0,14.649504657992,17.5016291169933,6.836435512268,19.53267286431,13.6,5.7,89.55,33.7314396384764,88.36,94.66,113.43,109.25,51.0204081632653,"Fayette County, Iowa"
"19067",15601,7337,299,18.3696575148599,18.3696575148599,81.6303424851401,8.07575757575758,91.9242424242424,6.00252206809584,11.7082533589251,7.36363636363636,28.1893004115226,38.477366255144,19.1111111111111,8.88888888888889,72,51.2345679012346,2.10976282404854,60.0686292287171,14.4401682555156,24.8483571686427,23.8813029193432,17.5832536414632,17.8591195255903,2.31696751804369,2.10165840995638,1.970445208894,0,8.867003471225,14.7811811907182,5.911335642283,16.748784338003,13.6,5.7,85.26,25.0161394448031,82.95,94.87,102.66,109.25,33.6734693877551,"Floyd County, Iowa"
"19069",10015,4668,163,29.0831556503198,29.0831556503198,70.9168443496802,8.23988298391029,91.7601170160897,7.42245199409158,24.5487364620939,7.36226231106777,27.8145695364238,60.2649006622517,30.9644670050761,18.7817258883249,50.253807106599,44.3708609271523,2.70096463022508,49.1537877553647,13.6136704794381,22.1145698110214,21.6808068578225,19.525815737104,21.313271722696,3.29044805331355,2.82981537751395,2.945588234705,0,4.90931372117,12.2346435130527,4.90931372117,6.87303921765,13.6,5.7,93.91,42.2853453841188,92.71,95.64,99.73,109.25,69.3877551020408,"Franklin County, Iowa"
"19071",6639,3144,129,18.5840707964602,18.1756296800545,81.4159292035398,11.5497076023392,88.4502923976608,8.3669936526255,19.8952879581152,10.8552631578947,51.5151515151515,35.6902356902357,68.6131386861314,8.75912408759124,22.6277372262774,56.5656565656566,0.680051813471503,100.00000024188,94.4983019122775,23.6211767672882,23.9051231011178,19.8624247913311,19.704567829317,5.06922718469531,4.78303984363809,2.861637932637,0.953879310879,4.769396554395,6.37017846862407,3.815517243516,6.677155169514,13.6,5.7,92.26,38.6055519690123,92.49,91.23,122.7,109.25,62.2448979591837,"Fremont County, Iowa"
"19073",8801,4325,132,26.2051282051282,25.5384615384615,73.7948717948718,11.7800364868387,88.2199635131613,12.2241835834069,32.4137931034483,10.6593692989315,34.718826405868,37.6528117359413,44.3181818181818,12.8787878787879,42.8030303030303,40.0977995110024,1.68630168630169,59.1057533582587,8.27880826341496,22.8846513124416,21.9381268946594,20.0200431354372,22.09837613808,6.54418008754394,6.69976277450597,0.976911976911,0,8.792207792199,7.83966150762721,4.884559884555,7.815295815288,13.6,5.7,102.43,59.7482246610717,102.23,94.68,112.01,109.25,88.7755102040816,"Greene County, Iowa"
"19075",12351,5457,157,11.9228118538939,11.9228118538939,88.0771881461061,5.96602133544054,94.0339786645595,4.91007707679132,9.36170212765957,4.8202291584354,38.9344262295082,48.3606557377049,40,12,48,50,0.714517700552127,56.4017067081122,0,24.2255492193141,0,16.2092499029314,0,1.92134032227908,0,5.021956580187,0,7.030739202381,10.932599529717,1.004391311097,11.04830445912,13.6,5.7,74.37,6.81084570690768,74.59,95.06,91.92,109.25,1.02040816326531,"Grundy County, Iowa"
"19077",10619,5783,156,18.8826331745344,18.7527067994803,81.1173668254656,9.11907923860115,90.8809207613989,7.65891472868217,19.4366197183099,7.96812749003984,37.5,51.6666666666667,45.2054794520548,9.58904109589041,45.2054794520548,51.1111111111111,1.21037463976945,70.592177654914,16.7547713181085,23.5654821794191,23.7533617902009,19.3605066954729,19.19865441658,4.09152750304619,4.18239216195551,3.988356802626,0,5.982535214558,9.45459231490159,5.982535214558,4.985446008592,13.6,5.7,89.52,33.6346029696578,88.42,93.57,106.32,109.25,48.9795918367347,"Guthrie County, Iowa"
"19079",14979,7042,208,22.998193859121,22.998193859121,77.001806140879,10.4788005803643,89.5211994196356,11.3462047077493,27.7665995975855,9.4792842173142,17.8571428571429,54.5918367346939,37.6262626262626,23.4848484848485,38.8888888888889,28.2312925170068,1.54188081678011,50.8895974273201,8.95643623349245,23.2323732768111,23.8215395593971,16.6757590076588,17.0917684421516,2.2727873213332,1.53678301304795,3.967947016098,0,8.92788079371,14.5347006285147,2.975960269563,9.919867555224,13.6,5.7,92.02,38.1859264041317,91.9,95.7,84.57,109.25,61.2244897959184,"Hamilton County, Iowa"
"19081",10790,5127,245,14.2483660130719,14.2483660130719,85.7516339869281,8.11872544740288,91.8812745525971,7.55134281200632,12.3636363636364,7.04932343954605,31.2693498452012,54.4891640866873,34.2857142857143,10.4761904761905,55.2380952380952,41.1764705882353,1.1537768162971,55.2589667629914,9.64119487535339,22.4881111972534,20.125594050223,16.8248041536986,25.2693984871175,2.99495749164203,3.93737290495667,1.98108876771,0,4.95272193546,8.01411196731966,3.96217754621,6.93381070317,13.6,5.7,84.19,23.0148482892189,82.63,94.93,100.45,109.25,29.5918367346939,"Hancock County, Iowa"
"19083",16861,8031,742,22.7287319422151,22.215088282504,77.2712680577849,9.20472328923033,90.7952767107697,7.05098759761139,19.5729537366548,7.75359226063452,36.5137614678899,35.4128440366973,63.5627530364373,4.04858299595142,32.3886639676113,54.8623853211009,1.29167179234838,42.7231389974666,0.391238478853979,24.8857304777552,15.8796526293131,17.9977542496215,16.8320741949788,2.40236369322547,2.002981705288,5.884138898196,0,12.748967595897,21.2641658845613,7.845518530928,10.787587980026,13.6,5.7,86.84,28.0826339573919,87.81,96.89,108.97,109.25,39.7959183673469,"Hardin County, Iowa"
"19085",14623,6684,285,12.7278159545862,12.7278159545862,87.2721840454138,8.30119067583431,91.6988093241657,7.06380974805745,8.89748549323017,7.6136173067248,40.5286343612335,38.3259911894273,43.8405797101449,20.2898550724638,35.8695652173913,54.1850220264317,1.80846691327579,67.2557007116945,17.5538473314683,22.6852106668112,23.5898026159169,16.5128811168274,17.9148907696704,3.2206817045944,2.6213050555367,5.19577884896,0,10.39155769792,13.0168423410677,8.313246158336,8.313246158336,13.6,5.7,81.83,18.3344092963202,80.94,94.22,111.25,109.25,21.4285714285714,"Harrison County, Iowa"
"19087",20436,8412,1592,15.8315690425782,15.6198541519642,84.1684309574218,10.4292070138707,89.5707929861293,10.772238514174,9.54446854663774,8.88510861031144,33.2842415316642,44.6244477172312,23.2505643340858,18.7358916478555,58.0135440180587,41.0898379970545,1.39845322597733,77.861599475744,35.5196577543272,24.9032884066592,25.6853870179668,17.7404618371368,18.8501799279298,4.82390887125604,4.74602424882769,2.06413818,1.03206909,11.352759969564,15.6041886925439,9.288621789564,21.673450828692,13.6,5.7,90.31,35.2162685603615,88.54,94.07,99.83,109.25,55.1020408163265,"Henry County, Iowa"
"19089",9479,4307,226,10.6330161357054,10.5502689284237,89.3669838642946,8.30583058305831,91.6941694169417,6.92783505154639,12.1134020618557,6.95819581958196,24.901185770751,53.3596837944664,26.9503546099291,5.67375886524823,67.3758865248227,38.3399209486166,5.88881564491321,61.2528660343504,34.7349584099469,25.4485405530751,25.870551233839,19.1810146853342,20.1936625514051,2.03510484388437,2.60964677086838,2.044650556968,0,5.111626401899,11.21359810721,3.066975844931,8.17860224683,13.6,5.7,81.56,17.8825048418334,78.89,94.41,93.14,109.25,19.3877551020408,"Howard County, Iowa"
"19091",9606,4571,122,22.7775320654578,22.7775320654578,77.2224679345422,12.4851649655827,87.5148350344173,11.9797744068456,19.1374663072776,10.918585331118,29.5652173913043,50,38.1889763779528,16.1417322834646,45.6692913385827,59.1304347826087,1.25505211657094,63.5905002546669,16.3062528640709,23.837818975084,21.5805785641205,17.5204406920777,20.9322377096605,4.21248297825104,4.55102465358283,3.023607172524,0,7.055083415364,10.5461104140527,4.031476233234,11.086559648598,13.6,5.7,96.96,48.5474499677211,96,94.33,103.52,109.25,75.5102040816327,"Humboldt County, Iowa"
"19093",6969,3365,134,12.7240143369176,12.7240143369176,87.2759856630824,8.09018567639257,91.9098143236074,8.08351177730193,8.41584158415842,7.22811671087533,24.7706422018349,41.743119266055,10.4477611940298,14.9253731343284,74.6268656716418,42.2018348623853,1.63027656477438,74.9764281176955,2.26603969596334,23.9661570925706,27.5296336894472,18.6440736074387,14.6549187471475,3.55978456286662,3.27420926384091,2.003449764684,0,5.008624404741,9.64391842680263,2.003449764684,5.008624404741,13.6,5.7,84.6,23.7572627501614,81.55,92.99,98.27,109.25,31.6326530612245,"Ida County, Iowa"
"19095",16575,7342,358,13.8118683596787,13.8118683596787,86.1881316403213,7.51691674021771,92.4830832597823,7.44462205983101,17.607223476298,6.54604295380994,37.9775280898876,53.0337078651685,30.0699300699301,31.8181818181818,38.1118881118881,52.3595505617978,0.929166163871123,74.6552748803174,8.95532441988259,24.3100756208634,18.5983124606383,16.4643870335614,19.7318390653353,1.37712841475964,1.48293978856236,4.096638662025,0,13.314075622575,15.3538936844066,6.14495798475,12.2899159695,13.6,5.7,81.1,17.2369270497095,79.81,93.63,100.92,109.25,18.3673469387755,"Iowa County, Iowa"
"19097",19470,9260,258,19.4347115160009,19.4347115160009,80.5652884839991,10.7781477370823,89.2218522629177,7.56133284511168,20.5638474295191,10.2972006412628,23.2335329341317,42.9940119760479,27.930174563591,28.6783042394015,43.3915211970075,41.9161676646707,1.60017536168347,73.1728367112874,27.8362716401475,23.4824710730791,23.8480773609998,17.4667948957925,16.4581125147491,3.30862446068689,2.91097390530197,2.00825168544,1.00412631,16.06601340564,14.7454301352887,6.02475503685,26.1072717939,13.6,5.7,90.63,35.8295674628793,89.66,94.67,96.89,109.25,56.1224489795918,"Jackson County, Iowa"
"19099",37808,16183,1763,24.9819927971188,24.9579831932773,75.0180072028812,11.9890635680109,88.0109364319891,11.2671755725191,20.8942390369733,10.7997265892003,29.0506329113924,49.9367088607595,37.3333333333333,14.0512820512821,48.6153846153846,40.253164556962,1.66916209172073,61.069728528989,14.8797051555553,20.7942076809595,24.6133293108499,14.0149485860917,15.8338691393111,3.04069128796456,2.87802343368923,6.187719927856,1.0312850352,24.750879673616,27.7002290392974,17.531873122624,18.56315974576,13.6,5.7,95.73,46.0942543576501,95.01,96.59,94.72,109.25,74.4897959183673,"Jasper County, Iowa"
"19101",15785,7685,955,25.4531430775164,25.4531430775164,74.5468569224836,18.4734837386464,81.5265162613536,12.9805160610848,26.9360269360269,17.0084969235277,31.266149870801,26.0981912144703,25.9340659340659,23.0769230769231,50.989010989011,62.3600344530577,4.75530292527381,51.8483661728508,11.1681531556316,18.1053735950359,24.8452689262717,12.5290592726354,15.0389876671791,3.40320818660486,3.11158435867903,1.73728813412,0.8686438145,7.81779660354,11.2819364527919,11.292372887565,13.029661021685,13.6,5.7,105.48,65.7843770174306,104.23,96.19,115.11,109.25,94.8979591836735,"Jefferson County, Iowa"
"19103",153360,66163,7446,15.660542432196,15.6268927922471,84.339457567804,7.32894779691927,92.6710522030807,7.57770043353484,16.7109458023379,6.61575536522617,21.5604233325129,46.0743293133153,50.4971897968007,7.13359273670558,42.3692174664937,40.1181393059316,4.54393378025055,38.3239327933921,1.76753494403952,27.7069217318638,25.3074684759686,10.1844595757269,15.3092807864138,2.47859858092292,3.46233258493798,20.9175287652,3.137622912,49.15619263656,81.1972387909657,115.04640843864,155.83558956912,13.6,5.7,82.15,18.8508715300194,82.63,105.65,75.43,109.25,22.4489795918367,"Johnson County, Iowa"
"19105",20733,8893,1188,15.5410142556672,15.3306847394251,84.4589857443328,9.47655668568594,90.5234433143141,10.5972664295076,26.1569416498994,8.99280575539568,18.3448275862069,56.8275862068966,39.2265193370166,7.73480662983425,53.0386740331492,44.551724137931,1.43899681364991,73.4938952943651,8.7931934434987,24.6840331814305,21.4642641765311,14.771931760908,19.7297838164933,2.28850494545847,4.0484718066758,4.068485084487,1.0171215873,9.154091445279,15.1438936501753,5.085606360792,15.256819082376,13.6,5.7,88.93,32.3111684958037,87.49,94.33,84.68,109.25,46.9387755102041,"Jones County, Iowa"
"19107",10026,4668,139,25.1201397990389,25.1201397990389,74.8798602009611,11.187270501836,88.812729498164,12.0874904067536,25.748502994012,10.2570379436965,35.3221957040573,56.3245823389022,36.6782006920415,15.5709342560554,47.7508650519031,52.5059665871122,0.757575757575758,76.7157144920647,24.3782469407332,23.3902012828369,23.3413228362441,17.7966035666377,18.0352866788571,4.59455211106849,4.79385526565855,3.940650481536,0,5.91097573233,10.2040776125283,2.955487861152,3.940650481536,13.6,5.7,98.74,52.4209167204648,97.55,92.93,100.86,109.25,82.6530612244898,"Keokuk County, Iowa"
"19109",14718,7227,306,18.2301438398999,18.0737961225766,81.7698561601001,7.89596636038,92.10403363962,8.78414568826995,21.1009174311927,6.79021959196387,32.3394495412844,50.4587155963303,29.368029739777,17.4721189591078,53.1598513011152,52.7522935779816,2.21290135956031,61.9359448067463,8.98861857502314,23.4116872126681,23.4145203381022,19.8198159570593,21.7885002410406,3.38641895310084,3.32078450391501,6.80803542309,0,8.753188394808,13.7377158477232,8.753188394808,12.643494352962,13.6,5.7,88.06,30.6972240154939,86.27,94.82,107.36,109.25,43.8775510204082,"Kossuth County, Iowa"
"19111",33442,15869,1209,30.297896371594,28.8719469151489,69.702103628406,15.5552435771445,84.4447564228555,13.315400134499,29.8329355608592,14.7620384669381,30.6704707560628,44.7456015216358,36.0180995475113,15.5656108597285,48.4162895927602,43.9847836424156,1.15910775658737,59.6304233478969,5.35447197853751,22.5101354575713,22.4505343368602,16.6134303680853,16.1093282258271,5.96980265590054,3.33354589759137,6.7939981313,0.970570445,18.440852099336,29.3350877192982,20.381994427342,32.99941954266,13.6,5.7,106.67,67.6242737249839,106.51,96.75,100.22,109.25,95.9183673469388,"Lee County, Iowa"
"19113",229308,101214,4911,17.8779963122311,17.7608328211432,82.1220036877689,8.85450361116119,91.1454963888388,8.85296646603611,21.6798388346505,8.09939442788813,27.0394133822181,50.6612544192746,38.3347602739726,15.0256849315069,46.6395547945205,35.6553620531622,1.68460299974578,42.9265643430972,1.59770284878317,26.2120124300927,30.592589771786,11.238360927341,11.3521767420759,2.84210599622209,2.09234727075618,29.968147866,6.2003048736,88.87105907022,164.048439417263,171.541811661684,190.142730868644,13.6,5.7,85.32,25.1452550032279,86.28,111.67,76.44,109.25,34.6938775510204,"Linn County, Iowa"
"19115",10823,4743,140,20.1911092646448,20.1911092646448,79.8088907353552,11.7704280155642,88.2295719844358,12.2893954410307,15.2304609218437,11.5515564202335,35.5789473684211,46.3157894736842,57.5757575757576,10.7438016528926,31.6804407713499,56,1.53558052434457,60.518484064784,1.21509814360415,25.3016777831513,28.1430687582069,14.8102355644977,11.5934997594711,3.78364159533678,4.03420198743105,3.869503042983,0,6.771630317103,12.0158783381021,2.90212727412,6.771630317103,13.6,5.7,93.08,40.4454486765655,93.15,94.6,95.45,109.25,67.3469387755102,"Louisa County, Iowa"
"19117",8666,4080,102,32.0918367346939,31.530612244898,67.9081632653061,12.5932062966031,87.4067937033969,14.0656668017835,19.6428571428571,10.9914388290527,34.9246231155779,64.572864321608,23.2323232323232,15.8249158249158,60.9427609427609,65.0753768844221,2.63484961471539,81.4944727158465,18.9906414715816,24.5221703336398,20.888673379119,19.0473894639949,24.0026446186137,4.12265775491136,4.82141968864304,1.01285647197,0,7.089995321122,10.1546754159831,3.038569424576,5.064282377182,13.6,5.7,104.75,64.2995480955455,102.23,92.41,103.8,109.25,92.8571428571429,"Lucas County, Iowa"
"19119",12023,4853,179,11.2984324164448,11.1801242236025,88.7015675835552,4.82774252039891,95.1722574796011,3.9252928141817,8.28402366863905,3.44514959202176,47.3684210526316,39.4736842105263,32.9113924050633,10.126582278481,56.9620253164557,57.2368421052632,2.38341968911917,75.3744181460713,12.7615671395517,28.8508408089758,29.1086218537955,15.3334323282738,13.2525234235821,1.92930474194055,1.91266197467316,5.099677639749,0,8.159484226003,7.13712686567164,4.07974210699,7.139548693244,13.6,5.7,75.5,8.16655907036798,73.38,93.18,100.16,109.25,3.06122448979592,"Lyon County, Iowa"
"19121",16609,6953,183,13.7880633373934,13.7880633373934,86.2119366626066,6.16216216216216,93.8378378378378,6.57266317944053,11.6591928251121,5.48262548262548,23.0985915492958,65.0704225352113,16.2698412698413,4.36507936507936,79.3650793650794,23.3802816901408,1.51702438476233,60.6962837180753,16.3479074510322,26.1846998893188,27.9301433768226,12.0110229673535,13.1096931748628,1.99767847595925,2.25951217263862,2.103203748894,0,7.361213121129,11.4094173484044,3.154805623341,10.51601874447,13.6,5.7,80.75,16.6881859264041,78.2,94.58,66.5,109.25,16.3265306122449,"Madison County, Iowa"
"19123",22059,9700,710,26.1913839115517,26.1913839115517,73.8086160884483,15.293587287276,84.706412712724,16.5832614322692,15.521978021978,13.7044967880086,30.3453947368421,56.0032894736842,37.8443113772455,18.4431137724551,43.7125748502994,34.046052631579,1.81466470154753,79.0221800414895,22.9601398104313,24.7740843650195,25.3850714461689,15.7621178410704,15.7854743649981,4.20827339529927,3.83739893517392,2.980140502698,0.9933807411,12.913942178358,19.8416910276591,8.940421508094,11.920562010792,13.6,5.7,102.37,59.4899935442221,101.77,93.96,86.67,109.25,87.7551020408163,"Mahaska County, Iowa"
"19125",33487,14179,1691,14.6263299576977,14.6263299576977,85.3736700423023,9.24117205108941,90.7588279489106,9.34125269978402,16.1345987920621,8.50488354620586,34.0106007067138,57.5088339222615,42.3456790123457,17.1604938271605,40.4938271604938,51.4134275618375,0.511836212412028,61.0964443722811,7.4920981577165,27.6452497173592,24.5706792119059,13.9270178566143,14.1149399065239,3.67435826276498,3.79787323818774,8.08157108046,2.0203912632,14.142749390805,28.4916830287469,19.193731332836,22.224320504752,13.6,5.7,86.13,26.5655261459006,85.84,97.06,84.3,109.25,36.734693877551,"Marion County, Iowa"
"19127",40049,16795,1476,24.2364532019704,23.4187192118227,75.7635467980296,11.3095238095238,88.6904761904762,11.3372971883503,30.6930693069307,10.5769230769231,29.1280148423006,53.7414965986395,67.4610449129239,4.39963336388634,28.1393217231897,29.8082869511441,2.60441230414505,57.0989624899252,1.03748328428978,27.1290241086453,21.9620198598685,16.2583420586137,15.1897377126222,4.59819634600084,3.08309059743359,8.975124515714,0.9972361196,20.941957189983,37.9402510259465,21.939193229485,20.941957189983,13.6,5.7,95.42,45.4486765655261,96.62,97.19,82.43,109.25,73.469387755102,"Marshall County, Iowa"
"19129",14605,6121,452,16.9724770642202,16.9151376146789,83.0275229357798,6.80478996388519,93.1952100361148,5.69673275621335,9.82142857142857,6.78578217068998,36.9747899159664,45.3781512605042,33.4975369458128,12.807881773399,53.6945812807882,33.8935574229692,1.15624073525052,65.1718122672053,7.07075848746073,25.6391576002492,22.3770611677054,13.0371471425047,18.6661240181415,2.31692653036658,3.87740983836168,2.912456790645,0,6.795732511505,9.8542717458632,3.88327572086,7.766551456325,13.6,5.7,82.8,19.8192382182053,81.55,94.1,90.56,109.25,23.469387755102,"Mills County, Iowa"
