"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"19121",16012,6980,189,15.5942467827403,15.5942467827403,84.4057532172596,7.14948932219127,92.8505106778087,7.08661417322835,15.7367668097282,6.793562364593,20.501138952164,59.2255125284738,41.1764705882353,0.309597523219814,58.5139318885449,33.9407744874715,1.88796038378211,1.90272327268403,58.1692717931739,17.8865700262302,26.7475747281938,28.2865917694109,13.2272690262935,13.5001144200946,2.36221096745013,2.48141385845287,2.027605420392,0,7.096618971372,10.9993130581403,3.041408130588,10.13802710196,13.6,5.7,82.84,19.1496163682864,81.39,94.46,76.06,109.32,17.3469387755102,"Madison County, Iowa"
"19123",22164,9869,638,26.7030485509974,26.7030485509974,73.2969514490026,16.1756469138568,83.8243530861432,15.6113902847571,19.7443181818182,15.4363167917554,21.1175616835994,52.2496371552975,28.361581920904,23.2768361581921,48.361581920904,37.155297532656,2.37481796796236,3.09355199403653,56.2468214901523,12.7087672480497,24.8075702726725,25.3895104700075,16.7409055545387,16.2426812929511,4.09805478061654,3.32245508319766,2.994325858008,0.9981091956,12.975412051368,19.9361367213852,8.982977574024,11.977303432032,13.6,5.7,102.88,60.8695652173913,102.17,95.86,89.23,109.32,91.8367346938775,"Mahaska County, Iowa"
"19125",33172,14236,1716,18.3238636363636,17.8848140495868,81.6761363636364,10.9913954358399,89.0086045641601,10.4143210988516,16.0949868073879,10.2880658436214,37.2363636363636,45.0181818181818,38.9595375722543,13.757225433526,47.2832369942196,53.6,1.27946127946128,1.55146316851665,57.3451497577682,7.45843268901699,27.0375243878333,24.4054478354378,14.1529039025839,14.4905872216993,4.08595185156863,3.95298900814304,8.00555068776,2.0013861792,14.00971370358,28.2236721542567,19.013182900016,22.015264424512,13.6,5.7,90.91,35.5498721227621,90.14,97.1,95.78,109.32,52.5510204081633,"Marion County, Iowa"
"19127",39964,16793,1170,25.0373171459847,24.6492188277441,74.9626828540153,12.7699591413192,87.2300408586809,12.6696832579186,31.3483915126626,12.2057202153188,21.6790648246546,49.7874601487779,53.6340852130326,12.6984126984127,33.6675020885547,33.9532412327311,2.28289772358778,3.22180248246087,54.2900202321447,1.30966632855298,25.0510716555503,21.885391132173,16.0652041627403,15.3875869006171,3.82799822351675,3.09655335709397,8.956075710904,0.9951195856,20.897509978788,37.8597266348954,21.89262948446,20.897509978788,13.6,5.7,97.63,49.9040920716113,98.01,97.14,86.09,109.32,78.5714285714286,"Marshall County, Iowa"
"19129",15034,6133,514,20.1284198771636,19.2908989391401,79.8715801228364,8.64241987756572,91.3575801224343,6.92563250702786,16.9064748201439,8.49837954627296,27.3305084745763,50.8474576271186,38.4030418250951,8.74524714828897,52.851711026616,49.364406779661,1.74648901692474,0.731364275668073,63.299898070456,8.09716648623815,25.0076737910002,22.3770611677054,13.4099098580172,18.6661240181415,2.57149264923037,3.87740983836168,2.998005846666,0,6.995346975554,10.1437262189187,3.997341128888,7.99468227281,13.6,5.7,87.87,29.4117647058824,86.45,93.98,91.63,109.32,38.7755102040816,"Mills County, Iowa"
"19131",10608,4974,224,10.9186140209508,10.8783239323127,89.0813859790492,6.24569460390356,93.7543053960964,5.16695957820738,5.58510638297872,4.98277841561424,35.9447004608295,28.110599078341,52.6315789473684,14.7368421052632,32.6315789473684,36.405529953917,1.12514351320321,2.82007896221094,65.8904575983985,20.6238424360655,25.8813112218313,28.3531211182186,19.959173446523,19.5555608295867,1.65189863698747,1.60035025726232,4.97701041552,0,6.967814581728,12.223497319161,3.981608332416,9.95402083104,13.6,5.7,75.07,8.15217391304348,74.37,93.86,112.54,109.32,3.06122448979592,"Mitchell County, Iowa"
"19133",8730,4722,220,23.9641657334826,23.9641657334826,76.0358342665174,14.2,85.8,12.3197362999588,12.5925925925926,13.75,28.5454545454545,39.0909090909091,37.1527777777778,4.51388888888889,58.3333333333333,44,1.05,2.52218589444185,54.9550087976911,15.1390104366619,20.9339268372443,19.3697468388804,22.1132537320469,20.8258362437757,3.85899596349473,3.6603096962256,1.98431640261,0,7.93726560171,7.99084668192219,5.9529491991,7.93726560171,13.6,5.7,97.39,49.4565217391304,96.58,94.75,117.21,109.32,77.5510204081633,"Monona County, Iowa"
"19135",7807,4011,130,12.2415669205658,12.2415669205658,87.7584330794342,10.9593199757134,89.0406800242866,5.48387096774194,11.6197183098592,10.6860959319976,39.4886363636364,19.3181818181818,29.3103448275862,27.5862068965517,43.1034482758621,45.1704545454545,2.03400121432908,3.90896921017403,52.4616338202191,8.8815696590859,23.245913788008,20.6742946115536,17.6107163824152,23.9072043338067,4.86400299307694,4.68969184446428,1.98828473018,0,4.970711833257,6.96609305289994,2.98242709527,8.947281293617,13.6,5.7,87.12,27.9411764705882,85.81,94.83,121.71,109.32,33.6734693877551,"Monroe County, Iowa"
"19137",10053,5233,195,33.5506301607997,33.4637114298131,66.4493698392003,16.2274923144488,83.7725076855512,17.247326664367,22.3021582733813,16.0298638559508,18.2191780821918,58.3561643835616,34.5381526104418,12.85140562249,52.6104417670683,41.0958904109589,1.66886253842776,0.909654744676452,47.0777363084973,18.7716959632756,22.3975049583367,21.8138973107967,19.6692549777145,20.9424545286537,5.32623729982458,5.43720031557517,2.976021317268,0,5.952042624483,11.0741343592779,5.952042624483,7.936056842697,13.6,5.7,109.34,71.9309462915601,109.32,95.51,97.75,109.32,95.9183673469388,"Montgomery County, Iowa"
"19139",42889,18159,655,20.1683029453015,20.0467508181393,79.8316970546985,9.19567827130852,90.8043217286915,9.39735336194564,16.989247311828,8.82352941176471,26.0544217687075,54.2176870748299,33.3996023856859,8.64811133200795,57.9522862823062,42.8571428571429,2.13685474189676,1.48792546111428,47.0076642453526,2.11413196937593,25.2067457820957,21.6110843627975,13.8920635784658,14.027194572695,2.41822457860644,2.02874111323442,6.997552693439,0.9996525231,20.992658037428,34.3405394900497,33.988113002767,34.987763381417,13.6,5.7,87.75,29.156010230179,86.78,98.05,84.76,109.32,37.7551020408163,"Muscatine County, Iowa"
"19141",13835,6690,393,14.4034177601465,14.4034177601465,85.5965822398535,8.89933538661047,91.1006646133895,6.82191780821918,16.9767441860465,8.25093207975361,18.860510805501,45.3831041257367,25,18.8524590163934,56.1475409836066,48.3300589390963,2.09110066461339,6.12157534246575,45.6640517309367,1.83109340284845,24.1419308231493,20.8462863774029,16.8385738634932,17.8547803242373,4.06319148874325,4.60455929526569,6.9567559824,0,10.9320451152,15.6217242711881,10.9320451152,10.9320451152,13.6,5.7,87.21,28.1329923273657,85.17,96.14,94.92,109.32,35.7142857142857,"O'Brien County, Iowa"
"19143",6052,2956,89,26.6949152542373,26.6949152542373,73.3050847457627,9.72274971515382,90.2772502848462,9.736680955297,27.8846153846154,9.41891378655526,28.2258064516129,59.2741935483871,39.2405063291139,12.6582278481013,48.1012658227848,42.3387096774194,1.17736422331941,3.49330721514855,56.5022306346592,18.4856994917936,22.8584154668455,22.2505128816416,17.9124214738638,17.9019136092283,3.48713665874574,3.25026667993069,1.989480605096,0,1.989480605096,3.58748276812793,1.989480605096,3.978961210192,13.6,5.7,95.09,44.2455242966752,94.26,94.21,97.41,109.32,63.265306122449,"Osceola County, Iowa"
"19145",15268,7190,1159,23.7776996130848,23.7776996130848,76.2223003869152,12.0222929936306,87.9777070063694,11.8798955613577,33.9378238341969,11.3057324840764,24.5070422535211,38.4507042253521,57.2815533980583,11.8932038834951,30.8252427184466,47.0422535211268,2.07006369426752,1.86290205210304,52.6478933490952,5.22149390710991,22.0543777487935,21.8468024491,16.4063773694515,18.7676978971184,3.54930053881782,3.63628362518152,3.982523640084,0,4.978154546288,14.0404624277457,6.969416373964,10.951940014048,13.6,5.7,96.42,47.0268542199489,96.7,95.09,103.78,109.32,69.3877551020408,"Page County, Iowa"
"19147",9003,4596,342,25.3051643192488,24.7417840375587,74.6948356807512,10.9400324149109,89.0599675850891,10.7188979767542,23.2209737827715,10.2106969205835,20.8994708994709,54.4973544973545,40.8163265306122,11.4285714285714,47.7551020408163,47.0899470899471,2.26904376012966,1.32118451025057,54.8147988693838,18.9019374341972,23.3938821629979,24.0421128029388,19.2114929172177,22.2154611466577,3.86395713139828,3.938824878926,1.991373588006,0,5.974120773021,5.77623185217774,6.969807567024,11.948241537039,13.6,5.7,95.71,45.460358056266,94.86,94.72,100.92,109.32,64.7959183673469,"Palo Alto County, Iowa"
"19149",25068,10834,343,12.032598274209,11.5052732502397,87.967401725791,7.12195121951219,92.8780487804878,6.49315068493151,8.10276679841897,6.3219512195122,23.4567901234568,60.3395061728395,24.4444444444444,5.11111111111111,70.4444444444444,38.2716049382716,1.21951219512195,2.71294331615641,54.8569702027427,9.06076911007971,26.1899076279878,27.4429453773471,15.3366190386402,17.0928448468266,2.3000188893338,1.73515809815099,4.972822862052,0.9945653796,9.945645699036,11.1821966693101,15.913033138512,19.891291398072,13.6,5.7,79.71,14.3542199488491,77.4,96,82.7,109.32,12.2448979591837,"Plymouth County, Iowa"
"19151",6797,3727,144,22.8454172366621,22.8454172366621,77.1545827633379,13.2192846034215,86.7807153965785,11.9857795835449,26.775956284153,12.4105754276827,24.3107769423559,44.3609022556391,45.575221238938,23.4513274336283,30.9734513274336,66.1654135338346,1.24416796267496,2.06310679611651,58.4724639317387,22.3250506097331,22.4375616327756,24.7854196566918,19.4804926271023,17.5641737016131,4.18176411571587,2.96053028621992,1.985105141775,0,6.947867992814,8.43916155419224,2.977657709264,4.962762851039,13.6,5.7,96.94,48.497442455243,96.61,94.31,112.72,109.32,74.4897959183673,"Pocahontas County, Iowa"
"19153",479612,200593,8743,24.9396904107753,24.7746766735911,75.0603095892247,12.4729762830275,87.5270237169725,12.9624426336986,28.8256227758007,11.8025751072961,23.6724565756824,52.4565756823821,36.8410143024943,13.2799005043875,49.8790851931182,44.2273855177081,1.91322591294902,2.38740338458223,25.5393706944777,0.0311952206330429,27.8179083042063,13.7948456582456,9.64511355754658,14.4376532796505,3.84709835536328,1.36348105975619,79.806027220332,10.1020195948,183.856924009948,374.2691654733,371.7546592151,378.826079166416,13.6,5.7,93.53,40.7608695652174,96.47,129.98,74.39,109.32,58.1632653061224,"Polk County, Iowa"
"19155",93393,39936,2215,24.291924044841,24.1043239533288,75.708075955159,12.758498872252,87.241501127748,12.3356968113779,23.4495412844037,12.3345743090845,26.6137915840494,46.7724168319013,37.8694158075601,11.340206185567,50.7903780068728,46.1555408680326,1.4918883665317,2.02452920454051,49.4090217597508,9.71217899632964,25.0673912535504,25.7654621908387,14.1961007190116,15.2786577999993,4.12399747270365,2.31248794775044,10.986471780642,2.9963089404,48.939737753655,65.0882118304671,69.91391107665,52.934818426632,13.6,5.7,96.37,46.8670076726343,96.28,101.65,91.75,109.32,68.3673469387755,"Pottawattamie County, Iowa"
"19157",18388,9134,1678,16.6339960795295,16.6339960795295,83.3660039204705,10.3514870606412,89.6485129393588,10.6918238993711,9.90291262135922,9.90086262392172,32.1196358907672,42.5227568270481,24.8971193415638,9.46502057613169,65.6378600823045,38.7516254876463,1.64799794000258,1.10419358627981,39.0293616167552,0.960896709808311,21.3527558081941,24.0338233582206,19.4942022586423,23.6896479274486,2.65701040818681,2.35374720662059,6.031489179448,1.0052480556,11.057730156192,19.9134723890648,11.057730156192,20.104963925364,13.6,5.7,87.15,27.9731457800512,85.81,97.66,110.54,109.32,34.6938775510204,"Poweshiek County, Iowa"
"19159",4964,2614,221,21.6193656093489,21.2020033388982,78.3806343906511,12.3287671232877,87.6712328767123,11.4134542705971,25.4237288135593,11.6184677828513,30.1310043668122,41.9213973799127,37.3239436619718,7.04225352112676,55.6338028169014,41.4847161572052,1.47133434804668,1.16063138347261,66.8974334482571,10.9189651187364,26.4273272071138,16.4317414231703,20.5633142596656,29.959114903109,3.35122398822375,2.4508064716546,1.98997795016,0,3.979955905284,5.58786915640313,2.98496692524,5.969933855444,13.6,5.7,94.7,43.3184143222506,93.58,93.37,109.1,109.32,61.2244897959184,"Ringgold County, Iowa"
"19161",9802,5395,190,22.1663619744058,22.0292504570384,77.8336380255942,9.20472988638998,90.79527011361,10,18.4027777777778,8.23092974727568,23.0985915492958,54.9295774647887,27.7566539923954,17.8707224334601,54.3726235741445,21.1267605633803,1.87804312543473,0.936100936100936,63.6738496422747,11.1540661328922,23.4215374368509,25.5930913079149,19.7913834897782,16.2780429225155,2.89884810468575,2.9219784394702,2.995111019628,0,6.988592379132,7.40533428406506,0.998370339876,12.978814418388,13.6,5.7,89.92,33.1841432225064,88.99,93.92,90.64,109.32,45.9183673469388,"Sac County, Iowa"
"19163",172446,74232,3351,22.352654057352,21.8669920683344,77.647345942648,10.2714074693007,89.7285925306993,10.4470521164901,19.311316955296,9.91331075334597,23.6002408187839,50.6170981336544,29.1794027745121,11.8504584998824,58.9701387256055,43.9042745334136,1.85165843541577,1.9142808741318,29.193135539018,0.855311014872585,25.28756206651,23.7133815003797,13.2012046241314,15.3943676520054,2.51982410498424,1.27984137329374,25.05826966572,4.0093177662,91.212101445264,148.445768046885,135.314656022442,130.303002089298,13.6,5.7,89.21,31.7135549872123,89.42,109.63,84.89,109.32,43.8775510204082,"Scott County, Iowa"
"19165",11606,5580,213,13.4235976789168,13.3462282398453,86.5764023210832,10.3976143141153,89.6023856858847,9.28841309823678,5.55555555555556,9.64214711729622,32.9896907216495,42.0618556701031,37.2759856630824,5.01792114695341,57.7060931899642,41.0309278350515,2.52485089463221,2.29960578186597,66.8126472275572,19.2237553717283,23.2706686953265,21.805706327202,19.627644996551,23.9077105676231,3.22280137915007,3.14326331828669,2.98303632816,0,6.96041809904,10.9791881664947,6.96041809904,4.9717272136,13.6,5.7,85.76,25.1918158567775,83.8,93.66,111.91,109.32,24.4897959183673,"Shelby County, Iowa"
"19167",34827,12928,2227,9.94145822245875,9.90952634379989,90.0585417775413,5.5111038536904,94.4888961463096,5.16171909614533,9.06329113924051,4.70280862181581,20.1388888888889,68.0555555555556,52.6829268292683,9.51219512195122,37.8048780487805,30.2083333333333,1.57576747224037,1.90721347920201,39.562884094591,0.102466820872875,29.5300602889604,23.9189027036186,11.8599253738234,13.6992018137782,1.77212633293513,2.18388055900619,7.985325725403,0.9981661989,17.96698287345,16.8173981640849,21.959645753565,23.955977176209,13.6,5.7,74.16,7.28900255754476,74.12,98.06,61.93,109.32,2.04081632653061,"Sioux County, Iowa"
"19169",96941,39962,10741,15.4818523153942,15.4693366708385,84.5181476846058,6.56951680727831,93.4304831927217,7.14285714285714,13.6553369111509,6.10933326280712,14.5454545454545,40.8658008658009,39.4919168591224,10.7005388760585,49.8075442648191,38.961038961039,1.61328713866335,3.27649544518294,40.6180832138757,0.776212725225095,20.006030981327,28.394845427393,10.2963206582041,13.0077035242034,2.57073867288489,3.72681302750962,12.015493294155,2.0025780957,34.043897715243,55.5949373688061,72.092959861871,63.081339818549,13.6,5.7,81.84,17.1355498721228,81.26,101.27,86.23,109.32,14.2857142857143,"Story County, Iowa"
"19171",17032,7794,369,18.6220668996505,18.0978532201697,81.3779331003495,9.01433426924782,90.9856657307522,7.22021660649819,17.2920065252855,8.23112161962465,19.3895870736086,48.294434470377,31.9148936170213,10.2836879432624,57.8014184397163,22.262118491921,1.75853406236146,1.32418442277597,67.1863770073805,0.866616063022038,25.6800778232675,16.0604016142206,16.712709810159,23.3709616908395,3.25874656036738,2.18067002351873,4.95721520696,0,10.905873455312,17.2237073513894,3.965772165568,12.888759538096,13.6,5.7,86.77,27.3337595907928,85.67,94.01,86.18,109.32,30.6122448979592,"Tama County, Iowa"
"19173",6167,3105,95,20.1393728222996,19.2334494773519,79.8606271777004,9.86238532110092,90.1376146788991,8.34868017188459,23.8095238095238,9.09785932721713,31.5126050420168,44.5378151260504,51.2,20.8,28,42.8571428571429,0.649847094801223,3.05810397553517,54.7632012886393,4.20468555891117,22.9001681022445,25.7109415157373,19.5350311700403,16.0577763392146,3.40280959708183,2.68662454808343,1.977553308829,0,3.955106623825,6.40524171792379,0,3.955106623825,13.6,5.7,88.97,31.042199488491,89.02,94.46,104.87,109.32,41.8367346938776,"Taylor County, Iowa"
"19175",12358,5942,288,18.3783783783784,17.4414414414414,81.6216216216216,11.9783616692427,88.0216383307573,10.7523510971787,11.2676056338028,10.6839258114374,35.623869801085,37.7938517179023,37.4149659863946,8.16326530612245,54.421768707483,49.5479204339964,1.91267387944359,2.6284348864994,45.2757962246762,12.0307355571488,22.9344589293343,22.8864415977109,19.6204257717132,16.3126310288548,4.19400928826259,4.65023179694045,1.994834539,0.9974172695,7.979338180716,11.9113253012048,5.984503629358,12.966424540574,13.6,5.7,91.77,37.3081841432225,90.8,96.51,113.13,109.32,55.1020408163265,"Union County, Iowa"
"19177",7150,3646,96,24.9850209706411,24.3259436788496,75.0149790293589,12.3704215618521,87.6295784381479,11.7463617463617,19.0647482014388,11.2301313061507,29.8461538461538,53.2307692307692,49.2890995260664,6.16113744075829,44.5497630331754,37.5384615384615,3.31720801658604,6.30722278738555,87.6065333715232,24.2751988711302,24.836501109786,24.7409104291147,18.8057746669787,18.6599613088311,4.61726142450288,4.47338021957189,4.9276361134,0,4.9276361134,10.9892413022216,1.9710544425,4.9276361134,13.6,5.7,98.73,52.4296675191816,96.7,91.63,98.92,109.32,81.6326530612245,"Van Buren County, Iowa"
"19179",35141,16070,808,34.4957350727546,33.9438033115906,65.5042649272454,18.5415371866584,81.4584628133416,18.9171974522293,37.1080139372822,17.436641115945,29.0693069306931,54.0594059405941,39.4134897360704,13.9589442815249,46.6275659824047,41.5841584158416,2.06477453214557,3.29684317718941,71.3982875463219,5.07765133396971,23.5765560641284,24.3470062708002,14.7984559763605,16.9201881455862,8.08303214345627,4.75563574561237,6.974397512514,0.9963422307,23.912220002744,36.4339021420689,25.9049050264,26.901247503087,13.6,5.7,117,82.8005115089514,116.53,95.68,91.62,109.32,100,"Wapello County, Iowa"
"19181",50076,20004,1778,16.2627807744948,16.1339666693503,83.7372192255052,9.93353411569218,90.0664658843078,9.45176860456739,12.2377622377622,9.19098556444075,21.7514124293785,58.0225988700565,35.9016393442623,16.2295081967213,47.8688524590164,43.8418079096045,2.83518537750545,0.74235807860262,50.7207507376071,6.73982737628999,26.1490740480186,24.5581549716192,13.1067265947737,15.1300343561181,2.20095443767826,2.60552891386385,5.074275993696,1.0148552388,24.35652472968,35.0224866933796,19.282248735984,21.311959163508,13.6,5.7,85.66,25,84.71,97.4,80.01,109.32,23.469387755102,"Warren County, Iowa"
"19183",22100,9742,351,16.02634467618,16.02634467618,83.97365532382,8.70697463768116,91.2930253623188,8.93320363164721,13.2561132561133,8.11820652173913,24.5467224546722,53.8354253835425,34.3313373253493,6.38722554890219,59.2814371257485,45.3277545327755,1.80027173913043,1.81884321571481,50.8555607914717,5.79947743110512,26.6260701334995,24.4735420446791,13.6140188965432,15.3310813030027,2.46039627435754,2.85905332110096,3.9983717137,0.99959184,12.9947080419,17.8537767604686,7.9967434053,20.9914514472,13.6,5.7,85.15,23.9130434782609,83.71,96.47,83.57,109.32,22.4489795918367,"Washington County, Iowa"
"19185",6429,3214,110,34.734239802225,34.734239802225,65.265760197775,15.2844923763481,84.7155076236519,16.1876832844575,30.6122448979592,13.7225734473782,33.8753387533875,47.9674796747967,54.8387096774194,12.0967741935484,33.0645161290323,49.0514905149051,1.93380438824842,8.35156819839533,74.92174787381,39.9867793324227,24.4041048234432,24.3957028536974,20.2897138347261,22.2310826476631,5.58687669749772,5.6752217210855,1.997514370176,0,4.99378592544,7.52829678814082,0,4.99378592544,13.6,5.7,110.65,73.6253196930946,109.72,92.64,113.6,109.32,98.9795918367347,"Wayne County, Iowa"
"19187",36545,17022,2873,25.1954142782699,24.4007295466389,74.8045857217301,13.9357114856919,86.0642885143081,10.7074136955291,18.8139059304703,13.3215732392526,20.7454634624816,38.6954389406572,33.2225913621262,10.9634551495017,55.8139534883721,45.1692005885238,2.92042336338691,3.18958603245111,56.8880828726801,1.07144537483542,20.4669899347792,19.419743256797,16.5216933667783,21.9267486242522,4.28388556441494,1.75650353026019,5.966205905445,0.994367523,20.881720723875,32.6963188089059,25.853558996685,28.83666196768,13.6,5.7,97.81,50.3516624040921,96.5,96.86,104.99,109.32,79.5918367346939,"Webster County, Iowa"
"19189",10534,5200,629,19.3350831146107,19.3350831146107,80.6649168853893,7.36290146384094,92.6370985361591,7.46049246600515,4.31893687707641,6.55451168887918,28.6666666666667,46.3333333333333,22.6315789473684,8.94736842105263,68.4210526315789,49,1.74786978370111,1.27659574468085,38.2529044736816,0,22.4611136156417,0,15.9646828601182,0,2.38990745184665,0,2.981039529314,0,7.949438730792,11.4424293945405,4.968399212012,9.93679841349,13.6,5.7,81.31,16.4322250639386,80.75,96.43,91.19,109.32,13.265306122449,"Winnebago County, Iowa"
"19191",20262,8976,2222,13.5575126768081,13.5575126768081,86.4424873231919,5.24403536393363,94.7559646360664,4.91680687979062,4.73588342440801,4.75959791691898,27.735368956743,45.8015267175573,42.8571428571429,1.2987012987013,55.8441558441558,61.5776081424936,1.24742642606273,1.80937314613407,61.5696787223568,1.08563325729077,23.5070218515993,24.8893992153769,15.3705087004752,11.1137235050596,2.2885171457001,3.20318553795671,4.96398646821,0.992797476,10.920770250324,12.2034057719915,9.927972956682,18.863148619722,13.6,5.7,78.18,12.1803069053708,76.29,95.32,98.04,109.32,9.18367346938776,"Winneshiek County, Iowa"
"19193",102586,42260,2840,29.208810968757,29.130141604855,70.791189031243,13.7123231494771,86.2876768505229,15.1443426975012,27.6388888888889,12.7639942587656,22.9518072289157,60.5020080321285,27.7747402952433,14.2700929469656,57.9551667577911,41.4056224899598,1.84795981135944,2.88021426715436,31.4160746254807,4.96643448586543,25.9656456342897,23.5243697917561,14.3554341163423,18.2347645036223,4.03363471786079,3.44057160212367,17.97879406345,2.9964652498,49.941094609296,83.9618304711882,95.886901534952,82.902216973466,13.6,5.7,101.85,59.0153452685422,101.88,104.7,82.18,109.32,88.7755102040816,"Woodbury County, Iowa"
"19195",7445,3524,103,15.3205128205128,12.5641025641026,84.6794871794872,10.8133669609079,89.1866330390921,9.09090909090909,20.3592814371257,9.9936948297604,32.1766561514196,39.1167192429022,32.258064516129,22.0430107526882,45.6989247311828,69.0851735015773,1.04035308953342,1.52376033057851,74.248759979708,8.12225459118193,23.5799169112247,21.7965395384027,17.0977817489326,15.9700485851251,4.3276529256671,5.09648996840958,1.99197324096,0,4.979933109845,6.81137590931405,1.99197324096,3.983946489365,13.6,5.7,90.55,34.7826086956522,88.81,92.7,111.27,109.32,47.9591836734694,"Worth County, Iowa"
"19197",12739,6514,242,20.3473132372215,20.3145478374836,79.6526867627785,9.86358866736621,90.1364113326338,11.2018012946806,19.1780821917808,9.09408884225254,19.6153846153846,38.4615384615385,41.2742382271468,22.7146814404432,36.01108033241,36.9230769230769,2.23854494578524,3.11173974540311,35.7513280691052,6.51327566353006,21.2912485733106,20.9365388910795,22.3354782800234,23.8546866992099,3.46444762483102,2.3602220591427,4.969959421392,0,9.939918855523,19.7635195035461,8.945926966149,12.921894510906,13.6,5.7,89.42,32.2570332480818,89.44,97.04,111.28,109.32,44.8979591836735,"Wright County, Iowa"
"20001",12556,6318,409,20.8465608465608,20.8465608465608,79.1534391534392,11.4296351451973,88.5703648548027,10.0858369098712,14.968152866242,10.8339538346984,23.1958762886598,40.0343642611684,39.7394136807818,7.49185667752443,52.7687296416938,61.1683848797251,1.48920327624721,1.45631067961165,42.4683821369093,12.012378300192,22.9221173788401,23.8350445335429,19.4042718623832,21.854380040697,3.00467515351312,1.90035875650206,1.98560923012,0.99280461506,6.949632317976,15.4622307426045,5.956827702916,10.920850790772,13.3,5.6,90.67,35.0063938618926,89.82,96.77,112.39,106.96,80.7692307692308,"Allen County, Kansas"
"20003",7835,3743,125,26.0186548846343,25.8222876779578,73.9813451153657,12.0283779425992,87.9716220574008,13.810623556582,21.580547112462,9.96452757175105,27.831715210356,65.3721682847896,48.3636363636364,15.2727272727273,36.3636363636364,33.3333333333333,2.74105127378265,3.93412625800549,60.5556798676716,18.5072179741233,25.6002059688855,25.6349162091506,18.2159208581816,18.0984034506525,2.29679751235896,1.56307487088432,4.010749937025,0,3.00806245081,5.00127665007022,3.00806245081,9.02418735243,13.3,5.6,94.71,43.3503836317136,94.12,94.04,88.14,106.96,88.4615384615385,"Anderson County, Kansas"
"20005",16268,6961,1470,19.3266171792153,19.3266171792153,80.6733828207847,11.5978516280631,88.4021483719369,11.6809116809117,22.0159151193634,10.2719033232628,25.9803921568627,54.4117647058823,34.4059405940594,11.6336633663366,53.960396039604,45.0980392156863,2.83652232292716,3.2226148409894,47.9007677966686,7.31432433906701,25.1372110345837,25.6496664564056,16.6202003379575,19.5171256713277,2.89760724239419,2.49701699789214,3.974348013664,0.9935876216,8.942283030744,10.2098334557923,7.948696027328,10.929457037576,13.3,5.6,92.06,37.8516624040921,90.63,96.34,93.03,106.96,83.6538461538462,"Atchison County, Kansas"
"20007",4624,2801,52,12.7833182230281,12.7833182230281,87.2166817769719,7.69630785231409,92.3036921476859,6.05550883095038,6.62251655629139,7.02028081123245,35.5555555555556,37.7777777777778,13.8888888888889,16.6666666666667,69.4444444444444,63.7037037037037,1.5600624024961,5.22531160115053,41.5431276309496,11.514226379686,19.4834367233472,18.7680571242067,21.6130910735963,23.1492999776774,3.72462709900201,3.50057987873925,2.96283639256,0,3.950448526496,4.20119203372583,3.950448526496,4.938060655808,13.3,5.6,83.27,19.9168797953964,80.4,95.77,129.03,106.96,54.8076923076923,"Barber County, Kansas"
"20009",26453,12733,472,20.3335471456062,20.2694034637588,79.6664528543938,8.43373493975904,91.566265060241,9.28063943161634,32.1428571428571,7.06890060240964,32.0905459387483,58.1890812250333,55.2447552447552,4.1958041958042,40.5594405594406,66.1784287616511,3.45444277108434,3.47307221542228,44.3632700833723,10.5571813160327,23.6543517983823,22.016729633175,16.2196489031676,18.770544510412,2.99188472884607,1.59163334200358,3.931923738659,0.9829802535,11.79577124243,25.3945869214886,16.710675922367,24.574523426138,13.3,5.6,89.22,31.7455242966752,88.11,97.32,102.27,106.96,74.0384615384615,"Barton County, Kansas"
"20011",14608,7114,423,20.4861111111111,20.4861111111111,79.5138888888889,11.7104329311568,88.2895670688432,11.3162753890794,16.0940325497288,10.8942512420156,41.042345276873,47.8827361563518,30.5970149253731,8.2089552238806,61.1940298507463,65.6351791530945,1.93399574166075,2.05338809034908,51.5794600686725,15.9656896678467,25.2922835234663,26.0846524750033,17.7177139319163,17.3741060898946,3.71957236121408,3.37505581193114,2.986913843408,0.995637952672,5.973827701424,9.98355248294248,10.952017450176,9.956379497504,13.3,5.6,93.67,41.1764705882353,91.81,95.87,110.59,106.96,86.5384615384615,"Bourbon County, Kansas"
