"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"20139",15855,7618,196,18.736442516269,18.736442516269,81.263557483731,8.756038647343,91.243961352657,8.46963925610576,16.7042889390519,8.46920289855072,25.4901960784314,52.2281639928699,37.5690607734807,21.8232044198895,40.6077348066298,58.6452762923351,1.43417874396135,0.572675211344423,67.025366005322,12.488410050592,24.2357516900805,24.6887010737717,16.1598854092018,15.546789339198,3.34981893168848,2.9961454333157,1.004180119215,0,12.050161509855,15.246481105757,4.01672050857,13.05434162907,13.3,5.6,88.59,29.8130841121495,87.55,93.94,96.25,106.94,67.3076923076923,"Osage County, Kansas"
"20141",3494,2170,107,21.0382513661202,21.0382513661202,78.9617486338798,8.00237107291049,91.9976289270895,7.61316872427984,25.974025974026,7.46887966804979,36.5079365079365,44.4444444444444,36.9230769230769,7.69230769230769,55.3846153846154,59.5238095238095,1.8375815056313,2.44044160371877,38.4387924592393,23.1145097490572,21.0577909052509,20.9597068412526,23.3128330853122,25.8482671545671,2.86654965292548,2.90218178531898,2.89238410758,0,2.89238410758,4.83933518005541,1.92825607172,1.92825607172,13.3,5.6,90.68,35.0778816199377,88.72,95.55,122.96,106.94,79.8076923076923,"Osborne County, Kansas"
"20143",5776,2777,93,14.0107775211701,14.0107775211701,85.9892224788299,6.82285244554049,93.1771475544595,6.80507497116494,5.09259259259259,6.49404027949034,37.9746835443038,53.1645569620253,20.5357142857143,16.9642857142857,62.5,27.8481012658228,1.60295930949445,0.631578947368421,66.3442889092283,25.7226473877281,24.8516463296416,24.4007098044141,16.0094395643655,16.864829521253,1.91915157139567,2.3600624514062,0.975840511632,0,2.927521540672,2.9554835408494,0.975840511632,4.879202569712,13.3,5.6,81.99,15.8255451713396,79.98,93.29,91.79,106.94,43.2692307692308,"Ottawa County, Kansas"
"20145",6539,3158,1042,12.4629080118694,12.4629080118694,87.5370919881306,5.72129137719657,94.2787086228034,7.60869565217391,10,4.37270126685738,19.6261682242991,68.2242990654206,21.9178082191781,0,78.0821917808219,21.4953271028037,3.06497752349816,5.36842105263158,43.2303507323357,15.111308531327,19.0564639755719,21.8911610624461,14.6952870102648,20.6682593454557,1.85044471473024,2.8817743187837,0.969890237121,0,1.939780480781,5.87335329341317,3.879560961562,2.909670717902,13.3,5.6,80.68,13.4579439252336,79.03,95.13,79.44,106.94,33.6538461538462,"Pawnee County, Kansas"
"20147",5297,3089,91,24.5777027027027,23.2263513513514,75.4222972972973,8.27098919368246,91.7290108063175,9.07780979827089,40.1129943502825,7.68911055694098,50.2702702702703,62.7027027027027,37.6068376068376,1.70940170940171,60.6837606837607,47.5675675675676,0.415627597672485,1.17781155015198,53.6020475283441,35.3519422811975,23.9218119165739,24.9828970595838,18.5764145361968,19.2716657882996,1.66599593924889,1.48701015983203,2.946597441535,0,1.964398292591,5.91843575418995,4.910995734126,5.89319488307,13.3,5.6,92.76,39.9065420560748,91.32,94.44,105.91,106.94,85.5769230769231,"Phillips County, Kansas"
"20149",24203,9824,368,9.46403385049365,9.46403385049365,90.5359661495063,6.06776989755713,93.9322301024429,5.62217723096091,4.06015037593985,5.5386693684566,44.3089430894309,50.2032520325203,44.9044585987261,3.82165605095541,51.2738853503185,29.2682926829268,1.80119329055499,0.64871589798276,71.1304540100489,10.5211975300347,29.8638262635202,25.7517210792483,11.2451489292356,16.1677511242858,2.01211471511801,1.55750130545533,7.180985881119,0,10.258551262199,8.09871172829178,16.413682024359,11.284406381158,13.3,5.6,77.75,9.09657320872274,76.07,93.79,80.98,106.94,20.1923076923077,"Pottawatomie County, Kansas"
"20151",9324,4472,423,7.81316348195329,7.81316348195329,92.1868365180467,6.08090008036432,93.9190999196357,4.91379310344828,1.59235668789809,4.28609697294401,30,39.375,4.05405405405405,9.45945945945946,86.4864864864865,28.125,2.08947227431021,0.32979976442874,44.2971517195165,10.0545966086122,23.9830911843321,25.2542906397131,17.3142996357828,16.1455457536416,1.68551371528662,1.20198122745428,1.948182201,0.9740911005,1.948182201,6.59233266994867,9.740910986352,11.689093187352,13.3,5.6,76.27,7.13395638629283,73.9,95.99,91.64,106.94,15.3846153846154,"Pratt County, Kansas"
"20153",2490,1407,35,20.4545454545455,20.4545454545455,79.5454545454545,8.89649272882806,91.1035072711719,6.25814863102999,20.7207207207207,7.52780153977759,28.4090909090909,31.8181818181818,53.125,25,21.875,69.3181818181818,0.598802395209581,1.67682926829268,51.8498721940041,35.6805740124672,17.6683742921368,17.7048819202866,24.4238014051654,23.788703716283,1.95338427646578,1.94459530459894,1.99120351872,0,1.99120351872,2.99158990788946,0,3.98240703744,13.3,5.6,87.91,28.4735202492212,86.7,94.4,140.42,106.94,65.3846153846154,"Rawlins County, Kansas"
"20155",62421,28543,2719,17.7314583482047,17.7029052751802,82.2685416517953,10.0160192230677,89.9839807769323,9.18085448120784,14.308258811152,9.11093311974369,38.5494505494505,39.0769230769231,38.8593155893536,10.9505703422053,50.1901140684411,53.6263736263736,1.62995594713656,2.69441015693881,50.0409589288784,9.7739896710484,23.3515547995777,24.988569041461,19.6012532481433,17.9776735519597,3.0727589396184,3.17428243935424,9.901808399082,0.9901780809,21.783978453012,39.36054631259,49.509041870568,38.617052644062,13.3,5.6,89.19,31.3084112149533,87.63,98.04,112.06,106.94,71.1538461538462,"Reno County, Kansas"
"20157",4607,2865,98,21.8090452261307,21.8090452261307,78.1909547738694,5.00919117647059,94.9908088235294,6.7618332081142,42.1383647798742,4.50367647058824,11.2244897959184,77.5510204081633,82.2784810126582,2.53164556962025,15.1898734177215,35.7142857142857,1.65441176470588,0.54421768707483,59.5059769052286,25.4130351145853,20.326231044744,19.3557223241271,22.9629866131238,23.8603440391304,2.29467295432881,2.201443161428,1.981079339957,0,2.971619007632,4.91046685141763,0.990539667675,5.943238015264,13.3,5.6,86.97,26.01246105919,87.84,93.91,95.27,106.94,61.5384615384615,"Republic County, Kansas"
"20159",9532,4581,697,18.4247538677918,18.4247538677918,81.5752461322082,5.99136836760599,94.008631632394,6.09803164801235,21.3592233009709,5.48362528560548,29.6296296296296,58.7962962962963,51.3888888888889,8.33333333333333,40.2777777777778,64.3518518518518,1.19319624270119,1.05523125280647,45.0358255046945,18.6560093987083,25.1765129875086,24.9576991331341,17.822429755301,19.1084240202834,3.63743325139453,3.84976202626359,2.915281883368,0,4.858803142124,8.96297446514838,8.745845650104,8.745845650104,13.3,5.6,86.34,24.7040498442368,85.63,95.36,99.66,106.94,58.6538461538462,"Rice County, Kansas"
"20161",74059,31175,9805,23.6384609046717,23.3995221224355,76.3615390953283,7.84284544981025,92.1571545501897,10.3190672345179,28.8485607008761,7.30709130143612,14.5112016293279,69.5010183299389,36.7445054945055,26.6483516483516,36.6071428571429,63.2892057026477,1.09383138626386,4.17245016934096,61.2193582366714,4.74020762041117,21.4933473985811,24.7356319341973,7.07106009454218,14.1058337132949,2.02620540533209,0.384677073685215,7.947523757131,0.9934422378,22.84913073695,29.4550571644286,48.678582929111,43.711380553132,13.3,5.6,88.77,30.1557632398754,89.21,97.02,75.41,106.94,69.2307692307692,"Riley County, Kansas"
"20163",4985,2744,188,17.2014260249554,17.2014260249554,82.7985739750446,5.72219658514075,94.2778034148592,5.61555075593953,10.5,5.5376095985233,30.8333333333333,50.8333333333333,43.5897435897436,38.4615384615385,17.9487179487179,49.1666666666667,1.10752191970466,0.821089023336214,34.6241115967927,14.4800451234238,23.7467597737824,25.1060277770117,18.7683007698516,19.016406034904,2.27913994764313,1.93935630060148,2.9208984375,0,2.9208984375,5.93099345627604,1.947265625,7.7890625,13.3,5.6,81.54,15.0467289719626,81.3,95.94,105.55,106.94,41.3461538461538,"Rooks County, Kansas"
"20165",2953,1867,72,11.0935023771791,11.0935023771791,88.9064976228209,8.35635359116022,91.6436464088398,8.43706777316736,4.76190476190476,8.14917127071823,44.0677966101695,29.6610169491525,26.2295081967213,24.5901639344262,49.1803278688525,52.5423728813559,0.552486187845304,2.21914008321775,59.1393125635532,29.8251229293563,18.9757703987007,18.8453689344263,22.2095292899728,24.1951407540102,3.93631002271193,4.04018037239781,0,0,1.921275210911,3.80663873670641,1.921275210911,4.803188028754,13.3,5.6,85.33,22.803738317757,82.43,93.81,134.61,106.94,55.7692307692308,"Rush County, Kansas"
"20167",6896,3883,119,18.0392156862745,17.1241830065359,81.9607843137255,9.25124792013311,90.7487520798669,9.51853901494189,8.13397129186603,7.42096505823627,21.0762331838565,48.8789237668161,27.1317829457364,58.1395348837209,14.7286821705426,58.2959641255605,2.92845257903494,2.32558139534884,43.2792666828591,21.3923886306215,19.950990844872,18.9575316401799,23.6133658363895,25.7357651975117,2.06021877968,2.02900334840084,1.973104435568,0,4.932761085472,6.482140274765,3.946208871136,4.932761085472,13.3,5.6,85.76,23.6448598130841,84.68,95.31,120.7,106.94,57.6923076923077,"Russell County, Kansas"
"20169",54384,24411,1436,19.0187957948391,18.9471169162154,80.9812042051609,11.2938744326098,88.7061255673902,8.41513675533908,17.1740827478532,10.1163992629545,33.1408262994225,33.8516215015549,24.4174265450861,10.8409321175279,64.741641337386,54.1092847623279,2.14372387757854,2.88744621423719,31.5343970111413,2.27245465020592,24.3118280340412,26.6403709928596,15.7383889328533,13.3697880950585,2.35430723742555,1.64230593026074,5.925258783312,1.9750854816,17.775776295552,43.4702378777359,51.352242589296,34.564009469616,13.3,5.6,89.25,31.5264797507788,88.22,99.96,100.73,106.94,72.1153846153846,"Saline County, Kansas"
"20171",4893,2194,91,11.7998506348021,11.7998506348021,88.2001493651979,9.65082444228904,90.349175557711,6.71328671328671,9.04977375565611,7.08050436469447,25.3424657534247,52.0547945205479,58.3333333333333,41.6666666666667,0,63.6986301369863,2.71580989330747,0,24.4294431114587,9.71681731025375,28.7476340185049,28.0713803795781,12.3253955414431,13.0932831926172,1.14073167514623,1.12744426917312,0.976451806638,0,0.976451806638,6.49309614996977,3.905807226552,7.811614448211,13.3,5.6,78.86,10.6230529595016,79.87,96.64,89.56,106.94,27.8846153846154,"Scott County, Kansas"
"20173",515416,220638,5917,22.005248708621,21.80861120985,77.994751291379,10.673289183223,89.326710816777,10.7112016035112,19.6067270375162,9.88962472406181,29.1700487012987,49.7209821428571,35.3842470672732,10.669539541936,53.9462133907908,51.5625,1.77955047160345,2.55561847746946,38.4785591739223,0.290588119453144,27.8787302896529,26.3030507435139,9.93574004048194,16.1861962328068,3.50453794773537,1.73589410078573,74.40057277048,14.0758047936,134.725361364,309.789210161051,463.495459971808,368.986624165016,13.3,5.6,87.53,27.6323987538941,91.24,129.7,79.59,106.94,64.4230769230769,"Sedgwick County, Kansas"
"20175",21902,8259,492,16.1442236938926,16.1442236938926,83.8557763061074,7.87971599610191,92.1202840038981,6.94918658365134,11.324570273003,7.79618543783934,30.5357142857143,56.6071428571429,24.1176470588235,13.5294117647059,62.3529411764706,50.5357142857143,2.72866490324377,4.21370182950564,21.8880011874926,4.15337852094852,33.6413542194362,32.1314914991065,8.98172347823121,10.8045483009451,2.03766219376305,2.16755062690362,4.812357179442,0.962472439,5.77482861095,16.9675677301924,9.624714358884,16.362014423244,13.3,5.6,83.5,18.8473520249221,82.97,98.22,64.12,106.94,49.0384615384615,"Seward County, Kansas"
"20177",177293,80126,5016,16.6694835454041,16.4763261462684,83.3305164545959,8.88407664263589,91.1159233573641,8.50923046383908,9.05094905094905,7.98497848194951,28.3384826639204,46.4812907655338,36.7139959432049,9.09881193856853,54.1871921182266,46.8074150360453,2.19155176667306,2.66669867025107,49.395857314095,0.0771110612869001,26.2925763227527,23.223391452175,12.5360200619445,17.1359648060784,3.79695555076782,0.882560090011692,27.864678961735,5.9709977591,63.690694592387,101.985736894386,164.202571876879,102.502211584691,13.3,5.6,84.21,20.3426791277259,84.61,107.4,85.62,106.94,51.9230769230769,"Shawnee County, Kansas"
"20179",2515,1252,31,6.26029654036244,6.26029654036244,93.7397034596376,3.24074074074074,96.7592592592593,3.89221556886228,0,2.77777777777778,66.6666666666667,76.6666666666667,56.5217391304348,0,43.4782608695652,56.6666666666667,2.40740740740741,1.44404332129964,52.0437066122286,34.4110109622448,25.7383119886819,26.3502401879142,17.2944008920178,18.8735656120725,3.595451198738,3.85134442139736,2.026591459095,0,3.039887187385,2.73694103680253,1.01329572829,4.05318291819,13.3,5.6,75.72,6.23052959501558,73.27,94.44,106.88,106.94,13.4615384615385,"Sheridan County, Kansas"
"20181",5904,3110,248,23.0101302460203,23.0101302460203,76.9898697539797,5.2549630206306,94.7450369793694,6.21700879765396,42.6666666666667,5.2549630206306,8.14814814814815,65.9259259259259,77.3584905660377,0,22.6415094339623,37.7777777777778,1.16776956014013,0.871080139372822,85.688277158137,11.2020607955251,22.1448558649855,22.0032076572552,19.5487744010205,17.7206604407249,4.2375797054871,3.16498120944212,0,0.993103450416,2.979310345344,5.9736930860034,5.958620690688,9.931034480544,13.3,5.6,90.34,34.2056074766355,90.66,92.65,86.97,106.94,77.8846153846154,"Sherman County, Kansas"
"20183",3594,2230,63,13.6557610241821,12.6600284495021,86.3442389758179,5.28846153846154,94.7115384615385,4.4263775971093,7.2992700729927,5.28846153846154,21.5909090909091,47.7272727272727,36.734693877551,22.4489795918367,40.8163265306122,35.2272727272727,2.40384615384615,1.83038438071995,57.0469349441065,37.3701927399481,19.9709004363913,19.7173247132814,24.2759266612547,26.6422566125905,2.87087598353044,2.87484383940272,2.93148450189,0,0.97716150063,5.55234460196291,1.95432300126,3.90864600252,13.3,5.6,80.83,13.7383177570093,79.04,94.06,115.57,106.94,35.5769230769231,"Smith County, Kansas"
"20185",4125,2339,123,5.21042084168337,5.21042084168337,94.7895791583166,4.15244596131968,95.8475540386803,4.52567449956484,6.4,4.09556313993174,44.4444444444444,48.6111111111111,53.8461538461538,7.69230769230769,38.4615384615385,38.8888888888889,3.18543799772469,0.768049155145929,53.8801875759258,25.4440601084211,23.4550070245614,26.2234480838825,18.4512237553645,16.5927501064524,3.31733753721854,3.03515466912539,1.9642857135,0,1.9642857135,2.04272640836701,0.98214285675,6.875000001375,13.3,5.6,75.93,6.69781931464174,74.01,94.28,108.38,106.94,14.4230769230769,"Stafford County, Kansas"
"20187",2030,1094,30,24.2530755711775,24.2530755711775,75.7469244288225,4.70588235294118,95.2941176470588,6.841046277666,76.9230769230769,4.23529411764706,16.6666666666667,83.3333333333333,100,0,0,22.2222222222222,4.70588235294118,0,33.1036022939766,10.5458113104681,27.2258447902551,27.4793586420036,19.2915972410385,19.3447997858889,0.638312817499362,0.637822842698786,0,0,0.96666666628,1.97087378640777,0.96666666628,4.83333333343,13.3,5.6,89.32,31.7445482866044,91.67,95.76,73.73,106.94,73.0769230769231,"Stanton County, Kansas"
"20189",5498,2329,135,34.4590368980613,34.4590368980613,65.5409631019387,10.9604519774011,89.0395480225989,13.5258358662614,26.0869565217391,9.43502824858757,31.7365269461078,63.4730538922156,64.9006622516556,4.63576158940397,30.4635761589404,50.8982035928144,0.395480225988701,4.08684546615581,41.5076861785571,17.1805914612923,29.5277462057757,31.0985154711486,14.5228292456849,13.29547563797,2.33154347097935,2.22711785747351,1.944473915862,0,2.916710876542,2.4492159657876,3.888947831724,5.833421753084,13.3,5.6,98.37,52.9906542056075,99.02,95.31,82.69,106.94,95.1923076923077,"Stevens County, Kansas"
"20191",22928,11014,465,19.5060844667144,19.5060844667144,80.4939155332856,10.1775523145212,89.8224476854787,9.14056224899598,18.8854489164087,9.77594588881843,22.7027027027027,51.3513513513513,39.3596986817326,20.7156308851224,39.924670433145,57.5135135135135,1.37391671950962,1.55974102413184,53.5555009994364,6.40060502497685,26.0074990614749,25.4286929721159,13.9961840510159,18.3664867763682,3.39458021944524,3.46777911913768,3.952592334928,0.9881486512,8.893332747856,16.5004246009471,11.857777004784,14.822221261712,13.3,5.6,90.28,34.018691588785,89.86,95.85,89.43,106.94,76.9230769230769,"Sumner County, Kansas"
"20193",7748,3602,391,9.04951622083096,7.91121229368241,90.950483779169,4.6448087431694,95.3551912568306,5.61272217025257,10.4166666666667,4.6448087431694,9.15032679738562,72.5490196078431,37.5,13.3333333333333,49.1666666666667,36.6013071895425,2.30722525804493,1.93390452876377,77.7463845032321,13.8363095501893,24.9008545029683,26.1891748692138,14.2438010345061,16.3716237624852,2.56824110228991,1.25986471837867,1.983868899428,0.991934453588,1.983868899428,9.94863893168977,6.94354115962,7.935475613208,13.3,5.6,76.76,7.94392523364486,75.72,93.37,69.1,106.94,18.2692307692308,"Thomas County, Kansas"
"20195",2802,1709,88,10.3030303030303,10.3030303030303,89.6969696969697,3.99113082039911,96.0088691796009,5.49943883277217,0,2.80857354028086,47.3684210526316,42.1052631578947,39.4736842105263,2.63157894736842,57.8947368421053,2.63157894736842,5.46932742054693,0,36.7394944556727,17.9575049603052,19.1081256959674,16.9940111593515,20.4562165478721,20.9080559773579,1.39409228851617,1.45997072947687,0.978693678336,0,3.914774710542,3.72434119278779,1.957387356672,4.893468388878,13.3,5.6,75.43,5.82554517133956,73.51,95.67,110.05,106.94,9.61538461538461,"Trego County, Kansas"
"20197",6877,3312,96,15.1906519065191,15.0676506765068,84.8093480934809,5.36370315944159,94.6362968405584,5.15893694632621,15.3846153846154,5.21675238795004,33.0985915492958,56.3380281690141,61.0526315789474,6.31578947368421,32.6315789473684,66.1971830985916,0.844966936076414,0.703605980650836,91.880306759535,41.7890091240612,25.5195684502618,24.3692949045389,15.6782830240077,16.9329713801993,1.69893985000936,1.69886686631311,2.994339622911,0,3.992452830548,4.66870332654447,2.994339622911,4.990566038185,13.3,5.6,81.57,15.1401869158879,79.9,91.46,103.65,106.94,42.3076923076923,"Wabaunsee County, Kansas"
"20199",1583,795,28,15.5778894472362,15.5778894472362,84.4221105527638,9.67741935483871,90.3225806451613,2.90178571428571,19.2982456140351,9.67741935483871,3.17460317460317,17.4603174603175,84.6153846153846,0,15.3846153846154,87.3015873015873,0.921658986175115,1.25874125874126,49.313457847334,32.7766151578427,24.946894660992,25.606564677173,15.7850576442718,12.9869159937183,2.57589886068246,2.50762910161841,1.051827242141,0,0,1.03871391076116,0,0,13.3,5.6,84.4,20.8411214953271,84.76,94.41,114.13,106.94,53.8461538461538,"Wallace County, Kansas"
"20201",5474,2940,136,12.1136173767753,12.1136173767753,87.8863826232247,4.76782752902156,95.2321724709784,4.5045045045045,9.09090909090909,3.77280265339967,28.5714285714286,56.043956043956,59.0163934426229,16.3934426229508,24.5901639344262,30.7692307692308,1.07794361525705,0.311890838206628,79.688575499279,50.7330281884915,23.3750045557249,23.8687745210644,22.2013571353438,21.1151343563139,1.80632412300118,1.83537141575705,4.915589081844,0,3.93247126657,7.98395624430264,0.983117815274,7.864942527666,13.3,5.6,77.87,9.1588785046729,76.64,92.55,108.14,106.94,21.1538461538462,"Washington County, Kansas"
"20203",2112,1081,29,7.52475247524752,7.52475247524752,92.4752475247525,4.81283422459893,95.1871657754011,7.92253521126761,0,4.81283422459893,4.44444444444444,100,0,0,100,62.2222222222222,0.213903743315508,2.79329608938547,30.3904124259015,11.5293058264193,22.9721088795982,18.6930548950213,18.4137655664757,18.9011416538011,1.79879350925306,1.90395156500286,0.991083998784,0,0.991083998784,2.98164705882352,0.991083998784,0.991083998784,13.3,5.6,75.46,5.9190031152648,74.19,95.98,63.4,106.94,10.5769230769231,"Wichita County, Kansas"
"20205",8600,4664,137,15.0394477317554,15.0394477317554,84.9605522682446,11.552247036118,88.447752963882,9.22271445831655,16.6134185303514,11.2213950923628,35.6265356265356,42.014742014742,46.6367713004484,9.41704035874439,43.9461883408072,65.3562653562654,2.28839261097326,1.91412312467667,53.0526021631253,7.51052129436014,22.8266884908685,21.2776386759397,20.1606132660087,19.9059577094698,4.44835536801184,3.73935723885192,1.9786034706,0,9.8930173702,11.8962536023055,1.9786034706,9.8930173702,13.3,5.6,91.01,35.8878504672897,89.25,94.86,115.21,106.94,81.7307692307692,"Wilson County, Kansas"
"20207",3117,2025,6,16.2790697674419,16.2790697674419,83.7209302325581,16.8345323741007,83.1654676258993,7.6555023923445,8.97435897435897,9.42446043165468,35.8778625954198,40.4580152671756,32.7586206896552,0,67.2413793103448,70.9923664122137,3.45323741007194,2.89968652037618,56.4586021006514,18.5690578077128,18.9741187881656,16.3325921275224,23.5326649588188,28.1794304944268,7.96816545849393,8.90403691572684,0,0,1.951173709647,5.94280266920877,1.951173709647,5.853521125824,13.3,5.6,99.19,55.1713395638629,96.02,94.07,129.64,106.94,96.1538461538462,"Woodson County, Kansas"
"20209",165447,68239,1403,25.9260875256338,25.8715476242419,74.0739124743662,13.955298013245,86.044701986755,14.2065659949492,27.2145669291339,13.5364238410596,31.6291585127202,47.8106653620352,30.6631892697466,18.4053651266766,50.9314456035768,46.5631115459883,1.8294701986755,2.57913869504073,40.7299341361939,0,27.0966135047932,0,12.0284029684893,0,5.25571159233112,0,26.162719461486,3.0187790514,52.325438757525,129.874813961086,111.694686753555,86.538225707442,13.3,5.6,96.35,48.2554517133956,98.64,105.02,79.15,106.94,91.3461538461538,"Wyandotte County, Kansas"
"21001",19366,8626,1384,26.4602010323282,26.4602010323282,73.5397989676718,15.5342583321413,84.4657416678587,14.4896654591945,41.9700214132762,14.8047489629524,41.7391304347826,42.6086956521739,56.6096423017107,11.0419906687403,32.348367029549,60,1.21584894864826,1.71637591446258,75.3542363464115,6.46691999550873,24.1479912477945,25.6027914081932,14.731815207291,15.324135150789,6.76869751182978,6.4065438215498,3.997316674634,0.9993282052,9.993291715634,18.1385424685656,6.995304195134,7.994633368634,14.7,6.1,107.61,72.2741433021807,106.49,94.07,106.82,118.41,54.6218487394958,"Adair County, Kentucky"
"21003",21065,9501,222,19.1129032258065,18.9516129032258,80.8870967741936,9.44216990788127,90.5578300921187,8.77069390630504,15.5619596541787,8.59774820880246,22.6190476190476,56.8452380952381,42.4507658643326,5.0328227571116,52.5164113785558,61.1607142857143,0.972364380757421,6.16042533518262,89.3968556352404,3.91564417770435,24.6304440643197,20.9356159483099,14.3944502987089,20.9283610693507,4.75582493599048,4.11073789401374,5.08104588805,0,8.129673399815,14.088281660536,7.113464222205,9.145882577425,14.7,6.1,92.29,38.8785046728972,89.65,92.16,89.29,118.41,14.2857142857143,"Allen County, Kentucky"
"21005",22580,9483,102,21.444568868981,21.444568868981,78.555431131019,10.4487838300788,89.5512161699212,11.1336374387565,22.1070811744387,9.37535685737125,21.8026796589525,52.8623629719854,43.6762225969646,0.843170320404722,55.4806070826307,78.9281364190012,1.3360739979445,1.10411622276029,66.17838106609,3.43416178335848,25.5077185933168,24.8597760963954,10.9490514330791,11.3134436447597,4.46387708427886,4.96063883268744,2.03937861102,1.01969022,9.17720376088,15.1074195647031,15.29533959394,11.2165823719,14.7,6.1,94.49,44.2367601246106,93.43,94.8,85.89,118.41,17.6470588235294,"Anderson County, Kentucky"
"21007",7914,3915,117,23.5826296743064,23.5826296743064,76.4173703256936,11.4678899082569,88.5321100917431,10.4076738609113,18.9300411522634,11.2385321100917,35.2769679300292,52.7696793002915,43.2558139534884,23.7209302325581,33.0232558139535,32.9446064139942,2.06422018348624,2.60400127024452,77.9603038317822,0.0236312138337355,22.439197503114,23.0769229675887,16.9141443096095,17.9487181450296,5.40984242120724,4.88119752059664,2.946754371678,0,5.89350875127,8.94209478790898,2.946754371678,2.946754371678,14.7,6.1,97.38,50.6230529595016,95.71,92.67,97.12,118.41,22.6890756302521,"Ballard County, Kentucky"
"21009",44026,19807,746,34.1259145167501,32.8455910666153,65.8740854832499,16.8985740570377,83.1014259429623,17.5526840690313,33.3919156414763,15.9728610855566,26.9978401727862,60.4391648668107,31.1811023622047,7.50656167979003,61.3123359580052,58.4953203743701,2.73689052437902,2.68218623481781,68.2429799144672,5.84366653811783,25.22920264256,23.3088852841296,13.6586706641888,15.3060547739715,5.4976833244315,3.51500426227029,10.05412318423,1.0054129568,23.124483301716,44.2260222369353,34.184018826382,34.184018826382,14.7,6.1,109.59,75.5763239875389,108.78,96.5,84.25,118.41,57.9831932773109,"Barren County, Kentucky"
"21011",12421,5525,66,39.9619410085633,39.9619410085633,60.0380589914367,20.7574206755374,79.2425793244626,22.3846374319289,38.7978142076503,20.7574206755374,37.2781065088757,53.5502958579882,25.0960307298335,12.6760563380282,62.2279129321383,79.2899408284024,1.59672466734903,3.4043487810235,96.4039464138761,1.70141894586214,24.5673074187045,24.0998342307468,14.5684705266407,19.0694978017017,9.15263444666536,11.0518148256137,4.048895765063,0,6.073343653805,12.0416868637906,6.073343653805,2.024447888742,14.7,6.1,126.56,91.2461059190031,124.05,91.36,100.52,118.41,81.5126050420168,"Bath County, Kentucky"
"21013",26426,13226,853,52.7628274129889,51.4711158952278,47.2371725870111,28.2083015993907,71.7916984006093,30.7464371384225,48.0707395498392,26.0376999238385,33.382084095064,47.0932358318099,50.050454086781,13.1180625630676,36.8314833501514,58.5009140767825,1.15194211728865,2.457309454394,69.8233719044316,4.19551502409281,21.8700271868717,21.650432794115,15.1487745436843,15.4159960930613,14.4890191292263,16.0247477849103,5.830979692658,0.971829363,9.718299496572,32.3438623236906,23.323918797058,9.718299496572,14.7,6.1,145.49,96.2928348909657,146.2,95.03,103.68,118.41,93.2773109243697,"Bell County, Kentucky"
"21015",132368,49938,1017,15.8198614318707,15.5918013856813,84.1801385681293,6.16572766981072,93.8342723301893,6.97701450033418,10.8376511226252,5.35755734211137,27.5699094131548,68.3733753446239,36.1003861003861,9.6042471042471,54.2953667953668,45.8842063804647,1.50872528539174,0.744743653785023,61.0879008354167,0,29.1994786776496,0,8.56828582486686,0,1.81030631039244,0,15.373275379296,4.0995428544,45.09494095376,89.8633804540725,132.210167706,99.413846976256,14.7,6.1,78.36,9.90654205607477,79.83,103.31,59.2,118.41,0.840336134453782,"Boone County, Kentucky"
"21017",19998,9085,238,18.9447907390917,18.4105075690116,81.0552092609083,10.1877346683354,89.8122653316646,10.2068432244346,13.8888888888889,9.83729662077597,36.3867684478371,37.4045801526718,50,17,33,54.8346055979644,2.01501877346683,1.53089119737561,72.8377898498946,0.0361107801657365,23.6436136977946,26.8965516728738,14.4205412614499,15.1724146218735,5.43490623275471,4.97621195724406,3.98823353676,0.9970582842,8.97352545771,20.8010884217883,13.95881737866,13.95881737866,14.7,6.1,93.1,40.8411214953271,91.33,94.45,104.54,118.41,15.9663865546218,"Bourbon County, Kentucky"
"21019",47361,21649,1770,33.4759677579859,32.6599661657876,66.5240322420141,18.481304562675,81.518695437325,17.3742597380933,34.0711462450593,17.5314335913908,32.9470717193862,44.87942373943,48.1210855949896,9.96868475991649,41.9102296450939,63.2320701534607,1.68011859660682,1.34103916507687,57.4914854593182,0,21.3844240283398,0,15.0254300645212,0,5.47596276436419,0,6.878724380109,1.9653488892,32.428272064125,51.7415067008484,63.87386921004,34.393621900545,14.7,6.1,106.85,71.0280373831776,108.15,98.8,99.8,118.41,52.1008403361345,"Boyd County, Kentucky"
