"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"20207",3118,1842,32,9.7972972972973,9.7972972972973,90.2027027027027,14.0293637846656,85.9706362153344,7.28476821192053,14.7368421052632,8.56443719412724,40,30.4761904761905,70.9090909090909,7.27272727272727,21.8181818181818,46.6666666666667,4.22984836392658,99.9999999319285,35.7238443521639,19.1279069755125,16.3325921275224,23.2558140024704,28.1794304944268,8.23163407052206,8.90403691572684,0,0,1.951799687738,5.94470924690181,1.951799687738,5.855399060096,13.3,5.6,93.56,42.9327521793275,91.5,90.74,106.95,141.74,86.5384615384615,"Woodson County, Kansas"
"20209",167277,68614,1510,25.2848416583633,25.1483775939003,74.7151583416367,13.4778987932921,86.5221012067079,12.9278154052175,25.1808318264014,12.7724890187946,31.0406545640501,48.5553566862695,32.6573722010984,14.4275454161386,52.915082382763,48.2996676041933,2.21724873783376,42.599911162234,0,27.6119381183404,0,11.9946193151564,0,5.3672625333054,0,26.452103836026,3.0521695974,52.904207504775,131.311352003775,112.930135427505,87.495420174822,13.3,5.6,94.41,44.7384806973848,96.76,105.2,106.95,78.27,89.4230769230769,"Wyandotte County, Kansas"
"21001",19016,8632,1218,34.6389555022649,34.6389555022649,65.3610444977352,16.0893215001431,83.9106784998569,16.5327978580991,52.5345622119816,15.7028342399084,33.2725615314494,53.3272561531449,56.9672131147541,8.7431693989071,34.2896174863388,61.9872379216044,1.12029127573169,77.6869763885243,6.40138268351519,24.3945351642232,25.6027914081932,14.7996299910234,15.324135150789,6.4989150907065,6.4065438215498,3.925073524984,0.9812674352,9.812683840984,17.8107261996407,6.868878682984,7.850147068984,14.7,6.1,112.5,79.3586550435866,112.3,94,118.4,108.3,63.8655462184874,"Adair County, Kentucky"
"21003",21029,9261,189,19.938080495356,19.2776057791538,80.061919504644,13.9072847682119,86.0927152317881,14.3914770675334,29.8387096774194,13.0030565461029,28.5994123408423,57.3947110675808,46.9119579500657,17.0827858081472,36.0052562417871,59.3535749265426,9.96579247434435,85.4133861551874,4.84976428758644,24.797014402316,22.9238799748187,14.1397048661753,19.2951146648597,5.42885765922366,4.30613313727061,5.07236240113,0,8.115779820779,14.0642048440262,7.101307340553,9.130252301005,14.7,6.1,99.08,55.0747198007472,97.26,92.6,118.4,100.13,29.4117647058824,"Allen County, Kentucky"
"21005",24098,10196,95,21.77864908216,21.77864908216,78.22135091784,8.74052232518955,91.2594776748105,9.71720818291215,18.8709677419355,7.97177759056445,16.116248348745,63.0118890356671,42.7609427609428,3.7037037037037,53.5353535353535,82.9590488771466,1.56502968159741,71.4475846908532,2.36834549954354,25.8795794388954,24.8597760963954,10.7328112585304,11.3134436447597,4.44266721500793,4.96063883268744,2.176481212062,1.088241582,9.794165466328,16.1230556541282,16.323609102514,11.97064667839,14.7,6.1,91.9,39.041095890411,91.28,94.68,118.4,84.11,11.7647058823529,"Anderson County, Kentucky"
"21007",7678,3707,117,20.3378817413905,20.3378817413905,79.6621182586095,10.8298622236463,89.1701377763537,9.65073529411765,8.9041095890411,10.7337391861583,18.8059701492537,55.2238805970149,47.8260869565217,22.2222222222222,29.951690821256,42.6865671641791,1.35256988277728,81.3887427050957,10.3326987143284,22.347114568979,22.6026824265496,17.4807276364891,19.2692610959559,7.20830386904785,9.55557951162473,2.858880473306,0,5.71776095429,8.67543641414773,2.858880473306,2.858880473306,14.7,6.1,96.17,49.1282689912827,95.33,92.53,118.4,96.36,20.1680672268908,"Ballard County, Kentucky"
"21009",44670,20107,656,27.5129778197263,27.4374705049552,72.4870221802737,15.7578455375028,84.2421544624972,14.3952510511996,26.2539184952978,15.0344981081683,32.9015544041451,48.260547742413,37.7751338488995,9.1017251635931,53.1231409875074,54.7372316802369,2.44523124585085,66.0074521225557,3.96787874596753,25.36505081299,23.3088852841296,13.6955354479437,15.3060547739715,5.88046706801546,3.51500426227029,10.20119208285,1.020119856,23.46274176822,44.8729481062077,34.68405308169,34.68405308169,14.7,6.1,103.12,63.760896637609,102.35,96.91,118.4,92.84,43.6974789915966,"Barren County, Kentucky"
"21011",12812,5479,82,27.6009791921665,27.5397796817625,72.3990208078335,20.3457727176892,79.6542272823108,20.5610357583231,8.9974293059126,20.1138519924099,43.7106918238994,46.8553459119497,32.0668693009119,13.9817629179331,53.951367781155,60.167714884696,4.55499580184719,95.3121681814133,1.18817672697644,24.5991016866161,24.1100525786035,14.8490222055304,18.7310976147087,8.89037287387817,10.8850488446566,4.176350740036,0,6.26452611646,12.4207464857004,6.26452611646,2.088175376424,14.7,6.1,113.82,81.1643835616438,111.28,91.55,118.4,101.38,66.3865546218487,"Bath County, Kentucky"
"21013",23878,11608,616,47.5375144286264,44.2477876106195,52.4624855713736,24.3124081461264,75.6875918538736,25.415198792149,37.7690802348337,21.5200503884107,30.6829268292683,44.2439024390244,38.0260137719969,13.1599081866871,48.814078041316,56.2439024390244,1.97397280304138,64.4902586815577,8.24447438481414,21.6319392316693,20.620919719252,15.1703000229209,16.0302689355516,15.0289978097588,15.4368261108584,5.268755509774,0.878125389,8.781259190916,29.2252609008206,21.075022062974,8.781259190916,14.7,6.1,135.49,94.4271481942715,135.43,95.43,118.4,97.66,89.0756302521008,"Bell County, Kentucky"
"21015",137676,52476,1118,13.4742590142708,13.3391505052495,86.5257409857292,7.14924216841143,92.8507578315886,7.26745821844578,9.24672027084215,5.7766035636956,32.4277854195323,59.181568088033,40.9965466206216,9.76813024173656,49.2353231376418,43.019257221458,0.946890538300785,62.5242360128488,0,29.4873601389995,0,8.39916306587998,0,1.84417972472009,0,15.989748739272,4.2639358608,46.90326280332,93.4669313383513,137.5118385795,103.400374684992,14.7,6.1,77.38,7.40971357409714,79.24,103.71,118.4,72.84,0.840336134453782,"Boone County, Kentucky"
"21017",20174,9148,151,27.9695982627579,27.3615635179153,72.0304017372421,14.9114173228346,85.0885826771654,14.0747842761266,27.8293135435993,14.1363188976378,44.1253263707572,37.597911227154,34.0675477239354,12.9221732745962,53.0102790014684,64.6649260226284,1.5405375014056,67.1213431666453,0.045426868197038,23.1947547018242,26.8965516728738,14.4457139605647,15.1724146218735,6.50707480379675,4.97621195724406,4.02333350188,1.0058332746,9.05250037923,20.9841563066886,14.08166725658,14.08166725658,14.7,6.1,104.73,67.9638854296389,103.12,95.1,118.4,106.28,48.7394957983193,"Bourbon County, Kentucky"
"21019",48043,21731,1911,34.7543566013587,33.986413311017,65.2456433986413,17.3748422381153,82.6251577618847,17.1070818765753,32.9957805907173,16.2862852334876,35.1630610268001,48.6922828543752,39.2054364871929,10.6638787245165,50.1306847882906,57.6687116564417,3.20004231460912,73.2385106397681,0,21.4541927875197,0,14.1275928548036,0,4.58824472619163,0,6.977778243567,1.9936499796,32.895240277375,52.4865861453276,64.79365508452,34.888891217835,14.7,6.1,105.01,68.5554171855542,106.11,97.77,118.4,89.26,49.5798319327731,"Boyd County, Kentucky"
"21021",30708,12969,2963,14.7339917171074,14.7339917171074,85.2660082828926,9.4951719464679,90.5048280535321,9.68761856582775,11.5429917550059,9.01236659325767,31.296992481203,49.6240601503759,24.5033112582781,20.3973509933775,55.0993377483444,57.8947368421053,3.14096658011559,71.9622273248041,2.94134052222842,21.6432652469894,23.0548992584578,14.8600454612052,14.753714256994,4.83414167397873,3.54233719227697,4.109743027008,1.0274344056,14.384100655944,29.2466916187675,25.685894010924,18.493843682952,14.7,6.1,88.67,30.9775840597758,86.87,95.27,118.4,87.89,8.40336134453782,"Boyle County, Kentucky"
"21023",8427,3847,30,40.0201106083459,40.0201106083459,59.9798893916541,17.0395341710083,82.9604658289917,18.6363636363636,30.7692307692308,16.3959546429666,34.018691588785,64.1121495327103,34.4186046511628,26.046511627907,39.5348837209302,50.8411214953271,0.860871980005554,83.3968008151668,0.961167183053236,25.0741689034613,24.9111714662619,13.0665765094061,19.5742437370923,6.93716523492481,8.27498000606366,1.009221556533,0,8.073772452264,9.25913269626222,2.018443113066,6.055329339198,14.7,6.1,115.43,83.1880448318804,114.75,92.43,118.4,89.94,69.7478991596639,"Bracken County, Kentucky"
"21025",13438,6559,290,47.4722122624597,47.2212262459663,52.5277877375403,33.3875632682574,66.6124367317426,32.4693422519509,39.8496240601504,32.7729573391179,33.2046332046332,42.4158852730281,53.5809018567639,15.5614500442087,30.8576480990274,63.3204633204633,2.72461157396983,85.0004935494027,3.55076460583425,24.1774842531131,21.3096723845755,13.3626479796975,14.2151571739011,14.3731541613026,16.7261723419903,4.075517478082,0,5.094396850962,19.6355759822854,4.075517478082,2.037758732322,14.7,6.1,145.57,96.5442092154421,145.87,92.45,118.4,111.66,96.6386554621849,"Breathitt County, Kentucky"
"21027",20722,10760,329,23.0571060541005,23.0571060541005,76.9428939458995,13.9924153262717,86.0075846737283,15.1212832550861,26.6968325791855,13.430103308487,42.5511197663096,47.1275559883155,41.8826739427012,5.45702592087312,52.6603001364257,67.3807205452775,1.58452900810979,78.9422948544829,14.0126447350698,24.4042378548163,24.5904450960062,14.5072877507603,15.7245118747017,6.46657232496943,6.34806080035662,6.230931148702,0,11.423373755352,20.1783020900668,5.192442627372,8.307908191362,14.7,6.1,102.43,62.4221668742217,100.72,93.37,118.4,105.42,41.1764705882353,"Breckinridge County, Kentucky"
"21029",83209,33222,294,17.6747839748625,17.6747839748625,82.3252160251375,7.618138424821,92.381861575179,7.91825216982342,14.3004115226337,7.03261734287987,31.131221719457,59.7285067873303,35.6294536817102,10.2137767220903,54.1567695961995,47.1493212669683,1.49929006329266,64.5649566784976,2.42313396948859,25.3282440707666,23.6132390656432,10.585544480928,13.1376201591597,3.6328615254161,4.61036071410744,5.25249656526,1.0504969832,29.413980765456,56.7715867457568,38.868474582924,23.110984887144,14.7,6.1,87.19,27.3038605230386,86.46,97.2,118.4,78.5,5.88235294117647,"Bullitt County, Kentucky"
"21031",12373,5453,179,26.3084438241452,26.3084438241452,73.6915561758549,18.5924139443105,81.4075860556895,17.2336328626444,28.5347043701799,17.9127384345538,32.4357405140759,41.2484700122399,56.3241106719368,8.69565217391304,34.9802371541502,60.9547123623011,4.74989491382934,62.2359105846768,8.96314799660809,23.5752982967734,21.9366321187959,13.937144279002,14.3539249956724,6.4374922832347,5.56398244315641,2.922525787002,0,4.87087631167,9.40197568389058,5.845051574004,3.896701049336,14.7,6.1,106.88,71.3885429638854,106.4,94.15,118.4,111.16,53.781512605042,"Butler County, Kentucky"
"21033",12631,6085,200,30.7268343093352,30.7268343093352,69.2731656906648,12.4156545209177,87.5843454790823,11.8524774774775,30.9859154929577,12.3963755542703,39.3468118195956,55.5209953343701,47.2684085510689,13.0641330166271,39.667458432304,60.6531881804043,2.80408542246982,67.3102599304235,1.28192812874039,21.3927229926426,19.8485535036958,18.5148993992408,13.8122992789736,6.39721656831995,5.25400304035855,3.002852838726,1.000950946242,7.006656623694,14.990505577973,14.013313260019,9.008558528809,14.7,6.1,103.63,64.9750933997509,102.81,94.8,118.4,107.56,45.3781512605042,"Caldwell County, Kentucky"
"21035",37882,18034,3102,31.6678805535324,31.2308812818645,68.3321194464676,11.1427813867162,88.8572186132838,13.6215974011426,27.4780426599749,10.6854036855363,27.6674937965261,64.8263027295285,35.4621848739496,15.9663865546218,48.5714285714286,60.2357320099256,2.38496597365299,47.2044628926439,4.09087163834007,21.1811680777478,15.5814905408155,17.1384557038417,22.2840005081942,3.8670829328277,6.33027048299723,2.931135887732,0.9770449676,16.60976994209,28.2272925820294,27.357268146598,33.21953988418,14.7,6.1,101.06,59.6824408468244,100.74,97.52,118.4,92.48,35.2941176470588,"Calloway County, Kentucky"
"21037",93193,41784,2671,14.5039353769677,13.8307787903894,85.4960646230323,7.16761827079935,92.8323817292006,7.37740054869685,12.8336755646817,6.25509787928222,37.7750611246944,47.6365118174409,43.3718558803535,4.48674371176071,52.1414004078858,65.240423797881,2.01473366876844,63.1407602486981,0,24.3482914531484,0,12.4107056123935,0,1.99983255596021,0,17.214083953585,2.0251864023,33.41557470602,66.4191237421791,74.931894741661,68.856335721147,14.7,6.1,79.81,11.239103362391,80.44,99.85,118.4,92.7,1.68067226890756,"Campbell County, Kentucky"
"21039",4763,2315,58,31.9964349376114,31.9964349376114,68.0035650623886,13.4861407249467,86.5138592750533,16.1555721765146,37.2670807453416,13.0597014925373,22.0408163265306,64.8979591836735,68.75,4.32692307692308,26.9230769230769,48.5714285714286,0.548902195608783,83.6166827921932,7.90879881726773,23.1339969623706,24.6170812466985,16.8148275719128,12.1954457011172,4.69708138970792,4.0275657087484,0.988995016548,0,3.955980066192,7.86297977713581,2.966985049644,3.955980066192,14.7,6.1,103.98,65.7534246575343,104.26,92.22,118.4,100.18,47.0588235294118,"Carlisle County, Kentucky"
"21041",10878,4682,315,28.3685486664357,28.3685486664357,71.6314513335643,12.9924149743088,87.0075850256912,13.0982367758186,19.634703196347,12.3807193540494,40.9090909090909,61.6600790513834,18.941504178273,10.5849582172702,70.4735376044568,50.395256916996,5.21861777150917,86.2292248615698,0,24.994389656908,0,13.2467214604556,0,7.39036525136274,0,3.07896971046,1.026323233194,5.131616187726,16.2464295715485,13.34220209679,5.131616187726,14.7,6.1,99.65,56.3823163138232,98.87,93.15,118.4,67.93,32.7731092436975,"Carroll County, Kentucky"
"21043",26515,12283,613,34.2548887390425,31.9116655428186,65.7451112609575,19.7377302092373,80.2622697907627,19.7328737613098,21.4953271028037,18.8506412110693,43.3759590792839,45.7289002557545,58.3397982932506,13.3436772692009,28.3165244375485,60.4092071611253,2.39965565479393,71.794516753717,0.291373942988857,23.6636414569699,22.8528184621771,14.8940698145283,13.4030382703655,9.06597187694938,8.67137376806578,5.839022228665,0,18.49023710605,35.0843802190786,17.51706671251,13.624385217895,14.7,6.1,114.52,82.0983810709838,114.21,94.69,118.4,118.13,68.9075630252101,"Carter County, Kentucky"
"21045",15951,7401,460,27.2241517499332,27.0371359871761,72.7758482500668,15.8758243525816,84.1241756474184,17.7728613569322,34.3796711509716,15.6828052115168,40.2051282051282,48.4102564102564,48.686030428769,6.63900414937759,44.6749654218534,58.8717948717949,3.58152686145146,76.0312480074744,5.56233913473371,24.4080434981208,23.7398660044914,14.6253216111809,15.4653792321252,8.04195031295271,10.9620098868392,5.060275365054,0,13.15671594276,18.4829047619048,3.036165212652,6.072330441255,14.7,6.1,110.86,77.3038605230386,109.56,93.54,118.4,106.03,60.5042016806723,"Casey County, Kentucky"
"21047",72599,29307,5305,24.7194881889764,24.3799212598425,75.2805118110236,13.7832995793737,86.2167004206263,15.3469146737526,18.3079056865465,12.8252064184452,26.5411478894625,61.7066504706954,32.300163132137,6.15823817292006,61.5415986949429,50.13665350744,4.55157453811055,61.5019260321601,1.09098794250482,28.7884503284353,23.605771183824,8.81794328352403,14.8567986045017,5.36621836410085,2.897866766228,12.144531981041,2.0240891596,33.397462857114,69.764433272741,50.602216502972,39.469728883934,14.7,6.1,98.2,53.3001245330012,97.73,99.13,118.4,71.42,24.3697478991597,"Christian County, Kentucky"
"21049",37004,16279,490,28.9924523780999,28.0939259614233,71.0075476219001,12.7293424400696,87.2706575599304,12.3539060898093,20.7692307692308,11.992768179992,34.1150195421552,45.6728084868788,35.8407079646018,2.47787610619469,61.6814159292035,60.0223338916806,2.68297134513597,49.3034436523201,8.21854071356138e-05,22.8110750367086,0,14.4852114018015,33.3333333333333,4.75463333284717,3.09119020020341,6.18640809358,1.0310683548,18.55922428074,33.4493055170245,32.994176474424,17.528156258976,14.7,6.1,99.07,55.0435865504359,98.32,97.53,118.4,102.5,28.5714285714286,"Clark County, Kentucky"
"21051",20105,8642,1533,58.0622009569378,57.2488038277512,41.9377990430622,33.5051546391753,66.4948453608247,36.1681887366819,80.1310043668122,33.365840066871,37.3695198329854,60.8768267223382,46.5963060686016,5.96306068601583,47.4406332453826,61.6283924843424,2.50441483384171,78.6817084387685,9.939143919047,23.3357096571973,23.0154586417085,12.257312066359,13.9640829705611,13.1850265911823,15.0347701799193,3.88821737191,0,9.72054344988,32.3302931356181,10.692597782805,5.832326057865,14.7,6.1,155.41,97.5716064757161,156.04,93.5,118.4,94.85,99.1596638655462,"Clay County, Kentucky"
"21053",9240,4864,134,34.0557275541796,32.3529411764706,65.9442724458204,22.488038277512,77.511961722488,20.4318936877076,42.3611111111111,21.2652844231792,38.375,43.125,54.4843049327354,14.5739910313901,30.9417040358744,55,1.58647594278283,77.9612860133186,2.31875897065404,24.8994890486692,24.4456150861775,15.6833037328641,14.4771081800703,10.0049820279848,8.76441260543412,1.80821917584,0,6.32876712468,13.1880108991826,6.32876712468,7.2328767126,14.7,6.1,120.36,87.920298879203,119.94,92.98,118.4,113.9,75.6302521008403,"Clinton County, Kentucky"
"21055",8972,4351,227,29.4438927507448,28.351539225422,70.5561072492552,14.2977765268787,85.7022234731213,14.9627029398859,29.2857142857143,13.903743315508,26.1133603238866,56.0728744939271,40.7079646017699,7.66961651917404,51.622418879056,76.1133603238866,5.4421768707483,68.3142866621725,0.102960729553787,23.0463923755252,11.2844442222201,16.2892335689663,11.157487058639,3.95203301232163,5.48029900407187,2.937465897708,0,1.958310598472,6.83138852194335,4.89577649618,3.916621196944,14.7,6.1,102.96,63.3561643835616,102.19,93.49,118.4,95.66,42.8571428571429,"Crittenden County, Kentucky"
"21057",5948,3399,89,39.1736801836266,39.1736801836266,60.8263198163734,27.6543209876543,72.3456790123457,29.1050035236082,47.2527472527472,27.6543209876543,52.6785714285714,34.2261904761905,45.7627118644068,6.77966101694915,47.4576271186441,58.9285714285714,2.29885057471264,76.6339468918483,1.94571708369659,22.5151187850264,21.0412816433897,17.5828785811197,22.5669820273418,6.37018330346009,7.93490985046074,1.766033254072,0,7.064133016288,8.86966895317624,2.649049881108,2.649049881108,14.7,6.1,128.5,92.4034869240349,127.06,92.93,118.4,123.42,84.0336134453782,"Cumberland County, Kentucky"
"21059",103195,44199,2770,25.9692526577876,25.9139232502075,74.0307473422124,12.5033408654664,87.4966591345336,13.7554995675554,29.2326067482831,11.5678985348786,25.6248687250578,57.5299306868305,30.4088331841241,11.6084750820651,57.9826917338108,44.402436462928,2.69325613809371,41.976191374784,1.2125667780924,25.4166676132709,24.225985784511,13.1819551973688,21.1471465227993,2.73899913252093,1.01120288322795,16.53699771805,4.1342496875,59.94661675373,100.925629811173,74.416489731225,71.31580267199,14.7,6.1,95.45,47.3848069738481,95.58,104.64,118.4,79.19,19.327731092437,"Daviess County, Kentucky"
"21061",12243,6418,220,26.0700389105058,26.0700389105058,73.9299610894942,12.8960645812311,87.1039354187689,11.9602272727273,21.0526315789474,12.8960645812311,50.547730829421,42.566510172144,52.7315914489311,9.50118764845606,37.7672209026128,58.2159624413146,5.13998250218723,89.9103411640234,3.55589796052316,22.7879531932951,19.7616004281061,14.8518235317497,19.7394672791719,6.11067136681017,7.36651837218285,2.029002321192,0,5.07250580298,11.0152952723704,3.043503481788,6.087006963576,14.7,6.1,102.37,62.1108343711083,100.29,91.86,118.4,120.05,39.4957983193277,"Edmonson County, Kentucky"
"21063",7336,3065,1201,39.344262295082,39.344262295082,60.655737704918,23.2852774137178,76.7147225862822,17.7511054958939,30.6569343065693,23.2852774137178,48.4052532833021,31.8949343339587,55.5160142348754,4.98220640569395,39.5017793594306,65.6660412757974,6.88542227003765,86.8585152737219,0,19.3067021867058,0,13.1764429294263,0,9.94493102975664,0,0.97722126068,0,1.95444252136,9.91395276706986,1.95444252136,0.97722126068,14.7,6.1,117.29,85.0871731008717,117.45,91.86,118.4,115.26,71.4285714285714,"Elliott County, Kentucky"
"21065",14079,6847,114,46.7688207861426,46.1025982678215,53.2311792138574,28.8474576271186,71.1525423728814,26.1798310978639,45.1476793248945,26.7796610169492,36.3291139240506,45.7594936708861,52.0317145688801,20.01982160555,27.9484638255699,56.7088607594937,2.22630718954248,76.8843448765857,0.0597613999258349,22.8488589313131,19.685633763902,14.6435865778065,21.1469882431478,11.0329803187199,9.99304924467675,2.944370864058,0,2.944370864058,14.7919731035933,7.851655632795,7.851655632795,14.7,6.1,134.64,94.2714819427148,134.8,93.05,118.4,114.67,88.2352941176471,"Estill County, Kentucky"
"21067",321122,147720,12268,25.6603494225644,25.5981640509328,74.3396505774356,9.42214610712394,90.5778538928761,11.8211964451519,27.5439739413681,8.51215140454127,26.6496163682864,59.1304347826087,33.4149926506614,12.640862322391,53.9441450269476,44.8167092924126,2.82865383193236,25.643184437825,0,22.6342294520218,0,8.99336632671663,0,3.83995857430415,0,65.421718148612,7.04541668,109.7071888262,217.267029859909,305.972342950914,280.810143687688,14.7,6.1,88.43,30.2615193026152,92.61,119.56,118.4,66.72,7.56302521008403,"Fayette County, Kentucky"
"21069",15221,6776,88,30.406326697573,30.406326697573,69.593673302427,19.3978196919882,80.6021803080118,16.0799001248439,29.9043062200957,19.2939955009517,31.9282511210762,35.9641255605381,41.0658307210031,12.0689655172414,46.8652037617555,58.3856502242152,3.21195465475782,86.8146185694283,10.8534121320088,24.3061345981601,20.8827996215274,13.9843854867888,14.7911663010001,8.41951938903671,9.39022656605293,3.147869850475,0,10.492899491436,19.1412732474964,4.197159790486,2.098579895243,14.7,6.1,113.79,81.1021170610212,112.58,92.46,118.4,102.78,65.546218487395,"Fleming County, Kentucky"
"21071",35342,17475,884,46.6675227944009,46.2437395659432,53.3324772055991,23.5131396957123,76.4868603042877,23.8866799204771,49.8089171974522,22.7455048409405,34.4481605351171,49.4375190027364,46.1047254150702,14.1336739037888,39.7616006811409,57.7683186378839,2.36792537447305,86.6546192714155,0.042634673909186,23.150543649022,18.9564924433954,12.4717882884447,0,12.8890070630821,8.71014891298189,11.471881833786,0,23.899753846894,58.3008372161415,26.767724314176,14.339852301068,14.7,6.1,130.92,93.1818181818182,131.69,94.4,118.4,93.12,84.8739495798319,"Floyd County, Kentucky"
"21073",51563,24082,1831,26.6879819447057,26.481098363739,73.3120180552943,12.2760333510733,87.7239666489267,12.8880245343706,34.6796657381616,12.0321092779847,24.8433468485072,56.542572797641,26.1975162625665,18.4506209343584,55.3518628030751,41.7618872097309,2.4690321226118,67.6595033320163,1.07341120918871,22.477436941906,22.2844448934832,12.7876242722779,11.8955376547344,4.63464355609013,3.82113811967087,6.157879048125,1.0263151083,33.86833463578,48.3440361823644,42.078839981717,40.026213632342,14.7,6.1,99.6,56.2889165628892,99.21,97.24,118.4,72.71,31.0924369747899,"Franklin County, Kentucky"
"21075",6440,3174,493,48.4653818700928,43.3261955745896,51.5346181299072,24.4186046511628,75.5813953488372,20.2458423716558,25.4054054054054,23.897353648757,33.0536912751678,39.5973154362416,33.8181818181818,14.5454545454545,51.6363636363636,59.7315436241611,3.1113271754983,35.2999311576041,0.0838457333401186,17.1294220027746,22.9464097831588,17.4031911413599,19.4208843632961,10.2043599198769,8.66786691467593,2.0841423918,0,4.16828479004,7.80038759689923,4.16828479004,5.21035598916,14.7,6.1,126.95,91.7185554171856,126.48,96.29,118.4,103.7,81.5126050420168,"Fulton County, Kentucky"
"21077",8749,3763,150,28.4328739152629,27.6161306789178,71.5671260847371,12.0307692307692,87.9692307692308,12.4947235120304,15.9863945578231,11.7230769230769,38.5826771653543,55.9055118110236,39.2361111111111,10.0694444444444,50.6944444444444,41.2073490813648,1.4702154626109,75.3184151645708,0,27.2425091136485,0,10.0836872980118,0,4.24347888833947,0,2.004812098679,0,6.014436296037,7.97538742023701,2.004812098679,4.009624197358,14.7,6.1,94.49,44.8318804483188,95.12,93.01,118.4,77.41,16.8067226890756,"Gallatin County, Kentucky"
"21079",17346,7272,125,32.140978432404,30.1157285639137,67.859021567596,15.3811320754717,84.6188679245283,16.9484450010436,37.4277456647399,14.6415094339623,31.4432989690722,56.701030927835,48.8859764089122,11.1402359108781,39.9737876802097,62.9896907216495,3.39892665474061,96.7353672325876,0,22.7226692926571,0,14.9276907587829,0,6.78363435199237,0,0.9970116534,0,9.97011150366,12.456228956229,3.988044601464,4.98505575183,14.7,6.1,104.67,67.7770859277709,105.19,91.46,118.4,93.66,47.8991596638655,"Garrard County, Kentucky"
"21081",25238,10182,296,34.3268090154211,33.0071174377224,65.6731909845789,13.9902544667028,86.0097455332972,15.736697396086,27.7280858676207,13.3946940985382,32.9830234438157,57.5586095392078,42.5925925925926,5.88235294117647,51.5250544662309,58.1244947453517,1.81058495821727,88.8678548213538,2.29461070895937,27.7418920650343,28.089884124861,10.9646317357373,9.78653365862251,5.42287542458116,5.74919713952706,2.026497500906,1.0132476526,18.238477609106,21.5502188067029,17.225228846034,11.145736318078,14.7,6.1,106.51,70.8904109589041,105.64,93.58,118.4,86.52,52.9411764705882,"Grant County, Kentucky"
"21083",36612,16437,544,28.1779182659743,28.1779182659743,71.8220817340257,15.3476540418315,84.6523459581685,12.9831304719197,26.1186264308012,14.5350480497456,28.2936315021877,40.787554691298,40.9442060085837,12.9613733905579,46.0944206008584,55.2260573650948,2.89114502790291,71.6532777826029,7.87852532868846,23.7005685482671,23.183601621049,16.4109916370143,14.4442699373306,4.18955779645928,2.71402357630427,4.927856137776,0.9855694116,18.725853345516,41.2597182187981,17.740282103316,22.668138241092,14.7,6.1,101.23,60.0871731008717,100.35,95.61,118.4,100.26,36.9747899159664,"Graves County, Kentucky"
"21085",26586,13336,447,33.3121424030515,33.3121424030515,66.6878575969485,12.2492836676218,87.7507163323782,13.0252100840336,28.7899860917942,11.123618501842,38.4544618215271,54.0018399264029,47.4393530997305,7.41239892183288,45.1482479784367,58.5096596136154,2.31588698471515,79.9610049857628,21.3738903484242,24.9559288030817,21.4887341871765,14.5209729216277,17.5885299351349,7.08292128717613,5.32604366838994,5.08530986271,1.017060723,27.46067328522,28.6624743910768,16.272991587258,10.170619752006,14.7,6.1,105.16,68.7733499377335,104.3,94.86,118.4,102.78,50.4201680672269,"Grayson County, Kentucky"
"21087",11278,5292,146,39.3310753598645,37.9339542760373,60.6689246401355,20.2321347291761,79.7678652708238,17.83927975992,60.2272727272727,19.2080109239873,26.303317535545,53.9099526066351,46.9758064516129,14.7177419354839,38.3064516129032,62.914691943128,2.30696798493409,85.6918166113569,9.56774281954411,22.8513269852686,23.075189205196,17.0773274210663,14.3051160220084,8.27530409957444,6.73890038806925,1.025179526906,0,5.125897645808,7.13474920921825,6.151077172714,3.075538591996,14.7,6.1,120.85,88.107098381071,120.45,92.11,118.4,101.63,77.3109243697479,"Green County, Kentucky"
"21089",35639,16247,479,30.4865289040021,30.1857180224954,69.5134710959979,14.0753424657534,85.9246575342466,13.7146435653898,18.552036199095,13.4657534246575,42.9806714140387,41.912512716175,47.6038338658147,11.1022364217252,41.2939297124601,53.4079348931841,1.73758075295166,67.5943860112508,0.581611154887273,23.3982586906011,25.6662908612625,16.102503137988,15.2946782107901,5.57822194916263,5.65450621004649,5.973851091464,0,21.904120680581,33.6977424592226,22.899762541038,7.965134812378,14.7,6.1,103.38,64.3524283935243,102.22,95.14,118.4,110.79,44.5378151260504,"Greenup County, Kentucky"
